hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-13 18:53:26,2023-07-13 18:56:42,2023-07-13 18:56:49,2023-07-13 19:05:33,140,237,1.24,524,8.23,0.0,0.23,0.73,2.75,0.0,0.0,7.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 18:50:48,2023-07-09 18:53:46,2023-07-09 18:55:50,2023-07-09 19:03:09,163,237,1.05,439,19.24,0.0,0.53,1.71,2.75,0.0,0.0,11.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 01:11:05,2023-07-22 01:14:12,2023-07-22 01:14:25,2023-07-22 01:25:36,80,198,2.85,671,17.01,0.0,0.47,1.51,0.0,0.0,0.0,15.08,N,N, ,N,N
HV0005,B03406,,2023-07-12 17:47:04,,2023-07-12 17:53:55,2023-07-12 18:03:18,170,162,0.879,563,8.28,0.0,0.23,0.73,2.75,0.0,0.0,6.43,N,N,N,N,N
HV0005,B03406,,2023-07-28 16:30:00,,2023-07-28 16:12:44,2023-07-28 16:25:46,97,148,2.372,782,14.55,0.0,0.4,1.29,2.75,0.0,0.0,10.57,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 00:36:37,2023-07-30 00:38:15,2023-07-30 00:38:21,2023-07-30 00:56:55,241,75,8.69,1114,21.0,6.55,0.76,2.45,0.0,0.0,4.68,22.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 07:40:26,2023-07-05 07:47:28,2023-07-05 07:48:33,2023-07-05 08:05:46,174,213,5.98,1033,23.52,0.0,0.65,2.09,0.0,0.0,0.0,20.32,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-18 20:55:11,2023-07-18 21:00:56,2023-07-18 21:01:15,2023-07-18 21:12:27,230,233,1.46,672,14.52,0.0,0.4,1.29,2.75,0.0,0.0,8.71,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 07:27:05,2023-07-13 07:29:14,2023-07-13 07:29:37,2023-07-13 07:41:01,116,247,2.07,684,12.36,0.0,0.34,1.1,0.0,0.0,0.0,12.53,N,N, ,N,N
HV0005,B03406,,2023-07-10 07:39:46,,2023-07-10 07:42:05,2023-07-10 07:55:01,56,9,3.876,776,16.81,0.0,0.46,1.49,0.0,0.0,0.0,12.36,N,N,N,N,N
HV0003,B03404,B03404,2023-07-25 14:25:36,2023-07-25 14:28:10,2023-07-25 14:28:31,2023-07-25 14:45:17,100,234,1.75,1006,14.47,0.0,0.4,1.28,2.75,0.0,1.0,13.01,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 00:36:56,2023-07-13 00:39:56,2023-07-13 00:40:14,2023-07-13 00:58:36,242,69,6.99,1102,21.49,0.0,0.59,1.91,0.0,0.0,0.0,19.78,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 17:50:24,2023-07-01 17:50:50,2023-07-01 17:51:26,2023-07-01 18:22:27,256,181,4.46,1861,25.0,0.0,0.69,2.22,0.0,0.0,0.0,23.43,N,N, ,N,N
HV0005,B03406,,2023-07-30 14:38:01,,2023-07-30 14:48:38,2023-07-30 15:07:25,89,228,3.035,1127,17.91,0.0,0.49,1.59,0.0,0.0,0.0,14.71,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 18:38:43,2023-07-26 18:41:43,2023-07-26 18:42:09,2023-07-26 18:46:32,225,17,0.55,263,7.98,0.0,0.22,0.71,0.0,0.0,0.0,5.44,N,N, ,N,N
HV0005,B03406,,2023-07-28 06:23:54,,2023-07-28 06:26:39,2023-07-28 07:01:23,136,237,8.184,2084,36.22,0.57,1.01,3.27,2.75,0.0,0.0,30.6,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 11:53:38,2023-07-11 11:55:23,2023-07-11 11:56:55,2023-07-11 12:24:09,37,132,8.5,1634,28.8,0.0,0.86,2.78,0.0,2.5,6.98,26.67,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 16:43:42,2023-07-26 16:48:34,2023-07-26 16:48:42,2023-07-26 17:46:58,132,265,14.56,3496,87.38,0.0,2.47,7.98,0.0,2.5,20.06,57.86,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 15:33:39,2023-07-13 15:35:32,2023-07-13 15:35:51,2023-07-13 16:06:42,113,161,2.7,1851,21.5,0.0,0.59,1.91,2.75,0.0,0.0,24.8,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-19 09:46:30,2023-07-19 09:48:15,2023-07-19 09:50:17,2023-07-19 10:07:44,140,137,2.5,1047,17.16,0.0,0.47,1.52,2.75,0.0,0.0,16.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 18:09:09,2023-07-27 18:10:40,2023-07-27 18:12:38,2023-07-27 18:25:08,126,69,2.08,750,12.45,0.0,0.34,1.1,0.0,0.0,0.0,9.78,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 00:47:28,2023-07-30 00:52:40,2023-07-30 00:53:45,2023-07-30 01:11:40,205,197,3.93,1075,18.54,0.0,0.51,1.65,0.0,0.0,0.0,15.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 08:43:52,2023-07-21 08:48:58,2023-07-21 08:48:58,2023-07-21 08:57:13,233,237,0.98,495,11.81,0.0,0.32,1.05,2.75,0.0,1.0,5.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 11:14:44,2023-07-03 11:18:29,2023-07-03 11:18:45,2023-07-03 11:25:15,78,20,1.26,390,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.47,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 08:08:19,2023-07-05 08:15:03,2023-07-05 08:15:14,2023-07-05 08:34:54,39,61,3.68,1180,33.99,0.0,0.93,3.02,0.0,0.0,0.0,25.77,N,N, ,N,Y
HV0005,B03406,,2023-07-22 08:15:38,,2023-07-22 08:21:21,2023-07-22 08:33:20,37,255,2.316,719,22.3,0.0,0.61,1.98,0.0,0.0,0.0,13.38,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 04:14:33,2023-07-27 04:15:46,2023-07-27 04:17:47,2023-07-27 04:30:49,48,145,3.47,782,19.46,0.0,0.54,1.73,2.75,0.0,0.0,11.91,N,N, ,N,N
HV0005,B03406,,2023-07-27 15:39:49,,2023-07-27 15:42:06,2023-07-27 15:51:02,67,227,1.315,536,10.59,0.0,0.29,0.94,0.0,0.0,5.0,6.83,N,N,N,N,N
HV0005,B03406,,2023-07-11 12:24:55,,2023-07-11 12:28:32,2023-07-11 12:46:57,233,261,4.924,1105,18.7,0.0,0.51,1.66,2.75,0.0,4.72,16.82,N,N,N,N,N
HV0005,B03406,,2023-07-01 11:16:04,,2023-07-01 11:20:13,2023-07-01 12:01:01,196,188,11.498,2448,40.5,0.0,1.11,3.59,0.0,0.0,0.0,38.04,N,N,N,N,N
HV0003,B03404,B03404,2023-07-23 16:40:27,2023-07-23 16:45:38,2023-07-23 16:46:26,2023-07-23 17:17:47,227,85,4.02,1881,21.42,0.0,0.59,1.9,0.0,0.0,2.39,23.2,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 11:16:55,2023-07-21 11:17:26,2023-07-21 11:17:56,2023-07-21 11:26:28,100,234,1.35,512,11.85,0.0,0.33,1.05,2.75,0.0,0.0,6.58,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 17:00:01,2023-07-16 17:03:43,2023-07-16 17:03:51,2023-07-16 17:21:37,36,255,2.95,1066,14.02,0.0,0.39,1.24,0.0,0.0,0.0,13.9,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 07:55:35,2023-07-27 08:01:18,2023-07-27 08:01:18,2023-07-27 08:12:51,247,168,2.12,693,13.39,0.0,0.37,1.19,0.0,0.0,0.0,9.36,N,N, ,N,N
HV0005,B03406,,2023-07-05 12:44:48,,2023-07-05 12:46:31,2023-07-05 12:55:45,62,49,1.417,554,13.43,0.0,0.37,1.19,0.0,0.0,3.17,7.62,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-16 19:15:28,2023-07-16 19:16:48,2023-07-16 19:16:52,2023-07-16 19:29:46,226,80,2.85,774,13.41,0.0,0.37,1.19,0.0,0.0,5.0,11.75,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 12:26:46,2023-07-09 12:29:12,2023-07-09 12:29:41,2023-07-09 12:46:02,231,79,2.56,981,17.23,0.0,0.47,1.53,2.75,0.0,0.0,12.75,N,N, ,N,N
HV0005,B03406,,2023-07-29 12:53:49,,2023-07-29 12:58:06,2023-07-29 13:13:00,142,229,2.403,894,17.27,0.0,0.17,0.55,2.75,0.0,3.11,11.66,N,N,N,N,N
HV0005,B03406,,2023-07-08 14:53:18,,2023-07-08 14:57:45,2023-07-08 15:28:28,161,198,7.527,1843,34.21,5.11,1.08,3.49,2.75,0.0,8.4,27.16,N,N,N,N,N
HV0003,B03404,B03404,2023-07-01 23:15:40,2023-07-01 23:19:18,2023-07-01 23:20:01,2023-07-01 23:26:50,180,258,1.5,409,9.81,0.0,0.27,0.87,0.0,0.0,0.0,5.88,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 17:01:24,2023-07-26 17:03:15,2023-07-26 17:04:08,2023-07-26 17:17:29,29,150,1.43,801,11.6,0.0,0.32,1.03,0.0,0.0,1.0,9.49,N,N, ,N,N
HV0005,B03406,,2023-07-18 17:48:04,,2023-07-18 17:51:25,2023-07-18 18:06:40,244,247,2.052,915,13.37,0.0,0.37,1.19,0.0,0.0,0.0,11.27,N,N,N,N,N
HV0003,B03404,B03404,2023-07-16 18:06:46,2023-07-16 18:10:03,2023-07-16 18:12:04,2023-07-16 18:21:07,185,32,1.13,543,8.62,0.0,0.24,0.77,0.0,0.0,0.0,6.58,N,N, ,N,N
HV0005,B03406,,2023-07-29 23:24:56,,2023-07-29 23:36:31,2023-07-30 00:05:28,255,141,5.771,1737,30.49,0.19,0.84,2.72,2.75,0.0,0.0,24.12,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 17:58:54,2023-07-05 18:03:57,2023-07-05 18:05:05,2023-07-05 18:18:18,232,261,1.9,793,33.42,0.0,0.92,2.97,2.75,0.0,0.0,17.92,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-24 19:43:31,2023-07-24 19:53:57,2023-07-24 19:54:37,2023-07-24 20:04:53,138,56,3.94,616,16.28,0.0,0.52,1.67,0.0,2.5,2.0,11.13,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 01:04:09,2023-07-16 01:05:45,2023-07-16 01:06:46,2023-07-16 01:14:13,226,7,1.53,447,11.59,0.0,0.32,1.03,0.0,0.0,0.0,8.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 22:59:28,2023-07-30 23:02:38,2023-07-30 23:03:31,2023-07-30 23:21:01,69,94,2.61,1050,16.08,0.0,0.44,1.43,0.0,0.0,0.0,13.32,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 16:17:20,2023-07-28 16:20:31,2023-07-28 16:21:35,2023-07-28 16:41:25,76,177,2.14,1190,14.27,0.0,0.39,1.27,0.0,0.0,0.0,14.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 22:50:30,2023-07-24 22:55:49,2023-07-24 22:56:57,2023-07-24 23:21:20,247,145,8.91,1463,24.79,0.0,0.68,2.2,2.75,0.0,0.0,25.46,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 18:37:46,2023-07-01 18:39:23,2023-07-01 18:39:32,2023-07-01 18:56:09,255,144,2.89,997,18.98,0.0,0.52,1.68,2.75,0.0,0.0,13.26,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 17:50:08,2023-07-19 17:51:09,2023-07-19 17:53:09,2023-07-19 18:39:14,236,79,5.31,2765,37.31,0.0,1.03,3.31,2.75,0.0,4.39,32.97,N,N, ,N,N
HV0005,B03406,,2023-07-11 20:04:47,,2023-07-11 20:06:32,2023-07-11 20:17:46,234,79,1.741,674,13.65,0.0,0.38,1.21,2.75,0.0,0.0,8.61,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 09:51:36,2023-07-14 09:52:41,2023-07-14 09:54:34,2023-07-14 10:17:32,183,140,11.67,1378,32.57,6.55,1.08,3.47,2.75,0.0,0.0,28.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 14:45:09,2023-07-11 14:46:22,2023-07-11 14:51:22,2023-07-11 15:01:51,141,236,1.19,629,24.28,0.0,0.67,2.15,2.75,0.0,0.0,14.27,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 18:10:51,2023-07-25 18:12:46,2023-07-25 18:14:47,2023-07-25 18:33:39,244,239,5.14,1132,27.41,0.0,0.75,2.43,2.75,0.0,5.0,17.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 16:13:32,2023-07-22 16:13:43,2023-07-22 16:14:53,2023-07-22 16:26:25,25,97,1.49,692,14.26,0.0,0.39,1.27,0.0,0.0,3.0,8.68,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 01:01:47,2023-07-14 01:05:26,2023-07-14 01:05:28,2023-07-14 01:31:57,138,265,19.36,1589,50.64,6.55,1.64,5.3,0.0,2.5,13.32,46.37,N,N, ,N,N
HV0005,B03406,,2023-07-27 18:46:23,,2023-07-27 19:00:45,2023-07-27 19:29:53,42,230,6.721,1748,29.69,0.0,0.82,2.63,2.75,0.0,0.0,25.48,N,N,N,N,N
HV0005,B03406,,2023-07-02 13:55:19,,2023-07-02 14:04:57,2023-07-02 15:05:52,69,91,22.157,3655,64.05,6.59,1.94,6.27,0.0,0.0,0.0,63.34,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 11:47:17,2023-07-11 11:47:54,2023-07-11 11:49:55,2023-07-11 11:57:23,114,148,0.55,448,6.99,0.0,0.19,0.62,2.75,0.0,0.0,9.87,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-19 12:24:17,2023-07-19 12:25:28,2023-07-19 12:25:42,2023-07-19 12:35:25,13,87,1.96,583,13.63,0.0,0.37,1.21,2.75,0.0,0.0,9.91,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-19 12:11:42,2023-07-19 12:14:19,2023-07-19 12:16:20,2023-07-19 12:31:19,205,265,3.51,899,17.07,0.0,0.47,1.51,0.0,0.0,0.0,14.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 07:12:37,2023-07-10 07:15:29,2023-07-10 07:15:57,2023-07-10 07:39:13,17,138,10.89,1396,41.39,0.0,1.21,3.9,0.0,2.5,0.0,27.43,N,N, ,N,N
HV0005,B03406,,2023-07-06 07:27:45,,2023-07-06 07:30:04,2023-07-06 07:51:35,244,41,4.519,1291,22.12,0.0,0.61,1.96,0.0,0.0,0.0,18.04,N,N,N,N,N
HV0005,B03406,,2023-07-15 11:38:30,,2023-07-15 11:41:20,2023-07-15 11:59:41,162,68,2.372,1101,16.07,0.0,0.44,1.43,2.75,0.0,0.0,14.39,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-25 18:04:56,2023-07-25 18:06:42,2023-07-25 18:06:57,2023-07-25 18:27:10,234,148,2.72,1213,44.04,0.0,1.21,3.91,2.75,0.0,5.19,23.55,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 16:30:47,2023-07-28 16:35:17,2023-07-28 16:35:40,2023-07-28 16:43:55,51,3,1.44,495,11.63,0.0,0.32,1.03,0.0,0.0,0.0,6.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 11:37:31,2023-07-20 11:37:40,2023-07-20 11:39:15,2023-07-20 11:51:15,102,157,2.27,720,15.19,0.0,0.42,1.35,0.0,0.0,0.0,9.75,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 02:34:42,2023-07-08 02:36:04,2023-07-08 02:36:37,2023-07-08 02:51:00,41,119,3.06,863,16.09,0.0,0.44,1.43,0.0,0.0,0.0,12.13,N,N, ,N,N
HV0005,B03406,,2023-07-04 11:13:39,,2023-07-04 11:19:42,2023-07-04 11:37:10,131,265,12.092,1048,35.82,0.0,0.99,3.18,0.0,0.0,0.0,28.6,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 21:24:57,2023-07-31 21:27:30,2023-07-31 21:27:52,2023-07-31 21:49:52,231,238,6.19,1320,23.78,0.0,0.65,2.11,2.75,0.0,0.0,20.54,N,N, ,N,N
HV0005,B03406,,2023-07-01 02:58:42,,2023-07-01 03:03:34,2023-07-01 03:24:49,69,56,12.336,1275,33.48,6.55,1.1,3.55,0.0,0.0,0.0,28.15,N,N,N,N,N
HV0005,B03406,,2023-07-14 10:31:19,,2023-07-14 10:33:49,2023-07-14 11:09:34,181,76,6.889,2145,35.82,0.0,0.99,3.18,0.0,0.0,0.0,31.89,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-17 18:49:41,2023-07-17 18:52:28,2023-07-17 18:54:40,2023-07-17 19:10:47,66,65,1.31,967,15.62,0.0,0.43,1.39,0.0,0.0,0.0,11.32,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 21:06:23,2023-07-27 21:09:51,2023-07-27 21:11:48,2023-07-27 21:32:55,93,61,11.04,1267,29.47,0.0,0.81,2.62,0.0,0.0,3.29,26.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 09:45:50,2023-07-07 09:51:18,2023-07-07 09:52:08,2023-07-07 10:25:03,36,132,9.92,1975,36.86,0.0,1.08,3.49,0.0,2.5,0.0,31.6,N,N, ,N,N
HV0005,B03406,,2023-07-30 21:21:18,,2023-07-30 21:24:55,2023-07-30 21:36:40,35,76,2.405,705,13.15,0.0,0.36,1.17,0.0,0.0,0.0,9.87,N,N,N,N,N
HV0003,B03404,B03404,2023-07-18 15:56:14,2023-07-18 15:59:26,2023-07-18 15:59:46,2023-07-18 16:10:20,235,169,1.54,634,10.36,0.0,0.28,0.92,0.0,0.0,0.0,7.98,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 12:41:05,2023-07-20 12:49:34,2023-07-20 12:51:13,2023-07-20 13:05:23,161,229,1.6,850,15.43,0.0,0.42,1.37,2.75,0.0,1.0,10.12,N,N, ,N,N
HV0005,B03406,,2023-07-14 09:11:13,,2023-07-14 09:14:19,2023-07-14 09:26:57,138,226,4.612,758,18.96,0.0,0.59,1.9,0.0,2.5,0.0,13.16,N,N,N,N,N
HV0005,B03406,,2023-07-21 09:15:00,,2023-07-21 09:01:24,2023-07-21 09:36:03,49,158,5.58,2079,25.25,0.0,0.69,2.24,2.75,0.0,0.0,29.06,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 22:20:35,2023-07-19 22:24:11,2023-07-19 22:24:51,2023-07-19 22:38:12,137,186,1.57,801,13.05,0.0,0.36,1.16,0.75,0.0,0.0,15.16,Y,N, ,N,Y
HV0003,B03404,B03404,2023-07-19 08:58:57,2023-07-19 09:01:19,2023-07-19 09:01:52,2023-07-19 09:31:20,164,138,9.77,1768,77.45,6.55,2.38,7.68,2.75,2.5,0.0,43.87,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 15:02:48,2023-07-10 15:04:41,2023-07-10 15:05:14,2023-07-10 15:53:16,132,265,12.62,2882,66.07,0.0,1.89,6.09,0.0,2.5,15.31,47.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 12:17:54,2023-07-22 12:19:35,2023-07-22 12:20:03,2023-07-22 12:33:37,80,83,3.91,814,16.95,0.0,0.47,1.5,0.0,0.0,0.0,12.83,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 20:12:26,2023-07-04 20:16:20,2023-07-04 20:16:37,2023-07-04 20:32:36,157,7,3.84,959,16.99,0.0,0.47,1.51,0.0,0.0,0.0,14.06,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 18:51:19,2023-07-12 18:53:12,2023-07-12 18:53:56,2023-07-12 19:08:18,162,90,1.94,862,11.98,0.0,0.33,1.06,2.75,0.0,1.0,10.72,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 00:57:23,2023-07-15 01:06:54,2023-07-15 01:08:47,2023-07-15 01:20:45,158,79,1.68,718,12.27,0.0,0.34,1.09,2.75,0.0,0.0,10.77,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-30 15:47:34,2023-07-30 15:47:39,2023-07-30 15:51:23,2023-07-30 16:33:26,138,265,16.41,2523,59.53,8.3,1.93,6.24,0.0,2.5,15.39,46.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 15:54:51,2023-07-22 15:57:10,2023-07-22 15:57:10,2023-07-22 16:19:55,238,244,4.92,1365,19.86,0.0,0.55,1.76,2.75,0.0,0.0,19.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 20:23:48,2023-07-07 20:25:00,2023-07-07 20:25:23,2023-07-07 20:32:24,130,122,1.95,421,10.71,0.0,0.29,0.95,0.0,0.0,0.0,6.69,N,N, ,N,N
HV0005,B03406,,2023-07-09 16:27:34,,2023-07-09 16:39:00,2023-07-09 17:06:17,247,153,5.794,1637,23.28,0.0,0.64,2.07,0.0,0.0,3.9,22.95,N,N,N,N,N
HV0005,B03406,,2023-07-03 00:09:37,,2023-07-03 00:13:52,2023-07-03 00:42:09,246,174,13.133,1697,38.25,1.36,1.09,3.51,2.75,0.0,0.0,33.14,N,N,N,N,N
HV0003,B03404,B03404,2023-07-17 07:43:03,2023-07-17 07:46:20,2023-07-17 07:47:02,2023-07-17 08:01:50,246,163,2.22,888,10.6,0.0,0.29,0.94,0.75,0.0,0.0,7.0,Y,Y, ,N,N
HV0003,B03404,B03404,2023-07-23 22:33:27,2023-07-23 22:35:16,2023-07-23 22:35:53,2023-07-23 23:00:15,142,79,4.12,1462,26.12,0.0,0.72,2.32,2.75,0.0,0.0,20.83,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 10:35:00,2023-07-12 10:30:41,2023-07-12 10:38:17,2023-07-12 11:02:56,230,125,3.02,1479,48.0,0.0,1.32,4.26,2.75,0.0,0.0,34.56,N,N, ,N,N
HV0005,B03406,,2023-07-26 13:41:39,,2023-07-26 13:46:29,2023-07-26 14:00:06,116,244,2.653,817,17.74,0.0,0.49,1.57,0.0,0.0,2.97,11.26,N,N,N,N,N
HV0005,B03406,,2023-07-24 08:52:01,,2023-07-24 08:59:31,2023-07-24 09:30:22,196,164,7.036,1851,30.27,6.23,1.0,3.24,2.75,0.0,0.0,26.59,N,N,N,N,N
HV0003,B03404,B03404,2023-07-07 05:26:22,2023-07-07 05:29:28,2023-07-07 05:29:45,2023-07-07 06:01:49,182,140,9.45,1924,27.03,0.0,0.74,2.4,0.75,0.0,3.0,30.51,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-02 11:20:52,2023-07-02 11:24:19,2023-07-02 11:24:38,2023-07-02 11:34:09,74,244,2.04,571,11.59,0.0,0.32,1.03,0.0,0.0,0.0,8.67,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 14:15:50,2023-07-16 14:19:24,2023-07-16 14:19:38,2023-07-16 14:28:37,143,163,1.54,539,11.78,0.0,0.32,1.05,2.75,0.0,0.0,10.91,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 07:44:10,2023-07-10 07:45:52,2023-07-10 07:46:18,2023-07-10 07:52:14,220,127,0.76,356,7.97,0.0,0.22,0.71,0.0,0.0,0.0,8.97,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 12:34:31,2023-07-20 12:35:15,2023-07-20 12:35:42,2023-07-20 13:20:58,229,225,8.36,2716,37.78,0.0,1.04,3.35,2.75,0.0,8.98,36.58,N,N, ,N,N
HV0005,B03406,,2023-07-11 12:10:49,,2023-07-11 12:18:17,2023-07-11 12:40:30,258,138,9.16,1333,26.77,0.0,0.81,2.6,0.0,2.5,0.0,28.02,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 19:44:50,2023-07-29 19:48:20,2023-07-29 19:48:29,2023-07-29 20:04:21,45,90,2.68,952,18.96,0.0,0.52,1.68,2.75,0.0,2.0,14.21,N,N, ,N,N
HV0005,B03406,,2023-07-17 12:46:34,,2023-07-17 12:59:35,2023-07-17 13:11:39,236,151,2.279,724,15.39,0.0,0.42,1.37,2.75,0.0,0.0,9.78,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 22:31:43,2023-07-31 22:37:18,2023-07-31 22:37:24,2023-07-31 22:47:56,18,235,2.06,632,12.5,0.0,0.34,1.11,0.0,0.0,0.0,8.65,N,N, ,N,N
HV0005,B03406,,2023-07-31 09:00:00,,2023-07-31 09:03:18,2023-07-31 09:12:10,228,228,1.589,532,12.54,0.0,0.34,1.11,0.0,0.0,0.0,7.71,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-02 03:44:30,2023-07-02 03:59:12,2023-07-02 04:01:11,2023-07-02 04:13:34,112,17,2.96,743,18.09,0.0,0.5,1.61,0.0,0.0,0.0,12.65,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 13:49:41,2023-07-19 13:55:16,2023-07-19 13:55:16,2023-07-19 14:19:50,138,9,7.96,1474,36.9,0.0,1.08,3.5,0.0,2.5,0.0,24.32,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 07:50:26,2023-07-14 07:56:25,2023-07-14 07:57:03,2023-07-14 08:04:54,11,14,2.42,471,16.05,0.0,0.44,1.42,0.0,0.0,0.0,8.72,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 01:39:49,2023-07-15 01:49:22,2023-07-15 01:51:24,2023-07-15 01:55:09,114,231,0.92,225,7.34,0.0,0.2,0.65,2.75,0.0,0.0,9.8,N,N, ,N,Y
HV0005,B03406,,2023-07-28 23:18:05,,2023-07-28 23:21:29,2023-07-28 23:29:43,237,141,1.036,494,7.97,0.0,0.22,0.71,2.75,0.0,0.0,6.06,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 21:22:32,2023-07-19 21:25:54,2023-07-19 21:26:40,2023-07-19 21:43:24,249,229,3.18,1004,43.44,0.0,1.19,3.86,2.75,0.0,0.0,22.79,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 20:44:30,2023-07-07 20:46:29,2023-07-07 20:47:08,2023-07-07 21:12:56,133,55,7.05,1548,24.1,0.0,0.66,2.14,0.0,0.0,0.0,23.81,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 18:12:36,2023-07-06 18:15:31,2023-07-06 18:15:38,2023-07-06 19:14:43,188,137,7.53,3545,36.9,0.0,1.01,3.27,2.75,0.0,0.0,43.21,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 15:50:43,2023-07-04 15:55:01,2023-07-04 15:56:26,2023-07-04 16:12:25,126,69,2.65,959,13.33,0.0,0.37,1.18,0.0,0.0,0.0,12.61,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 08:40:59,2023-07-14 08:44:02,2023-07-14 08:45:27,2023-07-14 09:19:28,138,161,9.53,2041,56.49,6.55,1.8,5.82,2.75,2.5,0.0,31.71,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 13:34:19,2023-07-10 13:38:43,2023-07-10 13:38:52,2023-07-10 13:42:59,135,135,0.73,247,7.66,0.0,0.21,0.68,0.0,0.0,0.0,7.33,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-29 04:53:13,2023-07-29 04:56:35,2023-07-29 04:56:40,2023-07-29 05:34:24,73,261,16.92,2264,58.02,0.0,1.6,5.15,2.75,0.0,0.0,43.51,N,N, ,N,N
