VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-09-21 07:33:25,2023-09-21 07:48:53,,3.45,,,239,246,0,23.26,0.0,0.5,1.0,0.0,1.0,28.26,,
2,2023-09-09 14:08:43,2023-09-09 14:32:46,3.0,2.41,1.0,N,231,234,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2023-09-13 09:01:52,2023-09-13 09:38:13,1.0,2.2,1.0,N,237,186,1,23.3,2.5,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2023-09-16 12:25:57,2023-09-16 12:36:09,1.0,1.32,1.0,N,170,162,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-09-27 14:35:32,2023-09-27 14:36:03,1.0,0.03,3.0,N,132,132,2,-23.0,0.0,0.0,0.0,0.0,-1.0,-24.0,0.0,0.0
2,2023-09-29 17:32:22,2023-09-29 17:45:56,1.0,1.76,1.0,N,137,229,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2023-09-25 18:33:23,2023-09-25 18:40:00,1.0,0.72,1.0,N,161,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-09-18 09:45:06,2023-09-18 09:48:22,1.0,0.41,1.0,N,143,142,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-09-24 11:27:13,2023-09-24 11:41:48,,8.68,,,263,138,0,25.59,0.0,0.5,7.31,6.94,1.0,43.84,,
1,2023-09-18 00:38:00,2023-09-18 00:48:39,1.0,2.5,1.0,N,186,237,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0
2,2023-09-29 11:24:00,2023-09-29 11:43:44,3.0,1.51,1.0,N,234,100,4,-17.0,0.0,-0.5,0.0,0.0,-1.0,-21.0,-2.5,0.0
1,2023-09-17 18:33:21,2023-09-17 19:03:20,2.0,4.7,1.0,N,87,233,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-09-11 23:44:02,2023-09-11 23:46:25,1.0,0.51,1.0,N,237,236,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0
2,2023-09-19 12:37:17,2023-09-19 13:13:09,1.0,3.29,1.0,N,238,140,1,31.0,0.0,0.5,10.5,0.0,1.0,45.5,2.5,0.0
2,2023-09-18 17:16:52,2023-09-18 17:48:44,1.0,3.55,1.0,N,161,140,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2023-09-18 18:18:11,2023-09-18 18:33:49,2.0,1.54,1.0,N,48,143,1,14.2,2.5,0.5,2.5,0.0,1.0,23.2,2.5,0.0
1,2023-09-04 16:01:05,2023-09-04 16:23:51,1.0,4.4,1.0,N,186,24,1,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-09-15 01:02:51,2023-09-15 01:19:49,1.0,3.37,1.0,N,114,162,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-09-02 23:53:00,2023-09-03 00:23:00,,2.64,,,255,143,0,34.6,0.0,0.5,7.72,0.0,1.0,46.32,,
2,2023-09-09 20:34:11,2023-09-09 20:52:48,1.0,4.12,1.0,N,170,75,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0
2,2023-09-26 22:57:49,2023-09-26 23:09:11,1.0,1.93,1.0,N,142,164,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2023-09-06 09:15:21,2023-09-06 09:25:38,1.0,0.8,1.0,N,186,164,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2023-09-28 13:51:11,2023-09-28 13:58:16,1.0,0.4,1.0,N,170,164,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-09-06 23:14:15,2023-09-06 23:19:01,2.0,0.8,1.0,N,113,90,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-09-09 16:18:45,2023-09-09 16:51:58,2.0,3.23,1.0,N,68,141,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2023-09-17 01:06:52,2023-09-17 01:18:50,5.0,1.72,1.0,N,246,230,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-09-25 11:40:23,2023-09-25 11:59:13,1.0,2.54,1.0,N,100,144,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0
2,2023-09-15 00:29:23,2023-09-15 00:35:43,1.0,1.54,1.0,N,68,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-08 08:59:13,2023-09-08 09:20:26,1.0,2.0,1.0,N,162,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-09-04 17:30:30,2023-09-04 17:40:16,1.0,1.45,1.0,N,164,163,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-05 08:03:25,2023-09-05 08:23:55,1.0,3.48,1.0,N,231,163,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-09-26 12:03:10,2023-09-26 12:12:22,1.0,0.65,1.0,N,137,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-12 20:39:23,2023-09-12 21:07:00,2.0,3.59,1.0,N,144,48,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-09-08 22:30:26,2023-09-08 22:47:47,1.0,2.51,1.0,N,230,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-09-01 20:19:04,2023-09-01 20:23:29,1.0,0.64,1.0,N,239,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-09-09 15:00:18,2023-09-09 15:43:31,3.0,4.5,1.0,N,162,261,2,37.3,2.5,0.5,0.0,0.0,1.0,41.3,2.5,0.0
2,2023-09-30 12:45:37,2023-09-30 13:20:58,1.0,12.95,1.0,N,138,249,1,54.1,5.0,0.5,14.36,6.94,1.0,86.15,2.5,1.75
1,2023-09-11 11:36:17,2023-09-11 11:58:01,1.0,2.9,1.0,N,238,237,1,21.2,2.5,0.5,1.5,0.0,1.0,26.7,2.5,0.0
1,2023-09-07 17:51:55,2023-09-07 18:11:52,2.0,2.2,1.0,N,236,229,2,15.6,5.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-09-03 22:03:49,2023-09-03 22:07:36,1.0,0.94,1.0,N,239,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-09-16 20:12:35,2023-09-16 20:26:11,1.0,1.17,1.0,N,211,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-09-11 19:51:52,2023-09-11 19:56:11,1.0,0.51,1.0,N,100,230,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-09-19 14:56:27,2023-09-19 15:05:24,1.0,0.85,1.0,N,113,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-11 15:55:16,2023-09-11 16:06:29,1.0,1.02,1.0,N,249,79,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-27 19:03:26,2023-09-27 19:24:27,1.0,3.72,1.0,N,161,238,1,21.2,2.5,0.5,1.0,0.0,1.0,28.7,2.5,0.0
2,2023-09-27 15:01:37,2023-09-27 15:08:57,1.0,1.52,1.0,N,162,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-17 20:34:23,2023-09-17 20:42:45,1.0,0.71,1.0,N,170,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-09-16 17:55:48,2023-09-16 18:02:03,1.0,0.81,1.0,N,141,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-09-15 21:02:02,2023-09-15 21:26:13,2.0,7.21,1.0,N,237,256,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0
2,2023-09-12 19:26:34,2023-09-12 19:39:41,1.0,2.48,1.0,N,161,239,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2023-09-17 17:10:55,2023-09-17 18:35:55,1.0,10.31,1.0,N,138,249,1,73.7,5.0,0.5,22.41,6.94,1.0,113.8,2.5,1.75
2,2023-09-18 07:45:43,2023-09-18 07:51:53,1.0,0.86,1.0,N,79,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-09-07 05:03:56,2023-09-07 05:12:02,1.0,1.62,1.0,N,68,230,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-09-25 03:06:30,2023-09-25 03:34:39,1.0,19.31,2.0,N,238,132,1,70.0,0.0,0.5,4.0,6.94,1.0,82.44,0.0,0.0
2,2023-09-17 12:03:54,2023-09-17 12:21:07,1.0,3.13,1.0,N,162,239,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2023-09-16 02:00:03,2023-09-16 02:08:30,1.0,1.82,1.0,N,144,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-09-14 17:50:45,2023-09-14 18:00:29,1.0,1.0,1.0,N,161,229,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-16 12:17:28,2023-09-16 13:03:19,1.0,11.12,1.0,N,138,68,1,52.7,5.0,0.5,17.16,6.94,1.0,87.55,2.5,1.75
1,2023-09-25 19:42:55,2023-09-25 19:53:31,1.0,1.6,1.0,N,107,162,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-09 15:52:42,2023-09-09 16:06:16,2.0,1.97,1.0,N,43,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-09-20 22:01:18,2023-09-20 22:15:44,1.0,4.77,1.0,N,88,234,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
1,2023-09-26 11:34:26,2023-09-26 11:46:31,1.0,1.2,99.0,N,205,218,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
1,2023-09-18 21:15:23,2023-09-18 21:33:17,1.0,5.2,1.0,N,231,239,1,25.4,3.5,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2023-09-02 08:20:34,2023-09-02 08:54:24,1.0,0.0,99.0,N,42,85,1,48.5,0.0,0.5,0.0,0.0,1.0,50.0,0.0,0.0
2,2023-09-09 22:34:03,2023-09-09 22:41:25,1.0,1.12,1.0,N,163,143,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2023-09-12 18:16:09,2023-09-12 18:24:31,1.0,1.11,1.0,N,261,231,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-09-18 20:33:30,2023-09-18 20:51:10,2.0,8.1,1.0,N,138,263,1,32.4,10.25,0.5,15.3,6.94,1.0,66.39,2.5,1.75
2,2023-09-20 20:18:24,2023-09-20 20:48:58,1.0,3.64,1.0,N,163,148,1,27.5,1.0,0.5,5.85,0.0,1.0,38.35,2.5,0.0
2,2023-09-20 16:45:55,2023-09-20 17:28:23,1.0,1.99,1.0,N,186,239,1,33.8,2.5,0.5,10.07,0.0,1.0,50.37,2.5,0.0
1,2023-09-13 12:49:07,2023-09-13 13:30:55,2.0,1.3,1.0,N,164,230,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0
2,2023-09-08 19:41:51,2023-09-08 20:00:38,1.0,2.71,1.0,N,13,68,1,19.8,2.5,0.5,3.94,0.0,1.0,30.24,2.5,0.0
2,2023-09-01 16:21:18,2023-09-01 16:25:14,1.0,0.77,1.0,N,238,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2023-09-06 05:37:12,2023-09-06 05:41:16,1.0,1.1,1.0,N,68,230,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2023-09-21 08:04:41,2023-09-21 09:05:56,1.0,17.3,2.0,N,164,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0
2,2023-09-05 13:50:00,2023-09-05 14:01:00,,3.39,,,88,79,0,14.95,0.0,0.5,0.0,0.0,1.0,18.95,,
2,2023-09-08 06:48:40,2023-09-08 06:56:38,1.0,1.75,1.0,N,249,137,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2023-09-09 17:24:59,2023-09-09 17:35:12,1.0,0.9,1.0,N,234,79,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2023-09-03 14:24:16,2023-09-03 14:34:08,1.0,1.2,1.0,N,164,230,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-09-27 17:36:44,2023-09-27 17:46:00,1.0,0.83,1.0,N,237,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-09-15 20:57:05,2023-09-15 21:05:54,2.0,1.17,1.0,N,239,142,1,10.0,1.0,0.5,6.0,0.0,1.0,21.0,2.5,0.0
2,2023-09-07 21:28:40,2023-09-07 21:45:10,1.0,2.24,1.0,N,170,140,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2023-09-16 19:55:39,2023-09-16 20:01:00,1.0,0.95,1.0,N,236,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-09-26 09:05:20,2023-09-26 09:10:11,1.0,0.5,1.0,N,151,24,1,5.8,0.0,0.5,1.45,0.0,1.0,8.75,0.0,0.0
2,2023-09-26 06:59:51,2023-09-26 07:10:41,1.0,1.31,1.0,N,141,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-18 15:20:42,2023-09-18 15:35:38,1.0,0.87,1.0,N,68,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-09-29 22:49:07,2023-09-29 22:53:54,1.0,0.91,1.0,N,230,48,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2023-09-01 22:10:08,2023-09-01 22:12:26,1.0,0.52,1.0,N,246,50,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2023-09-27 23:03:04,2023-09-27 23:27:48,1.0,10.37,1.0,N,164,127,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2023-09-06 21:07:26,2023-09-06 21:14:50,1.0,1.37,1.0,N,48,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-05 10:25:55,2023-09-05 10:33:15,4.0,0.84,1.0,N,237,163,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2023-09-12 18:45:00,2023-09-12 18:58:00,,2.25,,,263,239,0,16.56,0.0,0.5,4.11,0.0,1.0,24.67,,
2,2023-09-12 20:23:32,2023-09-12 20:38:18,1.0,1.27,1.0,N,249,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-09-15 22:38:47,2023-09-15 22:57:00,1.0,1.84,1.0,N,125,186,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-09-06 15:28:27,2023-09-06 16:30:33,2.0,8.98,1.0,N,236,17,4,59.0,0.0,0.5,0.0,0.0,1.0,63.0,2.5,0.0
2,2023-09-20 18:13:10,2023-09-20 18:14:45,1.0,0.48,1.0,N,48,48,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2023-09-12 21:14:03,2023-09-12 21:23:04,1.0,1.6,1.0,N,249,164,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-09-01 21:03:57,2023-09-01 21:08:29,1.0,0.64,1.0,N,142,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-09-03 22:26:16,2023-09-03 22:29:47,1.0,0.74,1.0,N,211,158,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-09-30 14:45:18,2023-09-30 15:40:06,2.0,17.59,2.0,N,132,48,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2023-09-25 17:12:31,2023-09-25 17:16:30,,1.03,,,239,236,0,11.88,0.0,0.5,2.38,0.0,1.0,18.26,,
2,2023-09-20 10:24:53,2023-09-20 10:44:07,1.0,1.28,1.0,N,68,234,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-09-01 01:04:01,2023-09-01 01:20:51,2.0,4.27,1.0,N,107,75,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2023-09-09 13:45:12,2023-09-09 13:59:14,1.0,1.05,1.0,N,113,68,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2023-09-27 22:53:42,2023-09-27 23:00:06,1.0,0.7,1.0,N,170,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-09-30 17:13:48,2023-09-30 17:25:40,1.0,2.19,1.0,N,161,236,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2023-09-03 15:07:41,2023-09-03 15:15:40,3.0,1.77,1.0,N,143,43,1,10.7,0.0,0.5,2.0,3.0,1.0,19.7,2.5,0.0
2,2023-09-09 00:30:52,2023-09-09 00:37:41,2.0,1.13,1.0,N,100,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2023-09-04 18:04:57,2023-09-04 18:26:12,0.0,3.7,1.0,N,186,262,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0
1,2023-09-12 16:18:31,2023-09-12 16:39:17,1.0,2.5,1.0,N,140,239,1,16.3,5.0,0.5,3.0,0.0,1.0,25.8,2.5,0.0
2,2023-09-14 23:29:15,2023-09-14 23:40:06,1.0,1.53,1.0,N,233,100,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2023-09-11 20:22:40,2023-09-11 20:36:56,1.0,2.44,1.0,N,137,163,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-09-01 22:00:04,2023-09-01 22:31:50,1.0,10.8,1.0,N,132,61,1,46.4,1.0,0.5,5.0,0.0,1.0,55.65,0.0,1.75
1,2023-09-10 13:38:40,2023-09-10 13:51:05,2.0,2.0,1.0,N,239,162,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-09-04 22:32:33,2023-09-04 23:04:32,1.0,25.72,1.0,N,132,181,1,94.0,1.0,0.5,19.8,0.0,1.0,118.8,2.5,0.0
2,2023-09-20 10:03:12,2023-09-20 10:34:33,1.0,14.61,3.0,N,186,1,1,79.0,0.0,0.0,10.0,12.75,1.0,105.25,0.0,0.0
2,2023-09-30 09:02:06,2023-09-30 09:13:30,1.0,2.28,1.0,N,68,161,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2023-09-26 07:33:32,2023-09-26 07:40:29,1.0,0.59,1.0,N,229,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-09-10 05:17:59,2023-09-10 05:33:18,1.0,9.1,1.0,N,141,138,1,35.2,8.5,0.5,4.43,6.94,1.0,56.57,2.5,0.0
2,2023-09-11 17:59:59,2023-09-11 18:17:32,,2.05,,,263,237,0,16.29,0.0,0.5,3.0,0.0,1.0,23.29,,
2,2023-09-17 13:24:13,2023-09-17 13:30:56,1.0,0.34,1.0,N,170,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-09-17 22:53:55,2023-09-17 23:01:09,1.0,0.91,1.0,N,230,164,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-09-07 07:33:51,2023-09-07 07:36:06,1.0,0.3,1.0,N,79,79,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-09-11 12:18:48,2023-09-11 12:30:40,1.0,0.97,1.0,N,236,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-09-28 23:31:49,2023-09-28 23:35:43,1.0,1.1,1.0,N,263,141,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2023-09-30 00:28:07,2023-09-30 00:33:06,0.0,1.0,1.0,N,161,100,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0
2,2023-09-10 18:24:56,2023-09-10 18:30:37,1.0,0.7,1.0,N,244,116,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
2,2023-09-11 12:04:16,2023-09-11 12:10:55,2.0,0.53,1.0,N,261,231,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-09-10 16:00:43,2023-09-10 16:21:09,4.0,0.74,1.0,N,186,164,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-09-15 16:29:53,2023-09-15 16:51:28,2.0,4.4,1.0,N,164,209,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2023-09-25 12:29:52,2023-09-25 12:41:32,4.0,1.53,1.0,N,107,113,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-16 16:44:59,2023-09-16 17:30:40,1.0,17.41,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-09-19 21:30:10,2023-09-19 21:53:38,1.0,1.61,1.0,N,162,141,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-09-16 21:26:29,2023-09-16 21:26:35,1.0,0.01,1.0,N,132,132,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-7.25,0.0,-1.75
2,2023-09-30 13:07:02,2023-09-30 13:11:43,1.0,0.75,1.0,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-09-06 14:03:11,2023-09-06 14:25:05,1.0,2.7,1.0,N,262,161,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2023-09-20 15:28:13,2023-09-20 15:41:40,1.0,0.37,1.0,N,234,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-09-15 22:48:04,2023-09-15 22:56:34,1.0,0.6,1.0,N,48,68,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2023-09-08 22:56:49,2023-09-08 23:27:27,1.0,2.76,1.0,N,186,142,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-09-21 02:15:49,2023-09-21 02:22:16,4.0,0.01,5.0,N,1,1,2,42.0,0.0,0.5,0.0,0.0,1.0,43.5,0.0,0.0
2,2023-09-29 16:32:05,2023-09-29 17:10:23,1.0,4.0,1.0,N,186,238,1,33.1,2.5,0.5,7.92,0.0,1.0,47.52,2.5,0.0
2,2023-09-11 18:54:09,2023-09-11 19:55:31,1.0,18.23,2.0,N,132,68,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75
2,2023-09-28 15:06:53,2023-09-28 16:18:47,2.0,16.84,2.0,N,233,132,1,70.0,0.0,0.5,12.0,6.94,1.0,92.94,2.5,0.0
2,2023-09-01 21:29:27,2023-09-01 21:35:48,1.0,0.96,1.0,N,68,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-09-02 14:46:41,2023-09-02 14:51:54,1.0,0.85,1.0,N,170,107,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-09-13 18:41:05,2023-09-13 18:53:30,4.0,1.35,1.0,N,164,68,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2023-09-11 21:09:17,2023-09-11 21:36:01,2.0,6.44,1.0,N,142,45,1,33.1,1.0,0.5,4.0,0.0,1.0,42.1,2.5,0.0
2,2023-09-08 08:07:04,2023-09-08 08:48:32,1.0,12.56,1.0,N,138,230,1,56.2,5.0,0.5,10.0,6.94,1.0,83.89,2.5,1.75
2,2023-09-13 19:06:20,2023-09-13 19:09:43,1.0,0.69,1.0,N,162,229,1,5.8,2.5,0.5,1.5,0.0,1.0,13.8,2.5,0.0
1,2023-09-30 20:50:42,2023-09-30 21:04:23,1.0,1.3,1.0,N,246,230,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-09-10 13:21:39,2023-09-10 13:38:22,,0.0,,,13,246,0,19.89,0.0,0.5,0.0,0.0,1.0,23.89,,
2,2023-09-14 22:32:35,2023-09-14 22:40:44,1.0,1.42,1.0,N,239,163,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-09-15 02:02:54,2023-09-15 02:13:18,1.0,0.89,1.0,N,230,162,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-09-07 09:28:47,2023-09-07 09:40:27,1.0,1.8,1.0,N,236,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-09-28 18:37:21,2023-09-28 18:39:07,1.0,0.39,1.0,N,88,87,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2023-09-06 16:42:48,2023-09-06 17:06:43,2.0,1.24,1.0,N,230,170,4,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2023-09-19 08:01:38,2023-09-19 08:18:39,1.0,0.99,1.0,N,140,236,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-09-29 16:24:38,2023-09-29 17:17:13,1.0,17.47,2.0,N,132,137,1,70.0,5.0,0.5,8.0,6.94,1.0,95.69,2.5,1.75
2,2023-09-07 09:28:18,2023-09-07 09:31:22,1.0,0.57,1.0,N,211,249,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
2,2023-09-12 17:19:11,2023-09-12 17:23:03,1.0,0.54,1.0,N,127,127,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,0.0,0.0
2,2023-09-30 09:38:30,2023-09-30 09:41:54,1.0,0.57,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-09-19 18:09:26,2023-09-19 18:20:02,,0.0,,,231,125,0,8.9,0.0,0.5,0.0,0.0,1.0,12.9,,
2,2023-09-06 08:32:02,2023-09-06 08:48:11,1.0,1.76,1.0,N,236,161,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
2,2023-09-21 00:24:07,2023-09-21 00:45:22,2.0,3.44,1.0,N,170,146,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-09-13 05:57:10,2023-09-13 06:06:14,1.0,1.58,1.0,N,186,162,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-09-15 06:05:40,2023-09-15 06:25:04,1.0,2.9,99.0,N,235,42,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2023-09-26 18:19:24,2023-09-26 18:25:35,5.0,0.95,1.0,N,236,236,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0
