VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-11 18:12:19,2023-07-11 18:41:19,N,1.0,43,170,1.0,3.59,26.8,2.5,0.5,5.03,0.0,,1.0,38.58,1.0,1.0,2.75
1,2023-07-09 18:58:25,2023-07-09 19:11:49,N,1.0,181,25,1.0,1.4,12.8,0.0,1.5,5.0,0.0,,1.0,19.3,1.0,1.0,0.0
1,2023-07-17 21:51:21,2023-07-17 22:03:04,N,1.0,74,236,0.0,3.5,14.9,3.75,1.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75
2,2023-07-31 09:44:22,2023-07-31 09:46:01,N,1.0,207,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0
2,2023-07-08 22:59:00,2023-07-08 23:15:00,,,166,163,,4.56,26.73,0.0,0.0,6.1,0.0,,1.0,36.58,,,
2,2023-07-17 07:31:26,2023-07-17 09:27:47,N,1.0,55,55,1.0,21.22,109.4,0.0,0.5,0.0,0.0,,1.0,110.9,2.0,1.0,0.0
2,2023-07-31 06:03:20,2023-07-31 06:08:46,N,1.0,74,75,1.0,1.46,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-27 18:12:26,2023-07-27 18:25:40,N,1.0,24,236,1.0,2.09,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75
2,2023-07-20 19:34:39,2023-07-20 19:42:43,N,1.0,41,74,1.0,1.37,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-07-13 18:04:11,2023-07-13 18:14:45,N,1.0,41,236,1.0,1.96,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
2,2023-07-20 21:53:30,2023-07-20 22:03:16,N,1.0,75,141,1.0,1.68,12.1,1.0,0.5,2.5,0.0,,1.0,19.85,1.0,1.0,2.75
2,2023-07-23 11:53:00,2023-07-23 12:16:00,,,244,223,,8.91,30.12,0.0,0.0,5.0,6.55,,1.0,42.67,,,
2,2023-07-15 00:44:00,2023-07-15 01:02:00,,,37,33,,4.82,20.82,0.0,0.0,4.36,0.0,,1.0,26.18,,,
2,2023-07-01 13:02:51,2023-07-01 13:12:23,N,1.0,75,42,2.0,1.6,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-12 21:49:58,2023-07-12 22:00:49,N,1.0,74,151,1.0,2.17,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2023-07-21 19:12:11,2023-07-21 19:23:47,N,1.0,247,41,1.0,2.14,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-07-10 09:58:48,2023-07-10 10:04:12,N,1.0,75,75,1.0,0.22,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-07-06 14:05:19,2023-07-06 14:25:15,N,1.0,82,7,1.0,2.94,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0
2,2023-07-24 10:30:59,2023-07-24 10:39:28,N,1.0,74,236,1.0,1.44,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
1,2023-07-30 09:46:47,2023-07-30 09:47:07,N,5.0,247,247,1.0,0.4,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1.0,2.0,0.0
2,2023-07-21 02:39:02,2023-07-21 02:59:20,N,5.0,80,262,2.0,6.54,50.0,0.0,0.0,16.12,0.0,,1.0,69.87,1.0,2.0,2.75
2,2023-07-13 13:44:27,2023-07-13 14:37:39,N,1.0,78,264,2.0,11.21,56.9,0.0,0.5,12.07,0.0,,1.0,72.42,1.0,1.0,0.0
1,2023-07-13 14:13:39,2023-07-13 14:21:04,N,1.0,75,74,1.0,1.3,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-07-09 00:25:00,2023-07-09 00:31:10,N,1.0,166,116,1.0,1.27,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
1,2023-07-27 09:35:53,2023-07-27 09:56:19,N,1.0,74,236,1.0,1.6,18.4,0.0,1.5,5.95,0.0,,1.0,25.85,1.0,1.0,0.0
1,2023-07-05 10:30:42,2023-07-05 10:37:58,N,1.0,65,49,1.0,1.1,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-28 08:36:59,2023-07-28 09:16:40,N,1.0,179,230,1.0,4.58,33.8,0.0,0.5,9.51,0.0,,1.0,47.56,1.0,1.0,2.75
2,2023-07-16 13:52:53,2023-07-16 14:04:38,N,1.0,74,138,1.0,6.62,26.8,5.0,0.5,0.0,6.55,,1.0,39.85,1.0,1.0,0.0
2,2023-07-25 12:07:57,2023-07-25 12:16:13,N,1.0,41,238,6.0,1.74,10.7,0.0,0.5,3.66,0.0,,1.0,15.86,1.0,1.0,0.0
2,2023-07-13 17:48:42,2023-07-13 18:16:57,N,1.0,74,237,1.0,2.85,26.1,2.5,0.5,0.0,0.0,,1.0,32.85,2.0,1.0,2.75
1,2023-07-20 17:51:41,2023-07-20 18:06:32,N,1.0,75,263,1.0,1.7,12.1,5.25,1.5,3.2,0.0,,1.0,22.05,1.0,1.0,2.75
2,2023-07-20 09:06:35,2023-07-20 09:27:06,N,1.0,236,140,2.0,2.26,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
1,2023-07-01 17:34:02,2023-07-01 17:42:34,N,1.0,74,41,2.0,1.2,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-07-24 16:19:09,2023-07-24 16:44:52,N,1.0,97,189,1.0,1.21,21.2,2.5,0.5,5.04,0.0,,1.0,30.24,1.0,1.0,0.0
2,2023-07-18 15:40:18,2023-07-18 15:54:30,N,1.0,42,74,1.0,1.68,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
1,2023-07-15 02:38:10,2023-07-15 02:41:50,N,1.0,82,260,1.0,1.0,6.5,1.0,1.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-07-31 15:15:56,2023-07-31 15:21:07,N,1.0,75,74,1.0,1.26,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-07-08 20:01:15,2023-07-08 20:18:05,N,1.0,34,61,2.0,3.27,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2023-07-09 13:11:00,2023-07-09 13:19:04,N,1.0,75,236,1.0,1.47,10.7,0.0,0.5,2.0,0.0,,1.0,16.95,1.0,1.0,2.75
2,2023-07-12 14:49:19,2023-07-12 15:10:11,N,1.0,166,186,1.0,5.6,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
2,2023-07-16 14:47:52,2023-07-16 15:11:16,N,1.0,95,82,1.0,3.42,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,1.0,1.0,0.0
2,2023-07-30 16:09:44,2023-07-30 16:24:30,N,1.0,116,42,1.0,1.84,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-07-12 21:22:50,2023-07-12 21:27:44,N,1.0,95,95,1.0,1.09,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-07-26 18:28:17,2023-07-26 18:34:09,N,1.0,7,179,1.0,0.77,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-07-28 09:33:59,2023-07-28 09:57:06,N,1.0,75,162,1.0,2.86,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75
2,2023-07-30 19:42:04,2023-07-30 19:57:23,N,1.0,260,80,2.0,4.26,21.2,0.0,0.5,3.0,0.0,,1.0,25.7,1.0,1.0,0.0
1,2023-07-06 07:46:29,2023-07-06 07:55:59,N,1.0,74,166,1.0,1.9,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0
2,2023-07-03 13:24:21,2023-07-03 13:29:43,N,1.0,42,41,1.0,0.54,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-17 17:39:55,2023-07-17 17:49:19,N,1.0,75,74,1.0,1.56,11.4,2.5,0.5,2.5,0.0,,1.0,17.9,1.0,1.0,0.0
2,2023-07-25 18:07:56,2023-07-25 18:17:02,N,1.0,74,41,1.0,1.24,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-07-09 06:46:49,2023-07-09 06:46:54,N,5.0,37,37,4.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0
2,2023-07-23 14:51:42,2023-07-23 15:21:27,N,1.0,41,100,1.0,4.25,27.5,0.0,0.5,0.0,0.0,,1.0,31.75,2.0,1.0,2.75
2,2023-07-04 16:26:46,2023-07-04 16:37:33,N,1.0,74,238,1.0,2.88,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
1,2023-07-06 10:06:54,2023-07-06 10:16:18,,,42,152,,0.0,6.83,0.0,0.5,0.0,0.0,,1.0,8.33,,,
2,2023-07-21 17:24:23,2023-07-21 17:33:31,N,1.0,75,263,1.0,1.74,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75
2,2023-07-15 15:34:55,2023-07-15 15:45:36,N,1.0,74,75,1.0,1.84,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-07-22 18:49:15,2023-07-22 18:53:50,N,1.0,75,74,1.0,1.22,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-07-14 09:15:56,2023-07-14 09:35:23,N,1.0,33,162,1.0,6.66,30.3,0.0,0.5,6.91,0.0,,1.0,41.46,1.0,1.0,2.75
2,2023-07-11 12:51:34,2023-07-11 13:17:48,N,1.0,244,48,1.0,7.31,37.3,0.0,0.5,0.0,0.0,,1.0,41.55,2.0,1.0,2.75
2,2023-07-25 17:15:23,2023-07-25 17:20:05,N,1.0,33,52,1.0,0.71,6.5,2.5,0.5,2.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-07-12 00:25:31,2023-07-12 00:46:46,N,1.0,95,226,1.0,6.19,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0
2,2023-07-28 17:32:35,2023-07-28 17:42:01,N,1.0,116,166,1.0,1.53,11.4,2.5,0.5,2.0,0.0,,1.0,17.4,1.0,1.0,0.0
2,2023-07-16 11:04:22,2023-07-16 11:04:24,N,1.0,264,264,1.0,0.0,3.0,0.0,0.5,47.0,0.0,,1.0,51.5,1.0,1.0,0.0
2,2023-07-14 20:33:10,2023-07-14 20:39:42,N,1.0,166,24,1.0,0.9,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-07-13 16:51:49,2023-07-13 17:05:20,N,1.0,152,42,2.0,1.78,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-07-02 14:34:57,2023-07-02 14:40:12,N,1.0,74,74,1.0,0.71,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
1,2023-07-07 10:23:21,2023-07-07 10:31:34,N,1.0,74,74,2.0,0.4,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-25 18:38:41,2023-07-25 18:50:46,N,1.0,43,262,1.0,1.54,11.4,2.5,0.5,0.0,0.0,,1.0,18.15,1.0,1.0,2.75
2,2023-07-28 18:26:17,2023-07-28 18:30:47,N,1.0,166,151,1.0,0.72,6.5,2.5,0.5,2.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-07-29 17:39:46,2023-07-29 17:57:10,N,1.0,74,239,1.0,3.2,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75
2,2023-07-05 19:21:01,2023-07-05 20:06:29,N,1.0,196,150,1.0,14.31,62.5,2.5,0.5,0.0,0.0,,1.0,66.5,2.0,1.0,0.0
2,2023-07-12 16:24:00,2023-07-12 16:35:00,,,39,35,,1.84,0.64,0.0,0.0,0.0,0.0,,1.0,1.64,,,
1,2023-07-14 19:25:43,2023-07-14 19:31:33,N,1.0,74,42,1.0,1.2,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-07-03 10:57:26,2023-07-03 11:09:11,N,1.0,42,75,1.0,1.71,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-17 09:34:42,2023-07-17 09:53:42,N,1.0,42,141,2.0,4.15,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,1.0,1.0,2.75
2,2023-07-25 13:28:17,2023-07-25 13:32:58,N,1.0,42,116,1.0,0.49,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-07-24 08:36:00,2023-07-24 08:49:00,,,7,138,,4.33,15.86,0.0,0.0,3.37,0.0,,1.0,20.23,,,
1,2023-07-12 11:00:50,2023-07-12 11:10:55,N,1.0,74,75,1.0,1.4,11.4,2.75,1.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
2,2023-07-16 10:45:49,2023-07-16 10:48:56,N,1.0,75,236,1.0,0.85,5.8,0.0,0.5,2.01,0.0,,1.0,12.06,1.0,1.0,2.75
2,2023-07-17 20:30:53,2023-07-17 20:47:26,N,1.0,82,179,1.0,3.62,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0
2,2023-07-02 00:17:35,2023-07-02 00:50:14,N,1.0,66,143,1.0,8.39,40.1,1.0,0.5,0.0,0.0,,1.0,45.35,1.0,1.0,2.75
2,2023-07-24 09:06:58,2023-07-24 09:32:42,N,1.0,7,161,1.0,4.4,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75
2,2023-07-05 07:13:05,2023-07-05 07:28:38,N,1.0,43,137,1.0,4.87,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2023-07-15 12:42:08,2023-07-15 12:58:09,N,1.0,7,83,1.0,1.93,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-30 00:28:06,2023-07-30 00:44:44,N,1.0,95,258,2.0,0.0,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-07-25 15:21:19,2023-07-25 15:21:24,N,5.0,55,55,1.0,0.0,8.0,0.0,0.0,1.8,0.0,,1.0,10.8,1.0,2.0,0.0
2,2023-07-12 01:26:08,2023-07-12 01:37:48,N,1.0,82,82,1.0,1.2,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-07-21 17:23:08,2023-07-21 17:25:59,N,1.0,223,223,1.0,0.65,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-07-09 19:08:26,2023-07-09 19:11:13,N,1.0,7,179,1.0,0.65,5.1,0.0,0.5,2.0,0.0,,1.0,8.6,1.0,1.0,0.0
2,2023-07-26 13:10:17,2023-07-26 13:21:20,N,1.0,97,49,1.0,1.28,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-12 09:13:08,2023-07-12 09:30:52,N,1.0,166,230,1.0,3.23,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-07-12 21:36:24,2023-07-12 21:41:59,N,1.0,95,95,2.0,0.86,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-07-16 17:16:20,2023-07-16 17:30:39,N,1.0,74,239,1.0,3.44,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2023-07-11 21:17:52,2023-07-11 21:23:24,N,1.0,75,74,2.0,1.34,8.6,1.0,0.5,1.66,0.0,,1.0,12.76,1.0,1.0,0.0
2,2023-07-10 09:53:44,2023-07-10 09:58:16,N,1.0,74,41,1.0,0.56,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2023-07-13 00:16:22,2023-07-13 00:29:21,N,1.0,7,140,5.0,3.5,17.7,1.0,0.5,3.0,0.0,,1.0,25.95,1.0,1.0,2.75
2,2023-07-24 10:44:26,2023-07-24 11:00:41,N,1.0,75,238,1.0,0.0,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-01 20:56:17,2023-07-01 21:12:18,N,1.0,74,238,1.0,3.3,18.4,1.0,0.5,0.0,0.0,,1.0,23.65,2.0,1.0,2.75
2,2023-07-14 18:40:25,2023-07-14 18:45:26,N,1.0,95,95,1.0,0.88,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
1,2023-07-13 17:36:54,2023-07-13 18:03:05,N,1.0,65,177,1.0,4.0,25.4,2.5,1.5,2.0,0.0,,1.0,31.4,1.0,1.0,0.0
2,2023-07-27 12:51:00,2023-07-27 13:40:00,,,36,140,,8.13,36.84,0.0,0.0,0.0,0.0,,1.0,40.59,,,
2,2023-07-19 13:19:10,2023-07-19 13:31:34,N,1.0,43,237,2.0,1.38,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
2,2023-07-13 17:09:00,2023-07-13 17:57:00,,,66,142,,7.14,37.25,0.0,0.0,4.1,0.0,,1.0,45.1,,,
2,2023-07-13 11:04:12,2023-07-13 11:24:44,N,1.0,43,161,1.0,2.14,19.1,0.0,0.5,3.0,0.0,,1.0,26.35,1.0,1.0,2.75
2,2023-07-11 12:04:15,2023-07-11 12:15:32,N,1.0,82,82,2.0,0.0,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-18 07:30:16,2023-07-18 07:41:16,N,1.0,74,168,1.0,1.3,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-07-20 17:02:51,2023-07-20 17:13:09,N,1.0,97,49,2.0,1.64,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-07-21 07:34:25,2023-07-21 07:43:53,N,1.0,195,195,1.0,1.41,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-23 01:31:14,2023-07-23 01:42:10,N,1.0,82,7,1.0,1.83,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
1,2023-07-01 20:54:25,2023-07-01 20:58:17,N,1.0,179,223,1.0,0.7,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-07-26 23:08:05,2023-07-26 23:24:27,N,1.0,66,45,1.0,3.98,19.8,1.0,0.5,3.76,0.0,,1.0,28.81,1.0,1.0,2.75
2,2023-07-12 22:22:36,2023-07-12 22:39:32,N,1.0,260,181,1.0,7.56,31.0,1.0,0.5,8.38,0.0,,1.0,41.88,1.0,1.0,0.0
2,2023-07-19 20:29:00,2023-07-19 20:38:00,,,7,145,,1.19,24.52,0.0,0.0,5.1,0.0,,1.0,30.62,,,
2,2023-07-14 08:25:00,2023-07-14 08:57:00,,,116,161,,6.32,31.14,0.0,0.0,1.74,0.0,,1.0,36.63,,,
2,2023-07-09 12:23:16,2023-07-09 12:40:18,N,1.0,166,239,1.0,2.67,17.7,0.0,0.5,5.54,0.0,,1.0,27.49,1.0,1.0,2.75
2,2023-07-29 07:42:00,2023-07-29 07:57:00,,,168,169,,5.95,25.35,0.0,0.0,0.0,0.0,,1.0,26.35,,,
2,2023-07-10 11:56:20,2023-07-10 12:16:45,N,1.0,74,141,1.0,4.46,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2023-07-08 21:51:43,2023-07-08 21:51:46,N,5.0,28,264,5.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0
2,2023-07-08 10:51:36,2023-07-08 10:56:38,N,1.0,74,75,1.0,1.45,8.6,0.0,0.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
1,2023-07-10 08:48:11,2023-07-10 09:07:47,N,1.0,74,43,1.0,2.2,15.6,2.75,1.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2023-07-22 23:59:50,2023-07-23 00:37:51,N,5.0,55,109,1.0,15.52,70.0,0.0,0.0,6.0,0.0,,1.0,77.0,1.0,2.0,0.0
2,2023-07-09 12:49:19,2023-07-09 13:00:12,N,1.0,97,181,1.0,1.76,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-06 19:37:18,2023-07-06 19:49:46,N,1.0,260,7,1.0,1.99,13.5,2.5,0.5,3.0,0.0,,1.0,20.5,1.0,1.0,0.0
1,2023-07-01 07:06:22,2023-07-01 07:09:32,N,1.0,75,75,1.0,0.6,5.8,0.0,1.5,1.45,0.0,,1.0,8.75,1.0,1.0,0.0
2,2023-07-06 09:57:54,2023-07-06 11:46:16,N,1.0,178,55,1.0,15.73,94.0,0.0,0.5,0.0,0.0,,1.0,95.5,2.0,1.0,0.0
2,2023-07-22 02:35:17,2023-07-22 02:49:13,N,5.0,80,66,1.0,4.69,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0
2,2023-07-18 08:43:48,2023-07-18 08:45:50,N,1.0,75,41,1.0,0.47,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0
2,2023-07-14 09:42:22,2023-07-14 09:49:32,N,1.0,74,41,1.0,1.2,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-17 12:01:02,2023-07-17 12:21:49,N,1.0,82,92,1.0,3.76,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-07-11 16:13:15,2023-07-11 16:40:09,N,1.0,52,61,1.0,2.8,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0
2,2023-07-19 14:37:28,2023-07-19 14:50:00,N,1.0,75,166,1.0,2.11,14.2,0.0,0.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-07 23:59:41,2023-07-08 00:15:09,N,1.0,260,160,1.0,3.0,17.0,1.0,0.5,4.88,0.0,,1.0,24.38,1.0,1.0,0.0
1,2023-07-03 15:45:30,2023-07-03 15:56:15,N,1.0,82,56,1.0,1.6,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-07-13 15:00:37,2023-07-13 15:06:30,N,1.0,42,41,1.0,0.73,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
1,2023-07-25 14:31:13,2023-07-25 14:53:21,N,1.0,226,135,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0
1,2023-07-17 09:27:17,2023-07-17 09:33:16,N,1.0,74,75,1.0,1.4,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-07-22 10:15:47,2023-07-22 10:31:51,N,1.0,65,17,2.0,2.39,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2023-07-11 18:53:43,2023-07-11 19:14:48,N,1.0,82,258,1.0,4.21,22.6,2.5,0.5,6.65,0.0,,1.0,33.25,1.0,1.0,0.0
2,2023-07-11 15:08:00,2023-07-11 15:35:00,,,43,138,,7.62,27.21,0.0,0.0,3.48,6.55,,1.0,38.24,,,
2,2023-07-16 17:36:23,2023-07-16 17:40:21,N,1.0,75,74,2.0,0.52,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-23 16:34:40,2023-07-23 16:50:31,N,1.0,260,255,2.0,4.71,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2023-07-07 16:00:26,2023-07-07 16:21:02,N,1.0,74,42,1.0,0.0,17.0,0.0,0.5,5.55,0.0,,1.0,24.05,1.0,1.0,0.0
2,2023-07-17 08:54:20,2023-07-17 09:00:44,N,1.0,75,74,1.0,0.96,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0
1,2023-07-04 13:42:04,2023-07-04 13:49:59,N,1.0,74,236,1.0,2.0,10.7,2.75,1.5,2.95,0.0,,1.0,17.9,1.0,1.0,2.75
2,2023-07-02 01:45:00,2023-07-02 01:59:00,,,244,244,,0.79,13.0,0.0,0.0,2.8,0.0,,1.0,16.8,,,
2,2023-07-20 16:57:19,2023-07-20 17:12:21,N,1.0,82,138,1.0,3.83,19.8,7.5,0.5,3.9,0.0,,1.0,32.7,1.0,1.0,0.0
2,2023-07-30 18:01:28,2023-07-30 18:03:57,N,1.0,166,166,1.0,0.31,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0
1,2023-07-08 10:29:47,2023-07-08 10:34:54,N,1.0,74,75,1.0,1.1,7.9,0.0,1.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2023-07-02 19:22:38,2023-07-02 19:39:35,N,1.0,244,48,1.0,6.63,29.6,0.0,0.5,2.0,0.0,,1.0,35.85,1.0,1.0,2.75
2,2023-07-25 18:21:53,2023-07-25 18:24:26,N,5.0,66,65,1.0,0.62,45.0,0.0,0.0,14.62,2.75,,1.0,63.37,1.0,2.0,0.0
2,2023-07-30 02:07:20,2023-07-30 02:07:24,N,5.0,73,73,2.0,0.0,16.0,0.0,0.0,3.4,0.0,,1.0,20.4,1.0,2.0,0.0
2,2023-07-17 14:40:15,2023-07-17 14:52:04,N,1.0,95,95,1.0,1.25,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-14 10:53:31,2023-07-14 11:12:48,N,1.0,75,143,1.0,2.79,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75
2,2023-07-08 02:39:43,2023-07-08 02:59:57,N,1.0,80,181,1.0,5.38,26.1,1.0,0.5,5.72,0.0,,1.0,34.32,1.0,1.0,0.0
2,2023-07-09 21:05:00,2023-07-09 21:19:39,N,1.0,74,7,1.0,4.13,21.2,1.0,0.5,5.44,6.55,,1.0,35.69,1.0,1.0,0.0
2,2023-07-12 19:33:59,2023-07-12 19:39:12,N,1.0,179,223,1.0,0.7,6.5,2.5,0.5,2.62,0.0,,1.0,13.12,1.0,1.0,0.0
2,2023-07-20 20:28:39,2023-07-20 20:33:00,N,1.0,193,193,1.0,0.96,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-07-03 09:04:07,2023-07-03 09:12:54,N,1.0,74,75,1.0,1.55,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-07-21 22:13:10,2023-07-21 22:31:56,N,5.0,74,116,1.0,3.98,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0
2,2023-07-08 11:45:35,2023-07-08 11:46:40,N,1.0,42,42,1.0,0.1,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0
2,2023-07-17 09:42:00,2023-07-17 09:50:00,,,145,193,,1.77,10.62,0.0,0.0,1.0,0.0,,1.0,12.62,,,
