hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2023-09-07 05:11:21,,2023-09-07 05:16:40,2023-09-07 05:38:46,122,223,11.265,1326,33.28,0.0,0.83,2.69,0.0,0.0,0.0,31.64,N,N,N,N,Y
HV0005,B03406,,2023-09-15 08:16:13,,2023-09-15 08:20:27,2023-09-15 08:30:51,91,89,1.227,624,12.65,0.0,0.35,1.12,0.0,0.0,0.0,7.54,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 20:48:39,2023-09-30 20:53:01,2023-09-30 20:55:01,2023-09-30 21:00:34,183,208,1.57,333,9.03,0.0,0.25,0.8,0.0,0.0,0.0,5.51,N,N, ,N,N
HV0005,B03406,,2023-09-17 15:22:19,,2023-09-17 15:26:53,2023-09-17 15:36:43,245,206,2.287,590,12.46,0.0,0.34,1.11,0.0,0.0,0.0,8.62,N,N,N,N,N
HV0005,B03406,,2023-09-12 07:19:56,,2023-09-12 07:25:13,2023-09-12 07:35:40,156,23,1.63,627,7.51,0.0,0.21,0.67,0.0,0.0,0.0,8.11,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 10:48:56,2023-09-05 10:50:03,2023-09-05 10:52:03,2023-09-05 11:40:51,170,132,16.63,2928,67.05,6.94,2.1,6.79,2.75,2.5,0.0,49.38,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 14:06:45,2023-09-15 14:11:45,2023-09-15 14:12:29,2023-09-15 14:43:46,237,79,5.35,1877,32.39,0.0,0.89,2.87,2.75,0.0,0.0,24.67,N,N, ,N,N
HV0005,B03406,,2023-09-26 17:34:13,,2023-09-26 17:41:52,2023-09-26 18:23:08,246,40,5.228,2476,35.1,5.27,1.11,3.58,2.75,0.0,0.0,30.42,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 13:21:25,2023-09-11 13:22:09,2023-09-11 13:22:09,2023-09-11 13:24:10,238,238,0.18,121,7.19,0.0,0.2,0.64,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-09-28 00:18:11,,2023-09-28 00:20:17,2023-09-28 00:37:56,230,265,3.637,1059,22.67,20.11,1.18,0.0,0.0,0.0,0.0,15.75,N,N,N,N,N
HV0003,B03404,B03404,2023-09-07 11:07:48,2023-09-07 11:12:20,2023-09-07 11:12:30,2023-09-07 11:15:41,62,62,0.34,191,7.02,0.0,0.19,0.62,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 17:10:11,2023-09-08 17:15:40,2023-09-08 17:15:56,2023-09-08 18:58:43,48,265,22.0,6167,107.4,21.97,3.56,0.0,0.0,0.0,0.0,99.13,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 00:19:27,2023-09-24 00:27:48,2023-09-24 00:29:43,2023-09-24 00:47:48,48,79,3.33,1085,27.01,0.0,0.74,2.4,2.75,0.0,0.0,17.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 23:24:05,2023-09-22 23:35:16,2023-09-22 23:35:28,2023-09-22 23:38:01,34,66,0.52,153,22.36,0.0,0.61,1.98,0.0,0.0,4.99,11.93,N,N, ,N,N
HV0005,B03406,,2023-09-15 08:53:39,,2023-09-15 09:04:01,2023-09-15 09:18:30,148,13,4.015,869,15.26,0.0,0.42,1.36,2.75,0.0,0.0,13.56,N,N,N,N,N
HV0003,B03404,B03404,2023-09-24 08:35:20,2023-09-24 08:36:12,2023-09-24 08:37:05,2023-09-24 08:57:19,243,51,9.17,1214,25.05,0.0,0.69,2.22,0.0,0.0,0.0,23.46,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 17:13:13,2023-09-03 17:16:04,2023-09-03 17:17:00,2023-09-03 17:31:38,237,163,2.04,878,14.05,0.0,0.39,1.25,2.75,0.0,0.0,13.34,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 19:17:43,2023-09-13 19:21:50,2023-09-13 19:23:51,2023-09-13 19:44:15,138,9,7.52,1224,28.77,0.0,0.86,2.78,0.0,2.5,2.0,21.59,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 08:41:44,2023-09-27 08:46:33,2023-09-27 08:47:29,2023-09-27 10:01:15,208,163,14.7,4426,58.61,6.94,1.8,5.82,2.75,0.0,7.59,60.93,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 04:01:55,2023-09-24 04:07:24,2023-09-24 04:07:41,2023-09-24 04:18:19,141,4,3.06,638,15.39,0.0,0.42,1.37,2.75,0.0,0.0,12.4,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-07 18:33:17,2023-09-07 18:37:41,2023-09-07 18:39:42,2023-09-07 19:32:38,80,95,10.8,3176,52.55,0.0,1.45,4.66,0.0,0.0,0.0,44.18,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 22:46:49,2023-09-21 22:50:14,2023-09-21 22:50:34,2023-09-21 23:07:57,223,157,6.06,1043,21.56,0.0,0.59,1.91,0.0,0.0,0.0,18.05,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 20:49:01,2023-09-30 20:54:50,2023-09-30 20:56:50,2023-09-30 21:17:17,87,186,3.34,1227,21.22,0.0,0.58,1.88,2.75,0.0,0.0,18.25,N,N, ,N,N
HV0005,B03406,,2023-09-02 12:06:24,,2023-09-02 12:08:46,2023-09-02 12:25:17,19,28,7.313,991,26.75,0.0,0.74,2.37,0.0,0.0,0.0,19.06,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 00:03:37,2023-09-14 00:06:09,2023-09-14 00:07:02,2023-09-14 00:33:49,164,63,15.58,1607,37.12,6.94,1.21,3.91,2.75,0.0,0.0,35.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 19:38:46,2023-09-29 19:42:52,2023-09-29 19:44:47,2023-09-29 19:51:18,89,89,0.98,391,8.63,0.0,0.24,0.77,0.0,0.0,11.0,8.15,N,N, ,N,N
HV0005,B03406,,2023-09-11 18:45:08,,2023-09-11 18:51:52,2023-09-11 19:09:24,234,45,2.138,1052,32.61,0.0,0.9,2.89,2.75,0.0,0.0,21.82,N,N,N,N,N
HV0005,B03406,,2023-09-07 19:32:22,,2023-09-07 19:41:14,2023-09-07 19:57:16,41,168,2.335,962,12.54,0.0,0.34,1.11,0.0,0.0,0.0,12.22,N,N,N,N,N
HV0003,B03404,B03404,2023-09-24 19:02:29,2023-09-24 19:06:16,2023-09-24 19:07:03,2023-09-24 19:11:38,89,71,0.82,275,10.26,0.0,0.28,0.91,0.0,0.0,0.0,12.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 02:10:03,2023-09-19 02:13:00,2023-09-19 02:14:51,2023-09-19 02:19:10,42,42,0.77,259,7.86,0.0,0.22,0.7,0.0,0.0,0.0,6.02,N,N, ,N,N
HV0005,B03406,,2023-09-23 19:04:12,,2023-09-23 19:08:22,2023-09-23 19:29:10,263,234,3.393,1248,27.02,0.0,0.74,2.4,2.75,0.0,4.94,16.33,N,N,N,N,N
HV0005,B03406,,2023-09-19 21:25:11,,2023-09-19 21:27:15,2023-09-19 21:32:04,255,255,0.695,289,7.84,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-23 23:38:06,,2023-09-23 23:44:06,2023-09-24 00:00:16,249,50,3.157,970,31.38,0.0,0.86,2.78,2.75,0.0,0.0,23.88,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 11:14:59,2023-09-12 11:21:36,2023-09-12 11:21:55,2023-09-12 11:35:01,17,188,2.69,786,16.08,0.0,0.44,1.43,0.0,0.0,0.0,10.92,N,N, ,N,N
HV0005,B03406,,2023-09-06 13:39:48,,2023-09-06 13:41:27,2023-09-06 13:58:38,119,42,3.561,1031,14.14,0.0,0.39,1.26,0.0,0.0,0.0,14.5,N,N,N,N,N
HV0003,B03404,B03404,2023-09-25 08:19:30,2023-09-25 08:23:32,2023-09-25 08:23:54,2023-09-25 08:31:28,37,177,1.02,454,6.21,0.0,0.17,0.55,0.0,0.0,0.0,5.61,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-21 06:48:27,2023-09-21 06:54:13,2023-09-21 06:54:13,2023-09-21 06:58:02,249,158,0.78,229,10.93,0.0,0.3,0.97,2.75,0.0,1.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 10:27:39,2023-09-06 10:30:29,2023-09-06 10:31:27,2023-09-06 10:45:45,113,246,1.65,858,28.82,0.0,0.79,2.56,2.75,0.0,0.0,17.62,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 08:37:46,2023-09-15 08:40:05,2023-09-15 08:42:06,2023-09-15 09:02:59,168,235,4.57,1253,19.07,0.0,0.52,1.69,0.0,0.0,0.0,17.78,N,N, ,N,N
HV0005,B03406,,2023-09-21 08:45:00,,2023-09-21 08:32:41,2023-09-21 09:11:19,230,12,5.063,2318,28.83,0.0,0.79,2.56,2.75,0.0,6.99,28.7,N,N,N,N,N
HV0003,B03404,B03404,2023-09-28 06:36:35,2023-09-28 06:40:16,2023-09-28 06:40:35,2023-09-28 06:53:18,70,192,3.54,763,11.86,0.0,0.33,1.05,0.0,0.0,0.0,11.82,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 12:16:59,2023-09-10 12:27:07,2023-09-10 12:30:14,2023-09-10 12:39:14,164,113,1.78,540,32.2,0.0,0.89,2.86,2.75,0.0,0.0,22.61,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 21:04:32,2023-09-26 21:05:47,2023-09-26 21:07:35,2023-09-26 21:16:50,145,202,1.97,555,8.01,0.0,0.22,0.71,0.0,0.0,0.0,7.81,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-16 16:23:42,2023-09-16 16:28:00,2023-09-16 16:28:39,2023-09-16 16:41:06,82,56,1.2,747,8.81,0.0,0.24,0.78,0.0,0.0,0.0,8.7,N,N, ,N,N
HV0005,B03406,,2023-09-25 14:40:57,,2023-09-25 14:45:00,2023-09-25 14:54:27,35,76,1.849,567,8.95,0.0,0.25,0.79,0.0,0.0,0.0,7.82,N,N,N,N,N
HV0005,B03406,,2023-09-07 19:57:46,,2023-09-07 20:01:39,2023-09-07 21:12:25,65,187,14.175,4246,40.9,6.57,1.31,4.21,0.0,0.0,2.0,59.05,N,N,N,N,N
HV0003,B03404,B03404,2023-09-13 23:41:24,2023-09-13 23:45:50,2023-09-13 23:47:04,2023-09-14 00:02:39,234,144,2.6,935,22.32,0.0,0.61,1.98,2.75,0.0,0.0,17.24,N,N, ,N,N
HV0005,B03406,,2023-09-13 14:05:41,,2023-09-13 14:13:42,2023-09-13 14:44:26,231,231,1.484,1844,19.66,0.0,0.54,1.74,2.75,0.0,0.0,19.48,N,N,N,N,N
HV0005,B03406,,2023-09-22 08:25:31,,2023-09-22 08:29:25,2023-09-22 08:37:15,14,228,0.944,470,8.04,0.0,0.22,0.71,0.0,0.0,0.0,5.71,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 00:07:53,2023-09-30 00:11:16,2023-09-30 00:11:44,2023-09-30 00:17:37,142,48,1.06,353,8.19,0.0,0.23,0.73,2.75,0.0,3.0,5.73,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 23:41:56,2023-09-29 23:45:29,2023-09-29 23:47:29,2023-09-30 00:15:58,36,74,10.65,1709,43.72,6.94,1.39,4.5,0.0,0.0,0.0,32.25,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 09:34:13,2023-09-20 09:39:51,2023-09-20 09:41:51,2023-09-20 09:45:43,117,117,0.62,232,9.45,0.0,0.26,0.84,0.0,0.0,0.0,5.76,N,N, ,N,N
HV0005,B03406,,2023-09-14 06:48:09,,2023-09-14 06:53:11,2023-09-14 07:00:55,236,163,1.553,464,9.18,0.0,0.25,0.81,2.75,0.0,3.0,6.46,N,N,N,N,N
HV0005,B03406,,2023-09-22 16:02:26,,2023-09-22 16:06:52,2023-09-22 16:22:15,47,159,2.446,923,21.0,0.0,0.58,1.86,0.0,0.0,0.0,11.99,N,N,N,N,N
HV0003,B03404,B03404,2023-09-23 10:30:01,2023-09-23 10:30:48,2023-09-23 10:30:48,2023-09-23 10:34:36,236,75,0.76,228,4.65,0.0,0.13,0.41,2.75,0.0,0.0,5.59,N,N, ,N,N
HV0005,B03406,,2023-09-22 12:31:37,,2023-09-22 12:35:12,2023-09-22 12:48:57,98,171,2.766,825,16.53,0.0,0.45,1.47,0.0,0.0,0.0,11.49,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 06:49:38,2023-09-15 06:50:18,2023-09-15 06:52:19,2023-09-15 08:01:46,132,100,17.46,4167,55.86,6.94,1.8,5.8,2.75,2.5,0.0,62.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 05:29:42,2023-09-22 05:32:12,2023-09-22 05:32:22,2023-09-22 05:47:20,223,162,4.56,898,25.24,0.0,0.69,2.24,2.75,0.0,6.18,14.43,N,N, ,N,N
HV0005,B03406,,2023-09-23 09:26:59,,2023-09-23 09:37:21,2023-09-23 10:03:10,39,132,10.847,1549,39.44,0.0,1.15,3.72,0.0,2.5,0.0,29.03,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 08:24:06,2023-09-12 08:27:09,2023-09-12 08:27:28,2023-09-12 08:48:46,260,226,2.4,1278,13.8,0.0,0.38,1.22,0.0,0.0,0.0,11.63,Y,Y, ,N,N
HV0005,B03406,,2023-09-04 11:45:25,,2023-09-04 11:55:29,2023-09-04 12:43:58,102,26,17.188,2909,93.51,0.0,2.57,8.3,0.0,0.0,20.88,71.08,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 06:29:59,2023-09-14 06:30:28,2023-09-14 06:31:24,2023-09-14 07:06:14,162,1,17.36,2090,70.61,21.0,2.59,0.0,0.0,2.5,19.34,48.23,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 08:25:40,2023-09-28 08:34:46,2023-09-28 08:35:20,2023-09-28 08:47:11,125,234,1.47,711,13.28,0.0,0.37,1.18,2.75,0.0,0.0,8.61,N,N, ,N,N
HV0005,B03406,,2023-09-29 04:05:55,,2023-09-29 04:13:04,2023-09-29 04:31:35,235,263,6.838,1111,24.26,0.0,0.67,2.15,2.75,0.0,0.0,19.57,N,N,N,N,N
HV0003,B03404,B03404,2023-09-04 15:14:04,2023-09-04 15:16:41,2023-09-04 15:18:41,2023-09-04 15:52:06,132,265,20.5,2005,74.45,0.0,2.12,6.83,0.0,2.5,0.0,51.42,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 23:18:58,2023-09-07 23:22:49,2023-09-07 23:23:10,2023-09-07 23:31:07,242,213,3.17,477,13.17,0.0,0.36,1.17,0.0,0.0,0.0,8.65,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-13 22:57:54,2023-09-13 23:00:56,2023-09-13 23:01:04,2023-09-13 23:05:13,37,36,1.11,249,8.0,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 07:25:00,2023-09-20 07:29:33,2023-09-20 07:29:33,2023-09-20 08:21:22,24,132,19.09,3109,79.66,6.94,2.45,7.91,0.0,2.5,0.0,55.81,N,N, ,N,N
HV0005,B03406,,2023-09-29 02:00:35,,2023-09-29 02:02:48,2023-09-29 02:16:36,161,144,3.336,828,16.98,0.0,0.47,1.51,2.75,0.0,4.11,12.27,N,N,N,N,N
HV0005,B03406,,2023-09-14 20:06:35,,2023-09-14 20:11:31,2023-09-14 20:26:22,169,78,1.324,891,9.22,0.0,0.17,0.55,0.0,0.0,0.0,10.21,N,N,N,N,N
HV0005,B03406,,2023-09-25 16:58:08,,2023-09-25 17:01:47,2023-09-25 17:11:25,254,254,1.012,578,7.89,0.0,0.19,0.62,0.0,0.0,0.0,7.16,N,N,N,N,Y
HV0005,B03406,,2023-09-06 03:10:00,,2023-09-06 02:55:30,2023-09-06 03:16:07,243,68,9.277,1237,33.36,0.0,0.92,2.96,2.75,0.0,0.0,24.0,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 08:47:41,2023-09-11 08:48:18,2023-09-11 08:50:18,2023-09-11 10:04:38,151,132,19.89,4460,69.67,6.94,2.18,7.02,0.0,2.5,0.0,72.81,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 08:24:26,2023-09-12 08:27:25,2023-09-12 08:29:24,2023-09-12 08:39:46,234,114,1.45,622,14.47,0.0,0.4,1.28,2.75,0.0,2.0,17.26,N,N, ,N,N
HV0003,B03404,B03404,2023-09-14 12:51:25,2023-09-14 12:52:48,2023-09-14 12:53:43,2023-09-14 13:01:12,97,49,1.04,449,9.85,0.0,0.27,0.87,0.0,0.0,0.0,5.59,N,N, ,N,N
HV0005,B03406,,2023-09-01 03:44:49,,2023-09-01 03:49:46,2023-09-01 04:05:56,82,17,6.539,970,23.05,0.1,0.64,2.06,0.0,0.0,4.65,17.85,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 13:57:52,2023-09-05 13:59:38,2023-09-05 14:00:06,2023-09-05 14:11:56,83,82,1.51,710,12.47,0.0,0.34,1.11,0.0,0.0,0.0,8.65,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 16:37:25,2023-09-13 16:38:57,2023-09-13 16:38:57,2023-09-13 16:48:35,193,145,1.8,578,11.59,0.0,0.32,1.03,0.0,0.0,3.0,7.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 18:57:04,2023-09-21 18:58:06,2023-09-21 18:58:27,2023-09-21 19:08:07,171,252,2.25,580,13.38,0.0,0.37,1.19,0.0,0.0,0.0,8.44,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 09:47:06,2023-09-20 09:52:59,2023-09-20 09:53:27,2023-09-20 10:15:05,216,64,13.4,1298,35.82,0.0,0.99,3.18,0.0,0.0,0.0,29.81,N,N, ,N,N
HV0005,B03406,,2023-09-30 15:25:51,,2023-09-30 15:29:40,2023-09-30 15:47:53,231,25,2.683,1093,19.02,0.0,0.52,1.69,2.75,0.0,4.8,13.92,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 15:57:37,2023-09-22 16:00:26,2023-09-22 16:00:54,2023-09-22 16:19:32,237,143,1.69,1118,18.1,0.0,0.5,1.61,2.75,0.0,0.0,15.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 17:11:40,2023-09-04 17:15:16,2023-09-04 17:15:33,2023-09-04 17:29:07,200,247,7.59,814,25.69,0.0,0.71,2.28,0.0,0.0,0.0,17.62,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 19:32:14,2023-09-29 19:35:47,2023-09-29 19:36:15,2023-09-29 19:39:26,127,127,0.33,191,7.76,0.0,0.21,0.69,0.0,0.0,2.0,18.44,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 10:33:42,2023-09-08 10:38:27,2023-09-08 10:38:54,2023-09-08 10:55:42,78,18,2.1,1008,14.27,0.0,0.39,1.27,0.0,0.0,0.0,12.24,N,N, ,N,N
HV0005,B03406,,2023-09-30 15:35:57,,2023-09-30 15:41:30,2023-09-30 15:51:01,115,23,2.549,571,10.74,0.0,0.3,0.95,0.0,0.0,0.0,8.79,N,N,N,N,N
HV0005,B03406,,2023-09-06 18:50:03,,2023-09-06 19:02:43,2023-09-06 19:58:07,246,164,2.106,3324,14.55,0.0,0.4,1.29,2.75,0.0,4.75,34.36,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 17:45:02,2023-09-30 17:47:41,2023-09-30 17:47:45,2023-09-30 18:06:50,216,63,3.51,1145,19.66,0.0,0.54,1.74,0.0,0.0,0.0,19.12,N,N, ,N,N
HV0005,B03406,,2023-09-02 00:12:46,,2023-09-02 00:16:09,2023-09-02 00:30:30,148,158,1.854,861,13.57,0.0,0.37,1.2,2.75,0.0,0.0,10.63,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 10:35:21,2023-09-29 10:46:29,2023-09-29 10:48:39,2023-09-29 12:05:13,162,265,34.58,4594,309.01,3.18,8.59,27.71,2.75,0.0,70.24,187.75,N,N, ,N,N
HV0005,B03406,,2023-09-29 15:44:12,,2023-09-29 15:53:39,2023-09-29 16:00:14,76,77,0.855,395,8.01,0.0,0.2,0.63,0.0,0.0,0.0,8.47,N,N,N,N,N
HV0005,B03406,,2023-09-29 20:44:14,,2023-09-29 20:45:39,2023-09-29 21:01:08,33,61,3.439,929,19.48,0.0,0.54,1.73,0.0,0.0,0.0,14.59,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-17 02:20:03,2023-09-17 02:22:43,2023-09-17 02:23:02,2023-09-17 02:31:17,49,225,2.04,495,13.36,0.0,0.37,1.19,0.0,0.0,0.0,7.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 21:26:43,2023-09-06 21:34:09,2023-09-06 21:34:45,2023-09-06 21:47:12,162,143,1.71,747,25.21,0.0,0.69,2.24,2.75,0.0,6.17,12.67,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 19:24:45,2023-09-26 19:25:04,2023-09-26 19:27:31,2023-09-26 20:08:32,13,132,27.55,2461,45.76,6.94,1.52,4.9,2.75,2.5,0.0,60.81,N,N, ,N,N
HV0005,B03406,,2023-09-09 10:59:31,,2023-09-09 11:08:12,2023-09-09 11:18:48,97,49,1.49,636,11.44,0.0,0.31,1.02,0.0,0.0,2.0,8.01,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 13:25:41,2023-09-06 13:29:41,2023-09-06 13:31:30,2023-09-06 13:46:53,87,148,1.31,923,11.31,0.0,0.31,1.0,2.75,0.0,0.0,14.25,N,N, ,N,Y
HV0005,B03406,,2023-09-26 10:24:56,,2023-09-26 10:26:44,2023-09-26 10:55:33,234,164,1.566,1729,19.01,0.0,0.52,1.69,2.75,0.0,4.31,18.49,N,N,N,N,N
HV0005,B03406,,2023-09-13 08:52:25,,2023-09-13 09:13:55,2023-09-13 09:32:39,148,234,2.175,1124,15.16,0.0,0.42,1.35,2.75,0.0,0.0,15.8,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 23:56:49,2023-09-01 23:59:12,2023-09-01 23:59:21,2023-09-02 00:08:38,89,257,2.11,557,12.5,0.0,0.34,1.11,0.0,0.0,0.0,10.47,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 18:21:13,2023-09-06 18:29:46,2023-09-06 18:30:01,2023-09-06 18:54:28,161,249,2.44,1467,39.55,0.0,1.09,3.51,2.75,0.0,0.0,18.5,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 02:42:26,2023-09-24 02:47:02,2023-09-24 02:48:21,2023-09-24 03:09:35,130,82,7.25,1274,25.89,0.0,0.71,2.3,0.0,0.0,0.0,28.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 23:45:25,2023-09-21 23:48:40,2023-09-21 23:49:15,2023-09-22 00:20:48,107,36,7.81,1893,32.46,6.94,1.08,3.5,2.75,0.0,0.0,28.07,N,N, ,N,N
HV0005,B03406,,2023-09-09 11:27:13,,2023-09-09 11:31:44,2023-09-09 12:03:25,239,107,4.343,1901,25.28,0.0,0.69,2.24,2.75,0.0,0.0,25.27,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-23 16:43:10,2023-09-23 16:59:28,2023-09-23 16:59:47,2023-09-23 17:07:18,239,166,1.87,451,17.17,0.0,0.47,1.52,2.75,0.0,0.0,13.68,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-13 18:02:19,2023-09-13 18:04:57,2023-09-13 18:06:14,2023-09-13 18:12:52,61,49,1.21,398,12.75,0.0,0.35,1.13,0.0,0.0,3.0,6.47,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 08:10:00,2023-09-28 07:59:21,2023-09-28 08:00:21,2023-09-28 09:20:46,60,79,11.33,4825,47.85,6.94,1.51,4.86,2.75,0.0,0.0,65.25,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 18:24:55,2023-09-09 18:29:19,2023-09-09 18:30:52,2023-09-09 19:15:01,64,189,16.27,2649,68.98,0.0,1.9,6.12,0.0,0.0,0.0,59.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 18:34:03,2023-09-26 18:34:28,2023-09-26 18:35:07,2023-09-26 18:44:30,156,23,3.06,563,9.94,0.0,0.27,0.88,0.0,0.0,0.0,9.31,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 12:00:25,2023-09-02 12:03:13,2023-09-02 12:04:36,2023-09-02 12:18:36,112,255,1.94,840,13.37,0.0,0.37,1.19,0.0,0.0,0.0,10.55,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 17:13:41,2023-09-16 17:16:09,2023-09-16 17:16:18,2023-09-16 17:30:55,19,98,5.18,877,17.42,0.0,0.48,1.55,0.0,0.0,0.0,15.06,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 08:30:48,2023-09-25 08:31:55,2023-09-25 08:33:13,2023-09-25 08:42:43,244,244,1.35,570,10.71,0.0,0.29,0.95,0.0,0.0,0.0,7.65,N,N, ,N,Y
HV0005,B03406,,2023-09-18 06:54:32,,2023-09-18 07:02:35,2023-09-18 07:13:49,183,250,1.955,674,16.09,0.0,0.44,1.43,0.0,0.0,0.0,11.48,N,N,N,N,N
HV0005,B03406,,2023-09-20 22:17:27,,2023-09-20 22:22:26,2023-09-20 22:52:52,50,262,4.997,1826,43.55,0.13,1.2,3.88,2.75,0.0,0.0,27.69,N,N,N,N,N
HV0005,B03406,,2023-09-15 18:48:39,,2023-09-15 19:02:49,2023-09-15 19:08:49,29,150,0.463,360,6.95,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-29 21:19:02,,2023-09-29 21:21:08,2023-09-29 21:53:53,76,37,5.475,1965,28.54,0.0,0.78,2.53,0.0,0.0,0.0,28.65,N,N,N,N,N
HV0005,B03406,,2023-09-17 21:37:42,,2023-09-17 21:47:50,2023-09-17 22:08:03,10,130,2.174,1213,12.42,0.0,0.34,1.1,0.0,0.0,3.0,16.39,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 10:07:53,2023-09-12 10:09:16,2023-09-12 10:10:58,2023-09-12 10:21:18,7,129,1.45,620,9.78,0.0,0.27,0.87,0.0,0.0,0.0,7.74,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 11:40:13,2023-09-06 11:43:16,2023-09-06 11:43:23,2023-09-06 11:49:58,14,14,1.24,395,8.89,0.0,0.24,0.79,0.0,0.0,5.0,12.66,N,N, ,N,N
HV0005,B03406,,2023-09-01 17:00:19,,2023-09-01 17:05:53,2023-09-01 17:20:38,123,22,3.217,885,15.83,0.0,0.44,1.4,0.0,0.0,0.0,12.65,N,N,N,N,N
HV0005,B03406,,2023-09-19 12:25:31,,2023-09-19 12:27:07,2023-09-19 13:13:09,68,41,7.016,2762,38.47,0.0,1.06,3.41,2.75,0.0,6.85,35.5,N,N,N,N,N
HV0005,B03406,,2023-09-07 00:34:43,,2023-09-07 00:39:51,2023-09-07 00:48:11,39,72,1.653,500,7.99,0.0,0.22,0.71,0.0,0.0,0.0,6.93,N,N,N,N,N
HV0005,B03406,,2023-09-09 08:31:05,,2023-09-09 08:35:34,2023-09-09 08:42:31,61,62,1.168,417,8.71,0.0,0.24,0.77,0.0,0.0,0.0,5.5,N,N,N,N,N
