VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-23 17:51:57,2023-08-23 18:02:18,2.0,1.22,1.0,N,90,246,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-08-01 13:20:26,2023-08-01 13:38:07,1.0,2.7,1.0,N,162,249,1,17.7,2.5,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2,2023-08-03 22:44:04,2023-08-03 23:12:25,1.0,20.07,2.0,N,132,262,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-08-10 09:18:04,2023-08-10 09:29:08,1.0,1.0,1.0,N,137,186,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-08-16 17:05:37,2023-08-17 16:58:09,1.0,5.61,1.0,N,238,114,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2023-08-12 04:38:03,2023-08-12 04:38:41,1.0,5.1,5.0,N,265,265,1,70.0,0.0,0.0,9.0,0.0,1.0,80.0,0.0,0.0
1,2023-08-24 17:55:43,2023-08-24 18:00:01,1.0,0.7,1.0,N,7,223,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,0.0,0.0
1,2023-08-07 10:11:23,2023-08-07 10:30:46,1.0,1.1,1.0,N,162,230,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-08-07 09:59:08,2023-08-07 10:15:53,1.0,2.13,1.0,N,263,163,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2023-08-10 08:36:40,2023-08-10 08:41:22,1.0,0.79,1.0,N,141,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-04 19:08:42,2023-08-04 19:09:47,1.0,0.42,1.0,N,236,236,1,4.4,2.5,0.5,1.85,0.0,1.0,12.75,2.5,0.0
1,2023-08-01 21:56:40,2023-08-01 22:10:25,1.0,3.3,1.0,N,234,13,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2023-08-24 05:17:28,2023-08-24 05:17:56,1.0,0.18,1.0,N,114,113,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1,2023-08-09 15:25:03,2023-08-09 15:33:25,1.0,0.6,1.0,Y,140,237,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
2,2023-08-08 20:47:29,2023-08-08 21:00:39,1.0,1.77,1.0,N,186,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-08-22 21:54:56,2023-08-22 22:06:09,1.0,0.71,1.0,N,48,186,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
1,2023-08-24 10:15:25,2023-08-24 10:24:56,1.0,1.6,1.0,N,142,68,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-03 22:37:12,2023-08-03 22:45:42,1.0,1.44,1.0,N,142,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-08-12 00:46:03,2023-08-12 00:56:43,1.0,1.28,1.0,N,170,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-08-20 11:49:35,2023-08-20 12:05:03,2.0,2.79,1.0,N,161,211,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-08-29 13:24:43,2023-08-29 13:33:47,1.0,1.5,1.0,N,249,186,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-08-25 21:56:28,2023-08-25 22:18:14,1.0,6.17,1.0,N,132,197,1,31.0,1.0,0.5,2.0,0.0,1.0,39.75,2.5,1.75
1,2023-08-22 22:19:28,2023-08-22 22:24:12,1.0,1.1,1.0,N,48,68,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-08-09 23:13:58,2023-08-09 23:34:34,2.0,4.86,1.0,N,264,264,1,24.0,1.0,0.5,5.3,0.0,1.0,31.8,0.0,0.0
2,2023-08-06 21:47:59,2023-08-06 22:02:13,1.0,2.42,1.0,N,264,264,1,15.6,1.0,0.5,3.62,0.0,1.0,21.72,0.0,0.0
2,2023-08-05 09:57:51,2023-08-05 10:01:05,1.0,0.47,1.0,N,151,151,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2023-08-17 08:13:36,2023-08-17 08:21:27,1.0,1.21,1.0,N,246,158,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2023-08-28 19:08:44,2023-08-28 19:20:41,1.0,2.0,1.0,N,236,140,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-08-31 15:52:04,2023-08-31 15:57:51,1.0,0.55,1.0,N,162,164,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-08-12 14:31:00,2023-08-12 15:11:52,1.0,3.43,1.0,N,211,230,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
1,2023-08-07 04:17:14,2023-08-07 04:22:19,1.0,1.0,1.0,N,140,263,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-08-04 01:00:27,2023-08-04 01:26:59,1.0,5.94,1.0,N,231,236,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0
2,2023-08-25 06:55:13,2023-08-25 07:05:26,1.0,2.94,1.0,N,239,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-08-09 08:06:59,2023-08-09 08:12:05,1.0,0.8,1.0,N,90,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-04 12:11:46,2023-08-04 12:24:12,1.0,1.28,1.0,N,230,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-08-30 21:23:48,2023-08-30 21:28:02,1.0,0.61,1.0,N,107,107,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2023-08-18 11:46:50,2023-08-18 11:52:09,1.0,0.65,1.0,N,43,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-08 09:42:58,2023-08-08 09:51:29,1.0,1.15,1.0,N,48,246,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2023-08-23 15:51:08,2023-08-23 16:39:39,4.0,17.1,2.0,N,132,164,1,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75
1,2023-08-04 12:43:18,2023-08-04 12:51:08,1.0,0.8,1.0,N,230,50,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-08-12 17:38:19,2023-08-12 17:48:28,5.0,1.53,1.0,N,100,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-08-26 15:56:43,2023-08-26 16:19:44,2.0,6.93,1.0,N,162,231,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
1,2023-08-28 18:42:01,2023-08-28 18:55:56,1.0,1.6,1.0,N,186,142,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-08-21 12:20:06,2023-08-21 12:43:44,1.0,1.3,2.0,N,48,233,4,70.0,2.5,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2023-08-21 20:05:18,2023-08-21 20:13:14,1.0,1.1,1.0,N,161,68,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-08-10 09:44:12,2023-08-10 09:50:28,3.0,0.6,1.0,N,162,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-08-31 09:50:53,2023-08-31 09:57:55,1.0,1.22,1.0,N,113,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-08 11:12:27,2023-08-08 11:17:45,1.0,0.52,1.0,N,68,68,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2023-08-04 07:08:18,2023-08-04 07:12:23,1.0,0.0,2.0,N,132,132,1,70.0,0.0,0.5,7.0,6.55,1.0,86.8,0.0,1.75
1,2023-08-05 11:27:03,2023-08-05 11:52:26,1.0,5.5,1.0,N,237,247,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
2,2023-08-03 18:43:33,2023-08-03 19:08:15,1.0,1.22,1.0,N,186,162,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2023-08-04 15:11:14,2023-08-04 15:26:58,2.0,2.21,1.0,N,142,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-08-12 23:15:49,2023-08-12 23:18:08,1.0,0.43,1.0,N,107,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2023-08-26 18:04:14,2023-08-26 18:26:46,1.0,11.0,1.0,N,138,3,1,42.9,5.0,0.5,5.0,6.94,1.0,63.09,0.0,1.75
2,2023-08-16 13:39:03,2023-08-16 13:54:04,2.0,2.98,1.0,N,238,161,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2023-08-23 17:47:18,2023-08-23 18:02:08,1.0,2.69,1.0,N,186,144,1,15.6,2.5,0.5,5.0,0.0,1.0,27.1,2.5,0.0
1,2023-08-03 20:23:59,2023-08-03 20:31:09,1.0,0.9,1.0,N,48,68,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2023-08-06 15:30:07,2023-08-06 16:23:29,1.0,19.0,2.0,N,132,151,1,70.0,1.75,0.5,19.95,6.55,1.0,99.75,0.0,1.75
2,2023-08-05 12:33:25,2023-08-05 12:47:37,,1.93,,,239,141,0,13.56,0.0,0.5,3.51,0.0,1.0,21.07,,
2,2023-08-07 17:37:40,2023-08-07 17:55:34,1.0,1.7,1.0,N,170,100,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-08-25 16:16:38,2023-08-25 16:35:26,1.0,3.06,1.0,N,161,249,1,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1,2023-08-18 12:12:26,2023-08-18 12:22:53,1.0,1.1,1.0,N,141,163,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-28 18:27:36,2023-08-28 18:33:00,1.0,1.16,1.0,N,162,170,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-08-31 15:31:38,2023-08-31 15:58:42,1.0,4.08,1.0,N,12,25,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2023-08-12 01:15:18,2023-08-12 01:34:15,1.0,4.9,1.0,N,186,41,1,23.3,3.5,0.5,4.25,0.0,1.0,32.55,2.5,0.0
2,2023-08-11 23:18:03,2023-08-11 23:43:13,2.0,12.33,1.0,N,95,265,1,49.9,1.0,0.5,30.0,0.0,1.0,82.4,0.0,0.0
2,2023-08-13 22:21:33,2023-08-13 22:40:59,1.0,4.24,1.0,N,143,79,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2023-08-14 17:09:03,2023-08-14 17:13:26,1.0,0.9,1.0,N,237,163,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-08-07 00:22:51,2023-08-07 00:41:21,1.0,10.21,1.0,N,138,233,1,40.1,6.0,0.5,8.0,6.94,1.0,66.79,2.5,1.75
1,2023-08-17 12:06:24,2023-08-17 12:24:56,1.0,2.6,1.0,N,238,161,1,18.4,2.5,0.5,2.5,0.0,1.0,24.9,2.5,0.0
2,2023-08-01 13:56:54,2023-08-01 14:15:36,1.0,2.1,1.0,N,158,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-08-19 17:47:06,2023-08-19 18:05:41,3.0,2.8,1.0,N,236,186,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
2,2023-08-27 13:01:16,2023-08-27 13:36:34,2.0,5.32,1.0,N,246,217,2,33.8,0.0,0.5,0.0,0.0,1.0,37.8,2.5,0.0
2,2023-08-04 13:19:52,2023-08-04 14:02:16,4.0,17.7,3.0,N,163,1,2,93.7,0.0,0.0,0.0,18.55,1.0,113.25,0.0,0.0
2,2023-08-24 16:03:08,2023-08-24 16:16:29,1.0,1.04,1.0,N,237,161,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2023-08-08 14:23:13,2023-08-08 14:28:32,2.0,0.8,1.0,N,262,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-08-29 11:58:43,2023-08-29 12:04:33,1.0,1.46,1.0,N,138,138,2,9.3,5.0,0.5,0.0,0.0,1.0,17.55,0.0,1.75
2,2023-08-26 10:52:19,2023-08-26 11:02:52,1.0,0.75,1.0,N,13,231,1,12.1,0.0,0.5,1.36,0.0,1.0,14.96,0.0,0.0
2,2023-08-28 16:18:54,2023-08-28 16:25:36,1.0,1.08,1.0,N,170,234,1,8.6,2.5,0.5,1.5,0.0,1.0,16.6,2.5,0.0
2,2023-08-07 09:19:37,2023-08-07 09:23:57,3.0,0.57,1.0,N,230,161,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0
2,2023-08-06 12:44:55,2023-08-06 13:25:34,3.0,17.5,1.0,N,132,182,1,69.5,0.0,0.5,10.0,6.94,1.0,89.69,0.0,1.75
1,2023-08-02 12:43:33,2023-08-02 12:55:25,1.0,1.9,1.0,Y,164,229,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-08-24 20:26:45,2023-08-24 20:31:19,2.0,1.05,1.0,N,236,239,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
1,2023-08-31 19:59:28,2023-08-31 20:19:07,,4.0,,,151,229,0,22.6,1.0,0.5,4.14,0.0,1.0,31.74,,
2,2023-08-26 17:12:56,2023-08-26 18:19:31,1.0,45.88,4.0,N,132,265,1,280.2,0.0,0.5,30.0,0.0,1.0,313.45,0.0,1.75
2,2023-08-14 14:47:26,2023-08-14 15:37:12,1.0,18.66,2.0,N,132,68,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,1.75
1,2023-08-06 12:34:05,2023-08-06 13:33:35,1.0,18.4,2.0,N,132,48,1,70.0,4.25,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2023-08-06 04:43:15,2023-08-06 04:48:30,1.0,0.97,1.0,N,48,48,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2023-08-11 14:53:31,2023-08-11 14:58:12,1.0,0.59,1.0,N,48,50,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-05 08:19:54,2023-08-05 08:25:43,1.0,1.06,1.0,N,50,68,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-08-17 15:26:12,2023-08-17 16:17:29,2.0,11.86,1.0,N,230,138,1,56.9,5.0,0.5,5.0,6.94,1.0,77.84,2.5,0.0
1,2023-08-04 16:53:50,2023-08-04 17:02:48,1.0,3.4,1.0,N,87,224,1,16.3,5.0,0.5,3.0,0.0,1.0,25.8,2.5,0.0
2,2023-08-07 18:22:17,2023-08-07 18:56:06,1.0,9.87,1.0,N,132,37,1,45.0,2.5,0.5,5.0,0.0,1.0,55.75,0.0,1.75
2,2023-08-23 13:59:27,2023-08-23 14:28:57,1.0,2.21,1.0,N,170,236,1,24.7,0.0,0.5,8.61,0.0,1.0,37.31,2.5,0.0
1,2023-08-01 18:35:38,2023-08-01 19:23:53,1.0,0.0,1.0,N,233,188,1,28.2,0.0,0.5,0.0,0.0,1.0,29.7,0.0,0.0
2,2023-08-07 13:24:49,2023-08-07 13:37:24,2.0,3.04,1.0,N,137,112,2,15.6,0.0,0.5,0.0,6.94,1.0,26.54,2.5,0.0
2,2023-08-19 17:51:18,2023-08-19 17:55:29,1.0,0.7,1.0,N,163,43,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-11 22:12:36,2023-08-11 22:47:33,1.0,7.24,1.0,N,234,7,1,36.6,1.0,0.5,10.4,0.0,1.0,52.0,2.5,0.0
2,2023-08-18 22:08:37,2023-08-18 22:22:39,2.0,2.77,1.0,N,142,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-08-07 23:25:55,2023-08-07 23:43:42,1.0,3.73,1.0,N,246,79,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
2,2023-08-31 18:10:09,2023-08-31 18:30:55,1.0,2.89,1.0,N,161,246,1,20.5,2.5,0.5,2.16,0.0,1.0,29.16,2.5,0.0
2,2023-08-20 01:48:26,2023-08-20 02:05:01,1.0,3.43,1.0,N,148,80,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-08-22 20:29:13,2023-08-22 20:46:46,1.0,3.11,1.0,N,238,68,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2023-08-25 13:40:41,2023-08-25 14:43:29,1.0,19.7,99.0,N,35,241,1,59.5,0.0,0.5,0.0,6.94,1.0,67.94,0.0,0.0
2,2023-08-09 08:33:10,2023-08-09 08:45:30,1.0,1.47,1.0,N,229,237,1,12.8,0.0,0.5,3.25,0.0,1.0,20.05,2.5,0.0
2,2023-08-28 08:57:45,2023-08-28 08:59:44,1.0,0.41,1.0,N,237,162,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0
2,2023-08-06 02:04:06,2023-08-06 02:16:38,1.0,2.02,1.0,N,264,264,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
1,2023-08-29 20:35:11,2023-08-29 20:57:02,1.0,4.1,1.0,N,43,79,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2023-08-05 12:56:12,2023-08-05 13:36:21,2.0,17.26,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75
2,2023-08-29 18:27:28,2023-08-29 18:50:25,1.0,1.88,1.0,N,162,246,1,19.8,2.5,0.5,3.94,0.0,1.0,30.24,2.5,0.0
2,2023-08-04 20:50:22,2023-08-04 21:00:01,2.0,1.48,1.0,N,158,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-08-17 15:35:26,2023-08-17 16:00:21,1.0,2.18,1.0,N,140,161,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-08-05 01:24:44,2023-08-05 01:35:23,1.0,2.14,1.0,N,234,50,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-08-04 14:26:31,2023-08-04 14:40:02,2.0,1.24,1.0,N,13,211,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-08-13 11:38:12,2023-08-13 11:41:10,1.0,0.6,1.0,N,170,161,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2023-08-02 08:44:56,2023-08-02 09:43:09,1.0,21.62,2.0,N,163,132,1,70.0,0.0,0.5,24.16,6.55,1.0,104.71,2.5,0.0
1,2023-08-30 19:15:26,2023-08-30 19:34:06,0.0,3.0,1.0,N,230,79,2,18.4,5.0,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2023-08-18 03:26:57,2023-08-18 03:39:09,1.0,2.32,1.0,N,162,246,1,14.9,1.0,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2023-08-14 17:34:46,2023-08-14 17:44:57,1.0,2.5,1.0,N,161,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-08-03 02:42:54,2023-08-03 03:13:23,1.0,19.75,2.0,N,132,249,1,70.0,0.0,0.5,6.0,6.55,1.0,88.3,2.5,1.75
2,2023-08-07 16:28:21,2023-08-07 16:58:49,1.0,7.14,1.0,N,138,198,1,35.2,7.5,0.5,2.0,0.0,1.0,47.95,0.0,1.75
2,2023-08-26 02:13:44,2023-08-26 02:32:40,1.0,4.44,1.0,N,113,263,1,22.6,1.0,0.5,3.0,0.0,1.0,30.6,2.5,0.0
1,2023-08-26 06:59:49,2023-08-26 07:05:20,1.0,0.9,1.0,N,236,75,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-08-10 15:04:14,2023-08-10 15:19:28,3.0,1.47,1.0,N,43,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-08-23 15:03:35,2023-08-23 15:17:35,1.0,1.1,1.0,N,234,68,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-08-08 14:38:24,2023-08-08 14:48:47,1.0,1.6,1.0,N,142,48,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0
2,2023-08-07 19:39:00,2023-08-07 19:46:54,2.0,2.5,1.0,N,142,75,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2023-08-29 13:29:18,2023-08-29 14:55:05,1.0,18.55,3.0,N,230,164,2,99.3,0.0,0.0,0.0,0.0,1.0,100.3,0.0,0.0
1,2023-08-10 06:14:09,2023-08-10 06:18:32,1.0,0.8,1.0,N,162,137,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2023-08-25 10:22:25,2023-08-25 10:46:19,1.0,3.38,1.0,N,238,234,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2023-08-02 19:08:23,2023-08-02 19:26:06,4.0,2.2,1.0,N,229,186,1,17.7,5.0,0.5,3.63,0.0,1.0,27.83,2.5,0.0
2,2023-08-06 04:10:38,2023-08-06 04:34:04,1.0,12.0,1.0,N,107,127,1,47.8,1.0,0.5,10.56,0.0,1.0,63.36,2.5,0.0
2,2023-08-21 11:19:15,2023-08-21 11:26:20,1.0,1.18,1.0,N,161,164,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-08-09 08:16:26,2023-08-09 08:19:03,1.0,0.99,1.0,N,142,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-25 22:20:46,2023-08-25 22:29:06,4.0,1.23,1.0,N,209,148,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-08-09 08:27:48,2023-08-09 08:46:18,1.0,4.07,1.0,N,143,116,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2023-08-09 17:13:53,2023-08-09 17:19:01,3.0,0.51,2.0,N,170,164,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2023-08-19 12:24:55,2023-08-19 12:31:39,1.0,0.93,1.0,N,79,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-10 10:03:23,2023-08-10 10:31:02,2.0,9.34,1.0,N,138,237,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75
2,2023-08-03 17:15:28,2023-08-03 17:28:42,2.0,1.03,1.0,N,162,141,2,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-18.6,-2.5,0.0
2,2023-08-03 14:24:30,2023-08-03 14:37:42,1.0,2.24,1.0,N,229,263,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-08-21 19:27:04,2023-08-21 19:36:27,1.0,0.0,1.0,N,162,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-08-29 22:10:00,2023-08-29 22:16:47,2.0,0.84,1.0,N,142,143,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
1,2023-08-16 11:11:48,2023-08-16 11:48:01,2.0,7.9,1.0,N,138,164,1,37.3,9.25,0.5,10.0,6.94,1.0,64.99,2.5,1.75
1,2023-08-05 00:09:45,2023-08-05 00:35:47,3.0,4.0,1.0,N,48,13,1,26.1,3.5,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-08-29 14:14:37,2023-08-29 15:09:48,4.0,20.22,2.0,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-08-02 20:15:49,2023-08-02 20:23:53,1.0,0.66,1.0,N,161,230,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
1,2023-08-09 14:34:27,2023-08-09 15:07:45,2.0,11.4,1.0,N,138,132,1,48.5,6.75,0.5,5.0,0.0,1.0,61.75,0.0,1.75
2,2023-08-11 13:36:11,2023-08-11 13:53:10,1.0,2.06,1.0,N,211,137,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-08-29 20:16:55,2023-08-29 20:19:41,1.0,0.38,1.0,N,263,262,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-08-06 11:18:00,2023-08-06 11:39:00,,6.96,,,42,100,0,27.62,0.0,0.5,0.0,0.0,1.0,31.62,,
1,2023-08-18 21:53:16,2023-08-18 22:01:00,1.0,0.0,1.0,N,68,48,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-08-19 08:25:46,2023-08-19 08:31:52,1.0,0.97,1.0,N,261,261,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-08-18 12:11:33,2023-08-18 12:32:52,1.0,3.2,1.0,N,264,234,1,21.2,2.5,0.5,3.78,0.0,1.0,28.98,2.5,0.0
1,2023-08-23 12:11:30,2023-08-23 12:21:08,2.0,1.1,1.0,N,170,161,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2023-08-23 17:37:36,2023-08-23 18:27:28,4.0,16.62,1.0,N,132,256,2,68.8,2.5,0.5,0.0,0.0,1.0,74.55,0.0,1.75
2,2023-08-01 18:18:28,2023-08-01 18:32:05,1.0,4.86,1.0,N,13,107,1,21.9,2.5,0.5,4.5,0.0,1.0,32.9,2.5,0.0
2,2023-08-05 13:51:50,2023-08-05 14:00:01,1.0,0.96,1.0,N,161,230,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-08-02 22:36:44,2023-08-02 22:44:17,1.0,1.81,1.0,N,237,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-08-22 17:25:42,2023-08-22 18:21:17,2.0,20.6,2.0,N,132,114,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75
2,2023-08-07 11:45:46,2023-08-07 11:49:56,2.0,0.55,1.0,N,263,236,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2023-08-11 21:04:01,2023-08-11 21:29:11,1.0,3.7,1.0,N,264,264,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0
2,2023-08-20 01:09:48,2023-08-20 01:16:56,1.0,1.66,1.0,N,249,68,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-08 18:59:51,2023-08-08 19:05:54,1.0,0.92,1.0,N,236,75,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0
2,2023-08-05 04:49:15,2023-08-05 05:10:33,3.0,11.31,1.0,N,162,138,1,44.3,6.0,0.5,0.0,6.55,1.0,60.85,2.5,0.0
