VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-07-17 16:14:03,2023-07-17 16:19:41,1.0,1.21,1.0,N,68,158,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-07-23 15:32:41,2023-07-23 15:36:39,2.0,0.6,1.0,N,113,114,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
2,2023-07-17 13:05:18,2023-07-17 13:20:19,1.0,1.27,1.0,N,230,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-05 15:56:57,2023-07-05 16:12:31,1.0,5.7,1.0,N,231,140,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0
2,2023-07-29 18:21:07,2023-07-29 18:25:07,1.0,0.68,1.0,N,79,107,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-31 21:37:18,2023-07-31 21:44:54,1.0,1.75,1.0,N,48,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-11 15:05:04,2023-07-11 15:39:04,1.0,3.77,1.0,N,237,249,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2023-07-29 19:27:12,2023-07-29 19:32:57,1.0,1.53,1.0,N,163,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-07-29 10:16:30,2023-07-29 10:22:13,1.0,1.73,1.0,N,229,107,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2023-07-19 18:13:09,2023-07-19 18:28:06,2.0,2.0,1.0,N,170,4,1,14.9,5.0,0.5,3.0,0.0,1.0,24.4,2.5,0.0
2,2023-07-13 20:01:29,2023-07-13 20:11:48,1.0,1.43,1.0,N,246,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-07-07 01:44:26,2023-07-07 02:00:38,1.0,3.77,1.0,N,140,7,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
2,2023-07-15 17:38:05,2023-07-15 17:56:55,1.0,2.33,1.0,N,237,48,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-07-08 15:57:53,2023-07-08 16:08:36,1.0,1.97,1.0,N,236,142,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
1,2023-07-04 14:32:00,2023-07-04 14:48:46,1.0,5.6,1.0,N,263,148,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
2,2023-07-12 08:41:50,2023-07-12 08:54:14,1.0,1.26,1.0,N,170,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-07-08 20:47:26,2023-07-08 21:06:07,1.0,3.1,1.0,N,114,230,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-29 02:12:50,2023-07-29 02:20:04,1.0,0.78,1.0,N,170,170,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0
1,2023-07-01 05:13:55,2023-07-01 05:26:20,2.0,9.2,1.0,N,233,138,1,35.9,8.5,0.5,1.17,6.55,1.0,53.62,2.5,0.0
2,2023-07-14 09:30:08,2023-07-14 09:33:36,1.0,0.75,1.0,N,231,158,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-07-09 09:32:31,2023-07-09 09:43:58,1.0,2.1,1.0,N,211,88,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-07-04 16:15:39,2023-07-04 16:24:09,1.0,1.77,1.0,N,236,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-07-06 19:48:29,2023-07-06 20:41:23,1.0,19.15,2.0,N,132,48,1,70.0,5.0,0.5,10.0,6.55,1.0,97.3,2.5,1.75
2,2023-07-29 12:06:53,2023-07-29 12:23:22,2.0,0.33,1.0,N,186,48,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-07-06 16:56:10,2023-07-06 17:04:08,1.0,2.0,1.0,N,142,43,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
2,2023-07-30 17:47:51,2023-07-30 18:05:56,2.0,3.09,1.0,N,236,164,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-07-14 23:25:52,2023-07-14 23:36:05,1.0,2.34,1.0,N,97,232,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-07-14 15:10:58,2023-07-14 15:36:03,1.0,2.6,1.0,N,162,43,1,21.2,2.5,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2023-07-02 12:00:44,2023-07-02 12:15:04,1.0,2.14,1.0,N,234,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2023-07-10 19:35:53,2023-07-10 19:42:28,2.0,1.24,1.0,N,43,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-07-15 09:02:48,2023-07-15 09:39:31,1.0,17.57,1.0,N,138,14,2,66.7,5.0,0.5,0.0,0.0,1.0,74.95,0.0,1.75
2,2023-07-19 12:50:49,2023-07-19 13:14:10,1.0,1.56,1.0,N,161,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-07-24 20:59:35,2023-07-24 21:06:28,1.0,1.61,1.0,N,161,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-13 12:07:47,2023-07-13 12:17:08,1.0,0.98,1.0,N,142,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-21 19:26:05,2023-07-21 19:35:01,1.0,0.69,1.0,N,100,230,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2023-07-27 19:44:13,2023-07-27 19:49:07,1.0,1.0,1.0,N,239,142,1,7.2,2.5,0.5,1.5,0.0,1.0,15.2,2.5,0.0
1,2023-07-24 16:16:52,2023-07-24 16:33:02,1.0,2.1,1.0,N,236,229,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2023-07-19 09:31:07,2023-07-19 09:42:40,1.0,2.4,1.0,N,166,236,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-07-07 19:06:16,2023-07-07 19:24:43,2.0,2.9,1.0,N,170,137,1,17.0,2.5,0.5,0.01,0.0,1.0,23.51,2.5,0.0
1,2023-07-30 16:24:06,2023-07-30 16:37:21,,0.0,,,79,211,0,9.61,0.0,0.5,0.0,0.0,1.0,13.61,,
1,2023-07-03 02:33:19,2023-07-03 02:54:01,1.0,6.4,1.0,N,48,265,1,29.6,3.5,0.5,12.0,25.5,1.0,72.1,2.5,0.0
2,2023-07-14 12:28:19,2023-07-14 12:30:43,1.0,0.26,1.0,N,68,186,1,4.4,0.0,0.5,1.5,0.0,1.0,9.9,2.5,0.0
2,2023-07-29 01:21:26,2023-07-29 01:32:16,2.0,2.28,1.0,N,79,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-07-08 21:20:18,2023-07-08 21:28:01,1.0,1.18,1.0,N,162,229,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
1,2023-07-24 16:10:36,2023-07-24 16:36:13,3.0,4.5,1.0,N,186,226,2,25.4,5.0,0.5,0.0,6.55,1.0,38.45,2.5,0.0
2,2023-07-16 10:18:23,2023-07-16 10:43:10,1.0,10.27,1.0,N,48,138,1,42.2,5.0,0.5,12.05,6.55,1.0,72.3,2.5,0.0
1,2023-07-14 21:40:35,2023-07-14 21:54:14,1.0,5.7,1.0,N,231,140,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2023-07-02 14:24:54,2023-07-02 14:32:44,5.0,1.77,1.0,N,142,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-07-16 01:47:22,2023-07-16 01:54:21,1.0,1.31,1.0,N,230,100,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-07-23 03:49:57,2023-07-23 03:58:21,2.0,1.69,1.0,N,148,231,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-07-14 00:20:09,2023-07-14 00:30:46,2.0,2.5,1.0,N,125,164,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-07-10 17:49:09,2023-07-10 18:43:20,2.0,18.69,2.0,N,132,163,1,70.0,5.0,0.5,10.0,6.55,1.0,97.3,2.5,1.75
2,2023-07-02 16:01:45,2023-07-02 16:19:43,2.0,3.77,1.0,N,186,263,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-07-23 14:55:57,2023-07-23 15:08:25,2.0,1.26,1.0,N,230,50,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-13 17:50:02,2023-07-13 17:56:05,3.0,0.64,1.0,N,163,230,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-07-20 19:00:05,2023-07-20 19:07:21,1.0,0.85,1.0,N,148,231,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-07-25 13:06:11,2023-07-25 13:27:14,1.0,1.86,1.0,N,141,161,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2023-07-25 09:49:51,2023-07-25 10:21:34,1.0,3.5,1.0,N,186,140,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2023-07-05 07:04:36,2023-07-05 07:12:42,1.0,1.24,1.0,N,230,142,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2023-07-25 17:33:57,2023-07-25 17:57:08,1.0,2.2,1.0,N,161,113,1,20.5,5.0,0.5,3.0,0.0,1.0,30.0,2.5,0.0
2,2023-07-11 22:06:29,2023-07-11 22:21:22,1.0,8.61,1.0,N,138,137,2,33.1,6.0,0.5,0.0,6.55,1.0,51.4,2.5,1.75
2,2023-07-18 17:49:06,2023-07-18 17:53:56,1.0,0.35,1.0,N,161,237,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
2,2023-07-12 12:13:00,2023-07-12 12:42:01,1.0,10.2,1.0,N,90,138,1,45.7,5.0,0.5,12.25,6.55,1.0,73.5,2.5,0.0
1,2023-07-24 00:22:59,2023-07-24 00:38:15,1.0,3.4,1.0,N,186,87,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0
2,2023-07-16 16:38:38,2023-07-16 16:53:29,1.0,1.03,1.0,N,100,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-19 10:50:43,2023-07-19 11:04:55,1.0,1.85,1.0,N,162,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-07-23 13:03:41,2023-07-23 13:06:55,1.0,0.74,1.0,N,237,237,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2023-07-19 09:33:55,2023-07-19 09:50:40,2.0,1.85,1.0,N,236,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-07-25 21:05:09,2023-07-25 21:13:32,1.0,1.17,1.0,N,230,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-12 20:42:49,2023-07-12 20:46:03,1.0,0.83,1.0,N,237,237,1,5.8,1.0,0.5,4.0,0.0,1.0,14.8,2.5,0.0
2,2023-07-12 10:07:00,2023-07-12 10:16:00,,2.54,,,262,162,0,15.24,0.0,0.5,2.89,0.0,1.0,22.13,,
2,2023-07-05 17:29:38,2023-07-05 17:53:18,4.0,3.06,1.0,N,148,66,1,21.2,2.5,0.5,10.0,0.0,1.0,37.7,2.5,0.0
2,2023-07-17 17:19:07,2023-07-17 17:37:19,1.0,3.65,1.0,N,68,140,1,20.5,2.5,0.5,1.5,0.0,1.0,28.5,2.5,0.0
2,2023-07-29 10:40:26,2023-07-29 10:44:01,1.0,0.77,1.0,N,141,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-07-15 03:50:46,2023-07-15 03:55:24,1.0,0.62,1.0,N,125,211,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-23 18:51:55,2023-07-23 19:07:32,1.0,3.51,1.0,N,138,7,1,19.8,5.0,0.5,5.61,0.0,1.0,33.66,0.0,1.75
2,2023-07-27 19:30:31,2023-07-27 20:07:22,1.0,6.48,1.0,N,90,256,1,38.7,2.5,0.5,5.0,0.0,1.0,50.2,2.5,0.0
1,2023-07-29 12:57:44,2023-07-29 13:24:59,1.0,10.0,1.0,N,132,39,2,39.4,1.75,0.5,0.0,0.0,1.0,42.65,0.0,1.75
2,2023-07-08 12:42:56,2023-07-08 12:50:23,1.0,0.94,1.0,N,161,230,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-07-06 12:24:22,2023-07-06 12:31:00,1.0,0.7,1.0,N,233,162,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-07-26 20:47:36,2023-07-26 20:59:39,1.0,1.62,1.0,N,79,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-07-12 08:35:38,2023-07-12 08:45:18,1.0,0.95,1.0,N,229,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-07-26 19:36:48,2023-07-26 19:50:06,2.0,1.3,1.0,N,170,163,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-09 17:24:43,2023-07-09 17:29:21,1.0,0.68,1.0,N,262,263,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2023-07-16 18:57:16,2023-07-16 19:17:33,2.0,7.0,1.0,N,138,41,1,32.4,6.75,0.5,7.0,6.55,1.0,54.2,0.0,1.75
2,2023-07-23 00:13:20,2023-07-23 00:24:34,2.0,1.81,1.0,N,144,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-07-22 19:35:11,2023-07-22 19:45:20,1.0,2.18,1.0,N,142,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-07-05 12:30:12,2023-07-05 12:33:37,1.0,0.5,1.0,N,249,249,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0
2,2023-07-03 20:02:25,2023-07-03 20:15:01,2.0,2.1,1.0,N,140,143,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2023-07-04 06:53:47,2023-07-04 07:23:02,2.0,16.79,2.0,N,132,263,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75
1,2023-07-12 16:29:28,2023-07-12 16:36:36,1.0,0.8,1.0,N,170,229,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0
1,2023-07-18 18:46:27,2023-07-18 19:01:56,1.0,2.4,1.0,N,161,141,1,15.6,5.0,0.5,3.32,0.0,1.0,25.42,2.5,0.0
1,2023-07-25 10:54:41,2023-07-25 11:05:01,0.0,1.3,1.0,N,68,158,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
2,2023-07-04 08:07:37,2023-07-04 08:30:04,1.0,17.49,2.0,N,132,137,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,1.75
2,2023-07-19 10:19:07,2023-07-19 10:32:38,1.0,1.19,1.0,N,137,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-07-11 20:01:56,2023-07-11 20:07:10,6.0,1.09,1.0,N,90,158,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2023-07-11 23:46:34,2023-07-11 23:55:09,1.0,1.9,1.0,N,114,164,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-07-29 13:33:22,2023-07-29 13:38:53,4.0,1.1,1.0,N,68,246,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-07-12 17:49:42,2023-07-12 17:56:51,2.0,1.5,1.0,N,137,79,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-07-12 10:31:43,2023-07-12 10:55:01,1.0,2.75,1.0,N,113,162,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
2,2023-07-27 17:29:42,2023-07-27 17:40:32,1.0,0.9,1.0,N,164,233,1,10.7,2.5,0.5,1.8,0.0,1.0,19.0,2.5,0.0
1,2023-07-06 17:17:16,2023-07-06 17:19:50,1.0,0.5,1.0,N,143,239,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-07-28 17:56:52,2023-07-28 18:11:01,2.0,2.91,1.0,N,170,145,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-07-13 19:43:45,2023-07-13 19:47:25,1.0,0.27,1.0,N,125,211,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-07-18 15:31:57,2023-07-18 15:38:38,1.0,1.01,1.0,N,125,114,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-07-08 19:34:21,2023-07-08 19:38:58,1.0,1.26,1.0,N,43,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-07-22 21:17:00,2023-07-22 21:34:25,1.0,3.36,1.0,N,87,114,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-07-10 15:34:20,2023-07-10 15:43:34,3.0,0.8,1.0,N,161,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-07-29 02:21:49,2023-07-29 02:56:34,1.0,25.62,1.0,N,132,245,1,94.7,1.0,0.5,20.0,13.1,1.0,132.05,0.0,1.75
2,2023-07-14 19:02:44,2023-07-14 19:18:42,1.0,2.46,1.0,N,141,107,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
1,2023-07-20 23:28:24,2023-07-20 23:59:05,1.0,5.9,1.0,N,164,129,1,31.7,3.5,0.5,4.0,0.0,1.0,40.7,2.5,0.0
2,2023-07-25 21:21:02,2023-07-25 21:24:52,4.0,0.55,1.0,N,237,236,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-22 20:03:31,2023-07-22 20:14:47,1.0,5.85,1.0,N,132,203,1,24.0,0.0,0.5,2.0,0.0,1.0,29.25,0.0,1.75
2,2023-07-29 17:32:44,2023-07-29 17:47:14,1.0,2.87,1.0,N,79,140,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2023-07-15 16:00:41,2023-07-15 16:18:34,1.0,2.98,1.0,N,13,113,1,19.1,0.0,0.5,1.9,0.0,1.0,25.0,2.5,0.0
2,2023-07-27 21:01:23,2023-07-27 21:08:43,1.0,0.75,1.0,N,224,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-07-06 23:46:12,2023-07-07 00:05:49,1.0,4.3,1.0,N,186,262,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2023-07-21 07:54:14,2023-07-21 07:58:59,1.0,0.9,1.0,N,236,238,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-06 14:29:53,2023-07-06 14:50:34,1.0,7.77,1.0,N,137,129,2,32.4,0.0,0.5,0.0,6.55,1.0,42.95,2.5,0.0
2,2023-07-15 16:48:17,2023-07-15 16:56:37,2.0,1.84,1.0,N,239,166,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2023-07-23 13:57:34,2023-07-23 14:37:27,1.0,11.37,1.0,N,238,189,1,52.7,0.0,0.5,11.34,0.0,1.0,68.04,2.5,0.0
2,2023-07-01 15:48:02,2023-07-01 15:52:45,1.0,0.77,1.0,N,143,143,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-07-26 13:42:24,2023-07-26 14:12:42,1.0,3.4,1.0,N,164,238,1,24.7,2.5,0.5,5.75,0.0,1.0,34.45,2.5,0.0
1,2023-07-02 00:35:06,2023-07-02 00:41:27,1.0,1.4,1.0,N,239,24,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-07-14 14:12:33,2023-07-14 14:56:36,1.0,12.89,1.0,N,138,68,1,57.6,5.0,0.5,14.63,6.55,1.0,89.53,2.5,1.75
2,2023-07-26 10:01:56,2023-07-26 10:08:57,1.0,0.54,1.0,N,161,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-07-02 07:20:05,2023-07-02 07:32:33,,4.25,,,79,80,0,18.38,0.0,0.5,4.48,0.0,1.0,26.86,,
1,2023-07-28 17:26:43,2023-07-28 17:35:11,4.0,1.3,1.0,N,161,43,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-07-02 20:58:40,2023-07-02 21:06:31,1.0,0.88,1.0,N,236,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-23 02:50:55,2023-07-23 02:56:59,2.0,0.25,1.0,N,158,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-31 13:49:00,2023-07-31 14:04:43,1.0,2.8,1.0,N,142,43,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0
2,2023-07-05 13:37:14,2023-07-05 13:43:13,2.0,0.68,1.0,N,90,186,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-07-25 17:23:40,2023-07-25 19:02:19,1.0,17.42,2.0,N,132,48,1,70.0,5.0,0.5,15.0,6.55,1.0,102.3,2.5,1.75
2,2023-07-15 10:40:30,2023-07-15 10:51:54,1.0,1.79,1.0,N,144,107,1,12.8,0.0,0.5,2.5,0.0,1.0,19.3,2.5,0.0
2,2023-07-04 00:38:07,2023-07-04 00:42:42,1.0,1.48,1.0,N,233,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-12 17:51:47,2023-07-12 18:01:04,1.0,1.67,1.0,N,234,249,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2023-07-02 21:41:28,2023-07-02 21:45:54,1.0,0.96,1.0,N,148,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-14 22:33:22,2023-07-14 22:57:18,1.0,9.65,1.0,N,138,107,1,40.8,6.0,0.5,11.47,6.55,1.0,70.57,2.5,1.75
1,2023-07-26 07:58:55,2023-07-26 08:05:50,1.0,1.7,1.0,N,236,75,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-07-27 16:02:58,2023-07-27 16:12:39,2.0,1.85,1.0,N,246,142,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0
1,2023-07-28 19:49:09,2023-07-28 20:12:22,,0.0,,,238,230,0,19.85,0.0,0.5,0.0,0.0,1.0,23.85,,
2,2023-07-26 12:55:58,2023-07-26 13:01:47,1.0,0.83,1.0,N,229,140,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,0.0,0.0
2,2023-07-05 22:23:08,2023-07-05 22:30:54,1.0,1.21,1.0,N,163,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-07-18 11:35:55,2023-07-18 11:47:23,1.0,0.9,1.0,N,162,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2023-07-09 08:36:38,2023-07-09 08:42:47,1.0,1.0,1.0,N,68,164,1,8.6,2.5,0.5,1.2,0.0,1.0,13.8,2.5,0.0
2,2023-07-07 10:17:21,2023-07-07 10:20:13,1.0,0.7,1.0,N,238,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-31 16:25:33,2023-07-31 16:41:23,1.0,2.72,1.0,N,142,236,1,17.0,2.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2023-07-15 12:10:14,2023-07-15 12:56:48,4.0,20.74,5.0,N,132,87,1,82.0,0.0,0.0,18.41,6.55,1.0,112.21,2.5,1.75
2,2023-07-23 00:35:25,2023-07-23 00:56:39,,5.48,,,164,260,0,23.98,0.0,0.5,0.0,0.0,1.0,27.98,,
2,2023-07-04 12:01:18,2023-07-04 12:04:29,1.0,0.53,1.0,N,224,107,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2023-07-10 13:20:49,2023-07-10 13:24:47,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0
1,2023-07-28 13:21:37,2023-07-28 13:29:01,1.0,0.7,1.0,N,237,161,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-02 15:48:05,2023-07-02 15:54:38,1.0,1.24,1.0,N,43,237,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-07-28 11:28:39,2023-07-28 11:44:42,2.0,1.44,1.0,N,68,211,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-07-13 12:17:49,2023-07-13 12:21:40,1.0,0.3,1.0,N,48,68,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-22 00:32:27,2023-07-22 00:57:28,1.0,0.0,1.0,N,79,238,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-07-13 21:31:01,2023-07-13 21:40:58,1.0,2.13,1.0,N,239,41,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-07-26 21:43:46,2023-07-26 21:49:25,1.0,0.81,1.0,N,79,144,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-07-01 11:25:13,2023-07-01 11:31:10,1.0,1.33,1.0,N,239,236,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2023-07-25 19:23:46,2023-07-25 19:35:59,1.0,5.8,1.0,N,132,124,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,0.0,0.0
1,2023-07-21 09:29:55,2023-07-21 09:35:46,3.0,0.6,1.0,N,230,186,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-05 23:07:21,2023-07-05 23:19:43,1.0,2.61,1.0,N,230,224,1,14.2,1.0,0.5,2.22,0.0,1.0,21.42,2.5,0.0
2,2023-07-18 14:37:19,2023-07-18 14:53:08,1.0,1.48,1.0,N,161,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-07-11 17:36:14,2023-07-11 17:42:49,2.0,1.31,1.0,N,141,262,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2023-07-12 16:29:12,2023-07-12 16:34:42,1.0,0.7,1.0,N,239,142,1,7.2,5.0,0.5,4.11,0.0,1.0,17.81,2.5,0.0
