hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-11 07:32:43,2023-08-11 07:39:46,2023-08-11 07:40:09,2023-08-11 07:59:38,115,44,13.46,1169,31.35,0.0,0.86,2.78,0.0,0.0,0.0,28.68,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 22:32:26,2023-08-03 22:37:13,2023-08-03 22:38:01,2023-08-03 22:43:08,138,223,1.96,307,9.55,0.0,0.33,1.07,0.0,2.5,3.0,5.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 08:52:26,2023-08-08 08:55:12,2023-08-08 08:55:39,2023-08-08 09:08:41,149,29,2.47,782,15.18,0.0,0.42,1.35,0.0,0.0,0.0,10.6,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 21:15:38,2023-08-03 21:18:09,2023-08-03 21:18:46,2023-08-03 21:30:40,11,150,5.22,714,16.98,0.0,0.47,1.51,0.0,0.0,0.0,13.57,N,N, ,N,N
HV0005,B03406,,2023-08-01 00:30:34,,2023-08-01 00:37:52,2023-08-01 00:50:04,80,37,2.197,732,11.64,0.0,0.32,1.03,0.0,0.0,2.6,9.85,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 17:47:33,2023-08-26 17:49:22,2023-08-26 17:49:33,2023-08-26 17:55:27,256,256,0.86,354,9.76,0.0,0.27,0.87,0.0,0.0,3.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 18:24:10,2023-08-19 18:26:30,2023-08-19 18:27:00,2023-08-19 18:45:50,161,211,2.81,1130,19.05,0.0,0.52,1.69,2.75,0.0,0.0,15.82,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 13:43:14,2023-08-13 13:45:10,2023-08-13 13:47:11,2023-08-13 13:57:12,23,156,2.71,601,12.93,0.0,0.36,1.15,0.0,0.0,0.0,13.76,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-20 20:13:13,2023-08-20 20:17:50,2023-08-20 20:18:29,2023-08-20 20:35:17,97,189,2.03,1008,12.49,0.0,0.34,1.11,0.0,0.0,3.0,12.36,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 16:14:23,2023-08-12 16:15:28,2023-08-12 16:15:41,2023-08-12 16:33:40,166,262,2.92,1079,24.36,0.0,0.67,2.16,2.75,0.0,4.49,13.98,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 17:20:54,2023-08-05 17:26:01,2023-08-05 17:26:17,2023-08-05 18:24:53,21,244,21.92,3516,73.32,6.55,2.2,7.09,2.75,0.0,0.0,62.05,N,N, ,N,N
HV0005,B03406,,2023-08-26 22:41:50,,2023-08-26 22:43:59,2023-08-26 23:00:50,208,254,5.077,1011,17.91,0.0,0.49,1.59,0.0,0.0,0.0,16.31,N,N,N,N,N
HV0005,B03406,,2023-08-03 21:49:24,,2023-08-03 21:54:12,2023-08-03 22:04:14,205,130,1.971,602,10.43,0.0,0.29,0.93,0.0,0.0,0.0,8.32,N,N,N,N,N
HV0003,B03404,B03404,2023-08-14 16:34:29,2023-08-14 16:41:56,2023-08-14 16:42:12,2023-08-14 16:58:22,4,256,3.32,970,28.61,0.0,0.79,2.54,2.75,0.0,0.0,14.16,N,N, ,N,N
HV0005,B03406,,2023-08-04 00:34:40,,2023-08-04 00:39:13,2023-08-04 00:50:10,226,198,2.534,657,11.59,0.0,0.32,1.03,0.0,0.0,0.0,9.58,N,N,N,N,N
HV0005,B03406,,2023-08-12 01:16:54,,2023-08-12 01:25:06,2023-08-12 01:43:04,145,79,5.11,1078,21.93,1.59,0.65,2.09,2.75,0.0,2.5,16.98,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 20:30:29,2023-08-19 20:33:06,2023-08-19 20:33:31,2023-08-19 21:17:12,142,36,8.75,2621,33.12,0.0,0.91,2.94,2.75,0.0,0.0,36.53,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 19:06:52,2023-08-29 19:07:22,2023-08-29 19:07:39,2023-08-29 19:31:18,165,211,7.85,1419,35.97,6.94,1.18,3.81,2.75,0.0,0.0,23.95,N,N, ,N,N
HV0005,B03406,,2023-08-31 06:22:02,,2023-08-31 06:28:26,2023-08-31 06:42:50,203,205,3.272,864,16.05,0.0,0.44,1.42,0.0,0.0,0.0,12.52,N,N,N,N,N
HV0005,B03406,,2023-08-11 07:38:51,,2023-08-11 07:44:48,2023-08-11 07:55:14,235,247,2.08,626,15.38,0.0,0.42,1.36,0.0,0.0,0.0,8.69,N,N,N,N,N
HV0003,B03404,B03404,2023-08-05 06:45:00,2023-08-05 06:23:21,2023-08-05 06:36:53,2023-08-05 06:55:03,87,67,8.75,1090,48.0,0.0,1.32,4.26,2.75,0.0,0.0,34.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 19:01:59,2023-08-01 19:04:59,2023-08-01 19:07:00,2023-08-01 19:51:38,100,49,7.94,2679,51.16,0.0,1.41,4.54,2.75,0.0,8.96,37.25,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 10:13:22,2023-08-25 10:17:04,2023-08-25 10:17:15,2023-08-25 10:39:11,60,18,3.08,1316,17.83,0.0,0.49,1.58,0.0,0.0,0.0,23.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 11:59:38,2023-08-18 12:06:37,2023-08-18 12:07:05,2023-08-18 12:49:59,42,256,9.83,2574,28.64,3.47,0.88,2.85,0.0,0.0,5.91,28.58,Y,Y, ,N,N
HV0003,B03404,B03404,2023-08-27 17:10:11,2023-08-27 17:16:16,2023-08-27 17:16:25,2023-08-27 17:26:55,263,151,1.53,630,10.01,0.0,0.28,0.89,2.75,0.0,3.0,7.93,N,N, ,N,N
HV0005,B03406,,2023-08-27 02:50:45,,2023-08-27 03:01:45,2023-08-27 03:27:24,222,17,5.987,1539,25.77,0.0,0.71,2.29,0.0,0.0,0.0,22.52,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 15:23:50,2023-08-18 15:27:39,2023-08-18 15:28:17,2023-08-18 16:38:41,50,1,17.98,4224,70.28,21.0,2.58,0.0,0.0,2.5,9.63,67.09,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 20:11:28,2023-08-27 20:14:08,2023-08-27 20:16:10,2023-08-27 20:57:39,181,163,6.91,2490,49.84,0.0,1.37,4.42,2.75,0.0,0.0,33.93,N,N, ,N,N
HV0005,B03406,,2023-08-31 09:59:21,,2023-08-31 10:06:27,2023-08-31 10:22:53,182,185,2.078,986,10.74,0.0,0.3,0.95,0.0,0.0,0.0,12.11,N,N,N,N,N
HV0003,B03404,B03404,2023-08-30 18:02:53,2023-08-30 18:04:26,2023-08-30 18:04:58,2023-08-30 18:19:34,185,208,3.17,876,13.42,0.0,0.37,1.19,0.0,0.0,2.0,12.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 10:48:01,2023-08-22 10:51:41,2023-08-22 10:53:06,2023-08-22 11:03:33,218,205,2.25,627,12.5,0.0,0.34,1.11,0.0,0.0,0.0,10.6,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 18:41:10,2023-08-23 18:43:13,2023-08-23 18:43:17,2023-08-23 18:55:44,181,61,2.68,747,16.09,0.0,0.44,1.43,0.0,0.0,0.0,10.68,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 18:54:37,2023-08-19 18:55:24,2023-08-19 18:56:15,2023-08-19 19:10:41,211,148,1.09,866,14.51,0.0,0.4,1.29,2.75,0.0,0.0,9.57,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 00:12:55,2023-08-27 00:20:01,2023-08-27 00:20:31,2023-08-27 00:28:49,17,37,1.14,498,8.47,0.0,0.23,0.75,0.0,0.0,0.0,6.18,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 22:25:20,2023-08-28 22:30:48,2023-08-28 22:31:07,2023-08-28 22:50:52,98,7,10.77,1185,27.41,0.0,0.75,2.43,0.0,0.0,0.0,25.39,N,N, ,N,N
HV0005,B03406,,2023-08-15 18:26:31,,2023-08-15 18:30:19,2023-08-15 18:41:22,252,70,3.729,663,14.33,0.0,0.39,1.27,0.0,0.0,0.0,13.97,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 18:09:59,2023-08-18 18:12:26,2023-08-18 18:12:32,2023-08-18 18:23:52,225,61,1.33,680,11.64,0.0,0.32,1.03,0.0,0.0,0.0,8.14,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 18:40:17,2023-08-10 18:44:08,2023-08-10 18:44:16,2023-08-10 19:05:54,148,255,3.7,1298,21.65,0.0,0.6,1.92,2.75,0.0,0.0,17.24,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 17:12:29,2023-08-12 17:17:40,2023-08-12 17:17:54,2023-08-12 17:21:31,94,169,0.4,217,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.52,N,N, ,N,N
HV0005,B03406,,2023-08-26 16:22:35,,2023-08-26 16:28:16,2023-08-26 16:40:43,234,137,1.035,747,10.97,0.0,0.3,0.97,2.75,0.0,2.0,8.46,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 18:51:21,2023-08-04 18:57:08,2023-08-04 18:57:12,2023-08-04 19:19:53,61,80,3.79,1361,21.41,0.0,0.59,1.9,0.0,0.0,0.0,17.77,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 17:51:04,2023-08-07 17:51:51,2023-08-07 17:53:48,2023-08-07 18:02:06,163,162,0.9,498,31.64,0.0,0.87,2.81,2.75,0.0,3.8,19.27,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 00:21:39,2023-08-12 00:28:59,2023-08-12 00:29:11,2023-08-12 00:34:37,158,158,0.64,326,8.06,0.0,0.22,0.72,2.75,0.0,0.0,7.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 23:59:01,2023-08-25 23:59:46,2023-08-26 00:02:00,2023-08-26 00:30:51,170,157,5.7,1732,21.21,6.94,0.77,2.5,2.75,0.0,0.0,23.83,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 23:18:42,2023-08-22 23:20:42,2023-08-22 23:21:11,2023-08-22 23:27:38,226,7,0.7,387,8.01,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 19:10:27,2023-08-04 19:13:02,2023-08-04 19:13:25,2023-08-04 19:31:10,124,215,5.89,1065,19.66,0.0,0.54,1.74,0.0,0.0,0.0,17.75,N,N, ,N,N
HV0005,B03406,,2023-08-21 08:25:56,,2023-08-21 08:30:53,2023-08-21 08:39:42,119,119,1.072,529,8.77,0.0,0.24,0.78,0.0,0.0,0.0,6.44,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 17:42:17,2023-08-25 17:47:55,2023-08-25 17:49:55,2023-08-25 18:30:16,179,25,10.65,2421,53.06,0.0,1.46,4.71,0.0,0.0,11.84,38.98,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 11:18:33,2023-08-20 11:22:32,2023-08-20 11:22:38,2023-08-20 11:55:23,95,188,9.0,1965,47.73,0.0,1.31,4.24,0.0,0.0,10.65,30.3,Y,N, ,N,N
HV0005,B03406,,2023-08-01 19:35:59,,2023-08-01 19:41:41,2023-08-01 19:49:35,97,25,1.327,474,8.92,0.0,0.25,0.79,0.0,0.0,0.0,6.25,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 15:45:41,2023-08-08 15:49:44,2023-08-08 15:50:03,2023-08-08 17:00:11,48,132,16.72,4208,59.01,6.94,1.88,6.07,2.75,2.5,0.0,63.02,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 10:38:58,2023-08-10 10:39:27,2023-08-10 10:40:29,2023-08-10 11:46:53,190,163,10.13,3984,46.78,0.0,1.29,4.15,2.75,0.0,10.99,50.95,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 07:24:38,2023-08-24 07:27:03,2023-08-24 07:28:16,2023-08-24 07:53:58,157,138,8.5,1542,34.22,0.0,1.01,3.26,0.0,2.5,0.0,25.66,N,N, ,N,N
HV0005,B03406,,2023-08-28 18:49:25,,2023-08-28 18:52:43,2023-08-28 19:11:25,177,180,3.736,1122,18.52,0.0,0.51,1.64,0.0,0.0,0.0,15.59,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 11:55:06,2023-08-10 11:56:06,2023-08-10 11:58:08,2023-08-10 12:18:40,131,215,3.54,1232,21.19,0.0,0.58,1.88,0.0,0.0,0.0,16.23,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 12:04:28,2023-08-09 12:06:02,2023-08-09 12:06:20,2023-08-09 12:10:50,243,243,0.6,270,8.93,0.0,0.25,0.79,0.0,0.0,2.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-08-22 11:37:23,,2023-08-22 11:39:32,2023-08-22 11:56:02,168,138,7.138,990,25.2,6.65,0.86,2.78,0.0,2.5,6.84,18.82,N,N,N,N,N
HV0003,B03404,B03404,2023-08-30 10:47:33,2023-08-30 10:52:44,2023-08-30 10:53:08,2023-08-30 11:09:00,150,22,5.26,952,15.7,0.0,0.43,1.39,0.0,0.0,0.0,15.86,N,N, ,N,N
HV0005,B03406,,2023-08-14 19:29:40,,2023-08-14 19:33:05,2023-08-14 19:53:56,140,249,4.142,1251,19.91,0.0,0.55,1.77,2.75,0.0,0.0,17.35,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 13:31:20,2023-08-26 13:33:11,2023-08-26 13:33:11,2023-08-26 13:39:12,130,215,1.04,361,11.6,0.0,0.32,1.03,0.0,0.0,0.0,5.41,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 19:37:38,2023-08-02 19:38:16,2023-08-02 19:38:53,2023-08-02 20:18:47,211,265,19.75,2394,76.04,3.0,2.17,7.01,2.75,0.0,0.0,50.33,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 00:43:34,2023-08-13 00:48:05,2023-08-13 00:48:31,2023-08-13 01:21:42,74,225,11.15,1991,36.02,0.0,0.99,3.2,2.75,0.0,0.0,33.36,N,N, ,N,N
HV0005,B03406,,2023-08-12 12:06:32,,2023-08-12 12:10:20,2023-08-12 12:16:06,42,116,0.968,346,8.0,0.0,0.22,0.71,0.0,0.0,0.0,6.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-17 21:54:35,2023-08-17 21:55:46,2023-08-17 21:57:47,2023-08-17 22:24:51,129,162,6.18,1624,32.11,0.0,0.88,2.85,2.75,0.0,3.79,23.75,N,N, ,N,N
HV0005,B03406,,2023-08-19 16:35:01,,2023-08-19 16:38:41,2023-08-19 16:41:56,122,122,0.496,195,6.97,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-29 08:54:37,,2023-08-29 08:59:06,2023-08-29 09:10:44,234,113,0.892,698,8.0,0.0,0.22,0.71,2.75,0.0,0.0,7.81,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 22:11:38,2023-08-19 22:13:11,2023-08-19 22:13:21,2023-08-19 22:26:10,48,229,1.39,769,14.49,0.0,0.4,1.29,2.75,0.0,3.0,10.06,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 09:33:21,2023-08-25 09:35:24,2023-08-25 09:36:35,2023-08-25 09:39:53,121,192,0.52,198,8.03,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 22:37:39,2023-08-11 22:41:00,2023-08-11 22:41:30,2023-08-11 22:56:07,107,164,1.74,877,16.29,0.0,0.45,0.0,2.75,0.0,0.0,10.54,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 12:01:35,2023-08-03 12:04:10,2023-08-03 12:04:25,2023-08-03 12:26:57,89,61,2.64,1352,15.16,0.0,0.42,1.35,0.0,0.0,0.0,16.18,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 18:40:32,2023-08-22 18:45:24,2023-08-22 18:46:12,2023-08-22 19:07:51,68,237,2.51,1299,23.02,0.0,0.63,2.04,2.75,0.0,0.0,15.51,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 03:59:23,2023-08-06 04:07:07,2023-08-06 04:07:32,2023-08-06 04:26:35,130,76,4.82,1143,34.03,0.0,0.94,3.02,0.0,0.0,0.0,17.12,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 08:21:38,2023-08-03 08:25:27,2023-08-03 08:26:05,2023-08-03 08:34:00,256,37,1.26,475,11.62,0.0,0.32,1.03,0.0,0.0,0.0,6.29,N,N, ,N,N
HV0005,B03406,,2023-08-25 00:55:28,,2023-08-25 00:59:14,2023-08-25 01:28:19,36,165,5.866,1745,29.32,0.0,0.72,2.34,0.0,0.0,0.0,24.31,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 01:16:59,2023-08-04 01:17:44,2023-08-04 01:19:38,2023-08-04 01:31:55,211,232,1.71,737,13.64,0.0,0.38,1.21,2.75,0.0,0.0,9.18,N,N, ,N,N
HV0005,B03406,,2023-08-20 23:13:26,,2023-08-20 23:18:03,2023-08-20 23:36:02,75,261,8.539,1079,26.81,0.0,0.81,2.62,2.75,0.0,0.0,21.52,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 21:54:10,2023-08-04 21:58:19,2023-08-04 21:59:09,2023-08-04 22:11:37,186,211,2.22,748,26.7,0.0,0.73,2.37,2.75,0.0,0.0,13.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 15:13:25,2023-08-12 15:14:59,2023-08-12 15:15:10,2023-08-12 15:25:39,97,181,1.34,629,13.35,0.0,0.37,1.18,0.0,0.0,0.0,7.93,N,N, ,N,N
HV0005,B03406,,2023-08-20 20:03:07,,2023-08-20 20:09:32,2023-08-20 20:16:54,206,206,2.174,442,8.95,0.0,0.25,0.79,0.0,0.0,0.0,7.07,N,N,N,N,N
HV0005,B03406,,2023-08-07 10:17:33,,2023-08-07 10:21:37,2023-08-07 10:36:09,167,69,1.145,872,12.99,0.0,0.36,1.15,0.0,0.0,0.0,9.8,N,N,N,N,N
HV0005,B03406,,2023-08-13 02:44:35,,2023-08-13 02:50:05,2023-08-13 03:11:39,157,107,7.618,1294,31.68,3.5,0.96,3.1,2.75,0.0,0.0,22.35,N,N,N,N,N
HV0003,B03404,B03404,2023-08-17 06:34:30,2023-08-17 06:36:01,2023-08-17 06:37:24,2023-08-17 06:44:49,215,130,1.64,445,9.77,0.0,0.27,0.87,0.0,0.0,0.0,6.4,N,N, ,N,N
HV0005,B03406,,2023-08-22 15:03:16,,2023-08-22 15:09:23,2023-08-22 15:28:31,143,186,2.709,1148,27.8,0.0,0.76,2.47,2.75,0.0,0.0,15.19,N,N,N,N,N
HV0005,B03406,,2023-08-17 20:45:30,,2023-08-17 20:48:44,2023-08-17 21:23:56,76,37,4.75,2112,28.01,0.0,0.69,2.22,0.0,0.0,0.0,26.33,N,N,N,N,N
HV0003,B03404,B03404,2023-08-17 00:04:42,2023-08-17 00:10:49,2023-08-17 00:12:50,2023-08-17 00:28:02,18,265,6.6,912,19.45,0.0,0.53,1.73,0.0,0.0,0.0,18.23,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 07:56:27,2023-08-07 08:00:16,2023-08-07 08:02:16,2023-08-07 08:22:29,156,206,5.49,1213,21.46,0.0,0.59,1.9,0.0,0.0,0.0,18.61,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 00:55:17,2023-08-19 00:56:47,2023-08-19 00:57:11,2023-08-19 01:31:34,36,90,9.09,2063,25.71,6.94,0.9,2.9,2.75,0.0,7.84,31.39,N,N, ,N,N
HV0005,B03406,,2023-08-06 00:22:45,,2023-08-06 00:27:21,2023-08-06 01:35:21,132,265,52.957,4080,149.06,27.35,4.92,0.0,0.0,2.5,0.0,112.82,N,N,N,N,N
HV0005,B03406,,2023-08-14 22:23:03,,2023-08-14 22:28:23,2023-08-14 22:46:35,162,260,4.355,1092,20.38,1.33,0.6,1.93,2.75,0.0,0.0,16.12,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 23:48:53,2023-08-04 23:51:19,2023-08-04 23:51:48,2023-08-05 00:08:45,162,107,1.47,1017,10.88,0.0,0.3,0.97,2.75,0.0,0.0,11.49,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 23:20:04,2023-08-14 23:21:43,2023-08-14 23:22:07,2023-08-14 23:35:33,130,10,3.19,806,17.83,0.0,0.49,1.58,0.0,0.0,0.0,11.76,N,N, ,N,N
HV0005,B03406,,2023-08-25 05:05:39,,2023-08-25 05:10:59,2023-08-25 05:19:02,47,159,1.814,483,10.57,0.0,0.29,0.94,0.0,0.0,0.0,6.98,N,N,N,N,N
HV0005,B03406,,2023-08-30 07:03:42,,2023-08-30 07:07:17,2023-08-30 07:35:14,80,236,5.795,1677,31.17,1.04,0.89,2.86,2.75,0.0,0.0,25.63,N,N,N,N,Y
HV0005,B03406,,2023-08-03 16:49:21,,2023-08-03 16:54:39,2023-08-03 17:32:45,138,229,10.369,2286,40.39,1.83,1.23,3.97,2.75,2.5,5.0,35.41,N,N,N,N,N
HV0005,B03406,,2023-08-02 19:03:25,,2023-08-02 19:08:54,2023-08-02 19:25:58,13,148,3.143,1024,10.97,0.0,0.3,0.97,2.75,0.0,0.0,13.87,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 17:29:47,2023-08-25 17:31:00,2023-08-25 17:31:15,2023-08-25 17:54:08,237,79,5.16,1373,25.26,0.0,0.69,2.24,2.75,0.0,0.0,20.58,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 09:23:55,2023-08-29 09:24:37,2023-08-29 09:25:02,2023-08-29 09:38:11,170,161,0.83,789,12.76,0.0,0.35,1.13,2.75,0.0,0.0,11.12,N,N, ,N,Y
HV0005,B03406,,2023-08-09 15:17:42,,2023-08-09 15:19:24,2023-08-09 15:45:04,239,237,2.336,1540,21.72,0.0,0.54,1.73,2.75,0.0,0.0,17.71,N,N,N,N,N
HV0005,B03406,,2023-08-16 05:57:35,,2023-08-16 06:02:54,2023-08-16 06:13:05,55,150,2.059,611,11.49,0.0,0.32,1.02,0.0,0.0,0.0,8.52,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 19:47:32,2023-08-08 19:50:06,2023-08-08 19:50:34,2023-08-08 20:01:39,89,188,2.64,665,19.7,0.0,0.54,1.75,0.0,0.0,0.0,9.72,N,N, ,N,N
HV0005,B03406,,2023-08-30 19:54:06,,2023-08-30 19:59:18,2023-08-30 20:10:02,140,145,2.39,644,12.76,0.0,0.35,1.13,2.75,0.0,0.0,9.28,N,N,N,N,N
HV0005,B03406,,2023-08-16 21:06:08,,2023-08-16 21:07:55,2023-08-16 21:28:17,206,156,5.129,1222,19.44,0.0,0.53,1.72,0.0,0.0,0.0,21.13,N,N,N,N,N
HV0003,B03404,B03404,2023-08-27 10:13:21,2023-08-27 10:14:08,2023-08-27 10:16:09,2023-08-27 10:22:08,41,74,0.95,359,9.5,0.0,0.26,0.84,0.0,0.0,0.0,6.02,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 18:37:30,2023-08-17 18:40:00,2023-08-17 18:40:13,2023-08-17 19:07:08,171,179,7.15,1615,24.14,0.0,0.66,2.14,0.0,0.0,0.0,24.58,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 09:58:56,2023-08-27 10:02:38,2023-08-27 10:02:57,2023-08-27 10:21:02,162,68,3.09,1085,20.76,0.0,0.57,1.84,2.75,0.0,0.0,14.26,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 16:49:01,2023-08-02 16:51:27,2023-08-02 16:52:03,2023-08-02 17:11:28,25,225,2.73,1165,19.67,0.0,0.54,1.75,0.0,0.0,3.0,14.54,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 23:37:10,2023-08-19 23:42:12,2023-08-19 23:42:38,2023-08-20 00:14:29,87,243,13.7,1911,38.67,0.0,1.06,3.43,2.75,0.0,4.59,36.12,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 00:16:53,2023-08-13 00:20:03,2023-08-13 00:20:46,2023-08-13 00:28:58,36,37,0.86,492,7.75,0.0,0.21,0.69,0.0,0.0,0.0,6.26,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-14 10:19:03,2023-08-14 10:20:50,2023-08-14 10:20:53,2023-08-14 10:30:42,7,7,1.4,589,10.71,0.0,0.29,0.95,0.0,0.0,0.0,7.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 10:51:18,2023-08-06 10:58:14,2023-08-06 10:58:41,2023-08-06 11:38:33,198,55,14.39,2392,43.89,0.0,1.21,3.9,0.0,0.0,0.0,41.73,N,N, ,N,N
HV0005,B03406,,2023-08-13 22:25:01,,2023-08-13 22:34:17,2023-08-13 23:00:29,138,148,9.524,1572,31.37,0.39,0.94,3.04,2.75,2.5,0.0,27.5,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 18:14:46,2023-08-11 18:16:18,2023-08-11 18:18:18,2023-08-11 18:32:14,181,52,2.02,836,15.17,0.0,0.42,1.35,0.0,0.0,0.0,10.51,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 16:20:37,2023-08-12 16:23:04,2023-08-12 16:25:04,2023-08-12 16:52:11,61,66,2.72,1627,22.54,0.0,0.62,2.0,0.0,0.0,0.0,19.42,N,N, ,N,N
HV0005,B03406,,2023-08-03 02:40:25,,2023-08-03 02:44:54,2023-08-03 03:01:06,229,42,6.414,972,20.79,0.0,0.57,1.84,2.75,0.0,0.0,18.95,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 11:54:45,2023-08-25 11:55:22,2023-08-25 11:55:22,2023-08-25 12:33:27,48,1,16.24,2285,62.11,21.0,2.35,0.0,0.0,2.5,0.0,46.57,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 10:53:59,2023-08-22 10:57:33,2023-08-22 10:57:50,2023-08-22 11:31:32,87,61,5.85,2022,36.0,0.0,0.99,3.2,2.75,0.0,0.0,26.79,N,N, ,N,N
HV0005,B03406,,2023-08-07 23:00:44,,2023-08-07 23:05:40,2023-08-07 23:15:43,74,159,2.233,603,11.64,0.0,0.32,1.03,0.0,0.0,0.0,8.68,N,N,N,N,N
HV0003,B03404,B03404,2023-08-14 13:10:09,2023-08-14 13:12:15,2023-08-14 13:13:20,2023-08-14 13:17:18,17,17,0.32,238,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-08-21 17:12:25,,2023-08-21 17:14:41,2023-08-21 17:42:45,65,13,5.268,1684,23.1,0.0,0.64,2.05,2.75,0.0,0.0,22.95,N,N,N,N,N
HV0003,B03404,B03404,2023-08-03 13:32:30,2023-08-03 13:33:26,2023-08-03 13:35:27,2023-08-03 13:43:13,151,239,0.95,466,9.21,0.0,0.25,0.82,2.75,0.0,1.0,6.11,N,N, ,N,N
HV0005,B03406,,2023-08-19 00:42:12,,2023-08-19 00:53:09,2023-08-19 01:05:29,45,79,1.425,740,13.08,0.0,0.36,1.16,2.75,0.0,0.0,12.03,N,N,N,N,N
HV0005,B03406,,2023-08-01 07:38:20,,2023-08-01 07:41:46,2023-08-01 08:18:12,220,56,16.197,2186,47.87,6.77,1.5,4.85,0.0,0.0,0.0,42.15,N,N,N,N,N
