VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-15 08:15:04,2023-08-15 08:28:31,N,1.0,74,239,1.0,2.94,15.6,0.0,0.5,3.0,0.0,,1.0,22.85,1.0,1.0,2.75
2,2023-08-10 02:36:59,2023-08-10 02:59:41,N,1.0,83,130,1.0,9.74,41.5,1.0,0.5,0.0,0.0,,1.0,44.0,2.0,1.0,0.0
2,2023-08-02 14:31:37,2023-08-02 14:34:24,N,1.0,134,28,1.0,0.5,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-08-27 20:08:05,2023-08-27 20:12:13,N,1.0,166,152,1.0,0.81,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-08-31 19:06:23,2023-08-31 19:47:21,N,1.0,82,265,4.0,14.18,59.7,2.5,0.5,0.0,0.0,,1.0,63.7,2.0,1.0,0.0
1,2023-08-14 15:02:32,2023-08-14 15:49:37,N,1.0,52,76,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0
2,2023-08-26 13:48:00,2023-08-26 14:14:00,,,166,161,,4.76,30.45,0.0,0.0,6.84,0.0,,1.0,41.04,,,
2,2023-08-28 08:15:55,2023-08-28 08:25:32,N,1.0,75,42,1.0,2.32,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-08-16 17:08:55,2023-08-16 17:08:59,N,5.0,74,74,1.0,0.05,14.0,0.0,0.0,2.0,0.0,,1.0,17.0,1.0,2.0,0.0
2,2023-08-30 15:12:00,2023-08-30 15:20:00,,,216,258,,1.47,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,,,
2,2023-08-31 17:45:48,2023-08-31 17:57:32,N,1.0,82,138,1.0,3.86,19.1,7.5,0.5,1.0,0.0,,1.0,29.1,1.0,1.0,0.0
1,2023-08-27 12:26:24,2023-08-27 12:39:38,N,1.0,74,116,1.0,2.2,14.9,0.0,1.5,3.0,0.0,,1.0,19.4,1.0,1.0,0.0
2,2023-08-11 08:09:06,2023-08-11 08:17:11,N,1.0,42,69,1.0,1.15,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
1,2023-08-02 14:46:26,2023-08-02 14:58:47,N,1.0,75,239,2.0,1.6,13.5,2.75,1.5,5.3,0.0,,1.0,23.05,1.0,1.0,2.75
2,2023-08-15 00:21:08,2023-08-15 00:31:20,N,1.0,134,197,1.0,2.2,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-08-08 22:52:09,2023-08-08 23:04:26,N,1.0,75,161,1.0,2.75,15.6,1.0,0.5,5.21,0.0,,1.0,26.06,1.0,1.0,2.75
2,2023-08-29 08:46:44,2023-08-29 09:08:40,N,1.0,74,238,1.0,2.64,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-08-09 15:52:47,2023-08-09 16:09:18,N,1.0,260,196,1.0,2.58,17.0,0.0,0.5,0.02,0.0,,1.0,18.52,1.0,1.0,0.0
2,2023-08-05 11:04:35,2023-08-05 11:16:00,N,1.0,74,236,1.0,2.02,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-08-29 09:53:41,2023-08-29 10:05:29,N,1.0,197,130,1.0,1.56,10.0,0.0,0.5,0.2,0.0,,1.0,11.7,1.0,1.0,0.0
2,2023-08-10 13:05:51,2023-08-10 13:15:44,N,1.0,65,97,1.0,1.19,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-04 07:09:16,2023-08-04 07:16:07,N,1.0,82,129,1.0,0.0,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
1,2023-08-18 21:55:20,2023-08-18 22:08:08,N,1.0,244,116,1.0,1.6,13.5,1.0,1.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
1,2023-08-01 10:46:40,2023-08-01 11:25:34,N,1.0,26,124,1.0,0.0,45.5,0.0,1.5,0.0,0.0,,1.0,47.0,1.0,1.0,0.0
2,2023-08-03 09:15:41,2023-08-03 09:39:43,N,1.0,74,140,2.0,3.55,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
1,2023-08-25 21:11:37,2023-08-25 22:07:51,,,93,48,,8.8,45.7,1.0,0.5,10.19,0.0,,1.0,61.14,,,
2,2023-08-01 22:48:35,2023-08-01 23:49:35,N,1.0,247,79,1.0,16.7,77.9,1.0,0.5,16.63,0.0,,1.0,99.78,1.0,1.0,2.75
2,2023-08-19 23:31:04,2023-08-19 23:40:16,N,1.0,74,116,1.0,1.83,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0
2,2023-08-02 20:52:52,2023-08-02 21:05:12,N,1.0,74,263,1.0,2.54,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
2,2023-08-03 02:42:04,2023-08-03 03:01:18,N,1.0,244,24,2.0,4.08,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,1.0,1.0,0.0
2,2023-08-20 18:02:45,2023-08-20 18:09:05,N,1.0,74,43,1.0,1.67,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
1,2023-08-21 08:44:41,2023-08-21 09:19:31,N,1.0,223,137,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0
2,2023-08-12 10:33:12,2023-08-12 10:48:03,N,1.0,75,42,1.0,2.44,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0
2,2023-08-18 13:36:00,2023-08-18 13:53:00,,,223,260,,2.9,14.69,0.0,0.0,3.14,0.0,,1.0,18.83,,,
2,2023-08-24 19:47:31,2023-08-24 19:55:45,N,1.0,74,236,1.0,1.88,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75
2,2023-08-03 11:10:16,2023-08-03 11:17:52,N,1.0,74,75,2.0,1.42,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-23 16:21:54,2023-08-23 16:31:08,N,1.0,75,42,1.0,1.72,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
1,2023-08-16 09:47:09,2023-08-16 10:28:31,N,1.0,250,142,1.0,0.0,33.5,0.0,1.5,0.0,6.94,,1.0,41.94,1.0,1.0,0.0
1,2023-08-28 09:48:37,2023-08-28 10:10:55,N,1.0,41,136,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
1,2023-08-18 18:42:57,2023-08-18 19:03:36,N,1.0,74,233,1.0,5.3,25.4,5.25,1.5,0.0,0.0,,1.0,32.15,2.0,1.0,2.75
2,2023-08-02 17:47:45,2023-08-02 18:02:56,N,1.0,83,138,1.0,3.95,19.8,7.5,0.5,5.76,0.0,,1.0,34.56,1.0,1.0,0.0
2,2023-08-01 19:31:41,2023-08-01 20:07:59,N,1.0,75,261,1.0,8.87,43.6,2.5,0.5,10.07,0.0,,1.0,60.42,1.0,1.0,2.75
2,2023-08-28 14:34:28,2023-08-28 14:35:01,N,5.0,95,95,1.0,0.0,21.0,0.0,0.0,0.0,0.0,,1.0,22.0,2.0,2.0,0.0
2,2023-08-18 10:39:25,2023-08-18 10:49:28,N,1.0,166,41,1.0,1.14,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-08-01 10:14:28,2023-08-01 10:32:53,N,1.0,236,138,1.0,9.36,38.7,5.0,0.5,10.9,6.55,,1.0,65.4,1.0,1.0,2.75
2,2023-08-06 08:07:55,2023-08-06 08:23:39,N,1.0,129,134,1.0,0.0,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-08-03 17:51:09,2023-08-03 18:07:27,N,1.0,74,238,1.0,2.79,17.7,2.5,0.5,7.34,0.0,,1.0,31.79,1.0,1.0,2.75
2,2023-08-17 23:45:51,2023-08-17 23:58:57,N,5.0,42,167,1.0,2.38,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
2,2023-08-04 07:15:00,2023-08-04 07:45:00,,,39,217,,5.72,30.19,0.0,0.0,3.12,0.0,,1.0,34.31,,,
2,2023-08-23 12:11:00,2023-08-23 12:46:00,,,80,7,,4.65,27.05,0.0,0.0,0.0,0.0,,1.0,28.05,,,
2,2023-08-27 12:34:14,2023-08-27 12:46:20,N,1.0,74,243,1.0,5.2,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2023-08-19 20:47:04,2023-08-19 21:18:28,N,1.0,130,256,1.0,11.26,47.8,1.0,0.5,10.06,0.0,,1.0,60.36,1.0,1.0,0.0
2,2023-08-28 21:38:47,2023-08-28 22:03:44,N,1.0,93,225,2.0,9.71,40.8,1.0,0.5,8.66,0.0,,1.0,51.96,1.0,1.0,0.0
2,2023-08-10 08:01:06,2023-08-10 08:33:25,N,1.0,95,255,1.0,8.42,40.8,0.0,0.5,4.0,0.0,,1.0,46.3,1.0,1.0,0.0
2,2023-08-03 11:39:51,2023-08-03 11:47:53,N,1.0,41,166,1.0,0.99,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-09 17:38:53,2023-08-09 17:49:37,N,1.0,74,263,1.0,1.9,12.8,2.5,0.5,0.0,0.0,,1.0,19.55,2.0,1.0,2.75
2,2023-08-20 13:38:00,2023-08-20 13:57:00,,,66,255,,3.51,17.81,0.0,0.0,2.0,0.0,,1.0,20.81,,,
2,2023-08-16 14:12:24,2023-08-16 14:20:06,N,1.0,166,238,1.0,1.37,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,1.0,1.0,2.75
2,2023-08-11 13:41:59,2023-08-11 13:47:21,N,1.0,75,238,1.0,1.22,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-16 14:25:46,2023-08-16 14:26:00,N,1.0,83,83,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,4.0,1.0,0.0
2,2023-08-01 00:15:25,2023-08-01 00:29:50,N,1.0,127,94,1.0,2.25,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2023-08-19 00:53:01,2023-08-19 01:12:28,N,1.0,95,82,3.0,0.0,16.3,1.0,0.5,4.4,0.0,,1.0,23.2,1.0,1.0,0.0
1,2023-08-07 17:08:11,2023-08-07 17:21:15,N,1.0,74,236,1.0,2.5,15.6,5.25,1.5,4.45,0.0,,1.0,26.8,1.0,1.0,2.75
2,2023-08-16 07:13:44,2023-08-16 07:23:36,N,1.0,42,244,2.0,1.91,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-02 10:08:14,2023-08-02 10:18:29,N,1.0,7,260,1.0,3.22,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2023-08-14 22:41:02,2023-08-14 23:06:20,N,1.0,66,43,1.0,8.48,36.6,1.0,0.5,0.0,0.0,,1.0,41.85,2.0,1.0,2.75
2,2023-08-07 17:48:50,2023-08-07 18:00:55,N,1.0,74,236,1.0,2.04,14.2,2.5,0.5,2.0,0.0,,1.0,22.95,1.0,1.0,2.75
2,2023-08-08 13:01:00,2023-08-08 13:15:00,,,75,151,,1.46,13.32,0.0,0.0,2.86,0.0,,1.0,17.18,,,
2,2023-08-30 15:29:33,2023-08-30 15:48:56,N,1.0,130,219,1.0,3.77,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2023-08-01 08:42:34,2023-08-01 08:56:06,N,1.0,244,238,3.0,3.08,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2023-08-01 08:14:18,2023-08-01 08:31:21,N,1.0,74,236,1.0,2.45,17.0,0.0,0.5,2.0,0.0,,1.0,23.25,1.0,1.0,2.75
2,2023-08-11 16:07:54,2023-08-11 16:11:32,N,1.0,95,95,5.0,0.51,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-08-24 16:04:38,2023-08-24 16:10:04,N,1.0,95,95,1.0,0.79,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-08-16 17:28:31,2023-08-16 17:35:11,N,1.0,74,43,1.0,1.08,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-08-24 04:24:54,2023-08-24 04:25:01,N,5.0,28,28,3.0,0.0,155.0,0.0,0.0,0.0,0.0,,1.0,156.0,2.0,2.0,0.0
2,2023-08-09 17:13:00,2023-08-09 17:26:00,,,82,129,,2.0,6.96,0.0,0.0,1.3,0.0,,1.0,9.26,,,
2,2023-08-31 05:34:03,2023-08-31 05:43:46,N,1.0,75,162,1.0,2.99,14.2,1.0,0.5,2.0,0.0,,1.0,21.45,1.0,1.0,2.75
2,2023-08-13 02:00:37,2023-08-13 02:40:58,N,1.0,82,53,1.0,0.0,3.0,1.0,0.5,4.5,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-07 17:14:33,2023-08-07 17:23:31,N,1.0,43,239,1.0,1.9,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75
2,2023-08-23 09:29:54,2023-08-23 09:42:53,N,1.0,74,236,1.0,1.74,12.8,0.0,0.5,1.0,0.0,,1.0,18.05,1.0,1.0,2.75
2,2023-08-08 07:01:29,2023-08-08 07:06:32,N,1.0,74,74,1.0,0.91,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-18 19:29:52,2023-08-18 19:40:53,N,1.0,75,262,1.0,2.05,12.8,2.5,0.5,2.0,0.0,,1.0,21.55,1.0,1.0,2.75
1,2023-08-24 22:47:00,2023-08-24 22:52:41,Y,1.0,66,33,0.0,0.8,6.5,1.0,1.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-08-28 21:05:06,2023-08-28 21:14:51,N,1.0,41,120,1.0,3.82,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
2,2023-08-26 01:36:28,2023-08-26 02:07:23,N,1.0,112,89,4.0,10.99,47.1,1.0,0.5,3.88,0.0,,1.0,53.48,1.0,1.0,0.0
2,2023-08-03 17:34:20,2023-08-03 17:53:40,N,1.0,75,50,1.0,4.19,23.3,2.5,0.5,4.51,0.0,,1.0,34.56,1.0,1.0,2.75
2,2023-08-19 18:34:02,2023-08-19 19:23:16,N,1.0,7,48,1.0,4.93,42.2,0.0,0.5,14.0,0.0,,1.0,60.45,1.0,1.0,2.75
2,2023-08-17 14:59:24,2023-08-17 15:22:51,N,1.0,130,139,1.0,6.81,31.0,0.0,0.5,4.0,0.0,,1.0,36.5,1.0,1.0,0.0
2,2023-08-23 08:04:10,2023-08-23 08:15:17,N,1.0,74,244,1.0,4.31,19.1,0.0,0.5,2.06,0.0,,1.0,22.66,1.0,1.0,0.0
1,2023-08-19 00:45:07,2023-08-19 00:52:08,N,1.0,129,129,1.0,0.9,8.6,1.0,1.5,0.01,0.0,,1.0,11.11,1.0,1.0,0.0
2,2023-08-06 08:01:32,2023-08-06 08:34:43,N,1.0,195,155,1.0,18.24,70.2,0.0,0.5,5.0,0.0,,1.0,76.7,1.0,1.0,0.0
2,2023-08-11 20:07:28,2023-08-11 20:29:46,N,1.0,215,63,1.0,4.97,25.4,1.0,0.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0
2,2023-08-24 09:47:16,2023-08-24 10:00:47,N,1.0,75,263,1.0,1.39,12.8,0.0,0.5,2.95,0.0,,1.0,20.0,1.0,1.0,2.75
2,2023-08-05 08:30:05,2023-08-05 08:46:39,N,1.0,42,75,1.0,2.79,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-08-19 16:34:24,2023-08-19 16:50:51,N,1.0,74,238,1.0,2.83,17.7,0.0,0.5,3.0,0.0,,1.0,24.95,1.0,1.0,2.75
2,2023-08-05 08:03:00,2023-08-05 08:35:00,,,181,138,,14.01,41.45,0.0,0.0,8.49,0.0,,1.0,50.94,,,
2,2023-08-04 17:56:34,2023-08-04 18:03:48,N,1.0,43,236,1.0,1.4,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
2,2023-08-17 08:32:42,2023-08-17 08:42:17,N,1.0,74,166,1.0,1.5,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
1,2023-08-11 13:33:27,2023-08-11 14:13:26,N,1.0,41,51,2.0,12.5,55.5,0.0,1.5,0.0,0.0,,1.0,57.0,2.0,1.0,0.0
2,2023-08-05 08:51:13,2023-08-05 08:58:40,N,1.0,146,223,1.0,1.39,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-08 15:38:31,2023-08-08 15:45:05,N,1.0,43,238,1.0,1.21,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-08-19 12:43:30,2023-08-19 12:44:07,N,1.0,74,74,1.0,0.08,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-08-26 09:51:11,2023-08-26 09:59:32,N,1.0,95,134,1.0,1.44,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-24 15:44:15,2023-08-24 15:50:29,N,1.0,75,236,1.0,0.86,7.9,0.0,0.5,3.04,0.0,,1.0,15.19,1.0,1.0,2.75
2,2023-08-08 20:29:38,2023-08-08 20:42:27,N,1.0,74,239,1.0,2.8,14.9,1.0,0.5,3.02,0.0,,1.0,23.17,1.0,1.0,2.75
2,2023-08-26 13:11:05,2023-08-26 13:24:31,N,1.0,97,66,2.0,1.66,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-08-05 17:06:06,2023-08-05 17:34:30,N,1.0,28,260,1.0,9.89,43.6,0.0,0.5,0.0,0.0,,1.0,45.1,2.0,1.0,0.0
2,2023-08-04 21:53:37,2023-08-04 22:18:13,N,1.0,66,246,1.0,7.45,33.8,1.0,0.5,7.81,0.0,,1.0,46.86,1.0,1.0,2.75
2,2023-08-14 17:19:50,2023-08-14 17:28:45,N,1.0,116,166,1.0,1.03,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-08-05 10:09:25,2023-08-05 10:21:39,N,1.0,74,263,1.0,2.29,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
1,2023-08-10 09:07:23,2023-08-10 09:21:43,N,1.0,264,116,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0
2,2023-08-25 20:10:11,2023-08-25 20:18:45,N,1.0,134,134,1.0,1.17,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-08-16 11:57:56,2023-08-16 12:04:16,N,1.0,74,42,1.0,0.95,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0
2,2023-08-01 10:17:34,2023-08-01 10:37:25,N,1.0,244,140,1.0,6.09,28.2,0.0,0.5,8.11,0.0,,1.0,40.56,1.0,1.0,2.75
2,2023-08-22 20:50:41,2023-08-22 21:16:14,N,1.0,93,230,1.0,13.49,52.0,1.0,0.5,12.84,6.94,,1.0,77.03,1.0,1.0,2.75
1,2023-08-07 19:16:11,2023-08-07 19:24:26,N,1.0,74,75,1.0,1.6,10.0,2.5,1.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-08-29 18:09:00,2023-08-29 18:16:00,,,7,7,,0.79,12.1,0.0,0.0,2.62,0.0,,1.0,15.72,,,
2,2023-08-12 19:15:44,2023-08-12 19:35:18,N,1.0,42,247,2.0,2.68,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
1,2023-08-06 21:52:42,2023-08-06 22:21:59,N,1.0,210,210,1.0,8.3,35.9,1.0,1.5,0.0,0.0,,1.0,38.4,2.0,1.0,0.0
2,2023-08-28 07:37:28,2023-08-28 07:43:21,N,1.0,74,75,1.0,1.49,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-25 20:22:47,2023-08-25 20:29:01,N,1.0,95,134,1.0,1.17,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-08-30 17:08:46,2023-08-30 17:32:25,N,1.0,75,161,1.0,2.41,21.2,2.5,0.5,1.0,0.0,,1.0,28.95,1.0,1.0,2.75
2,2023-08-19 20:58:17,2023-08-19 21:08:01,N,1.0,97,106,1.0,1.12,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-08-12 19:57:45,2023-08-12 20:08:05,N,1.0,74,166,1.0,1.81,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-08-17 14:00:00,2023-08-17 14:07:00,,,7,179,,1.15,11.78,0.0,0.0,2.56,0.0,,1.0,15.34,,,
2,2023-08-17 15:21:08,2023-08-17 15:29:39,N,1.0,75,237,2.0,1.28,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
2,2023-08-19 12:36:48,2023-08-19 13:00:29,N,1.0,74,244,1.0,3.59,23.3,0.0,0.5,6.2,0.0,,1.0,31.0,1.0,1.0,0.0
2,2023-08-18 03:27:34,2023-08-18 03:32:02,N,1.0,95,95,1.0,0.87,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0
1,2023-08-13 19:47:34,2023-08-13 19:54:21,N,1.0,74,75,1.0,1.2,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-09 22:03:21,2023-08-09 22:15:14,N,1.0,166,236,1.0,2.51,14.9,1.0,0.5,3.0,0.0,,1.0,22.9,1.0,1.0,2.5
2,2023-08-07 07:49:08,2023-08-07 07:56:03,N,1.0,74,42,1.0,0.95,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-09 09:33:55,2023-08-09 09:38:12,N,1.0,264,264,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-24 18:54:29,2023-08-24 19:21:07,N,1.0,83,179,1.0,3.14,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
2,2023-08-07 07:37:19,2023-08-07 07:47:16,N,1.0,74,236,1.0,2.48,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-08-27 20:27:32,2023-08-27 20:41:45,N,1.0,74,238,1.0,2.6,16.3,1.0,0.5,2.0,0.0,,1.0,23.55,1.0,1.0,2.75
1,2023-08-15 17:01:39,2023-08-15 17:06:39,N,1.0,41,166,1.0,0.6,6.5,2.5,1.5,5.0,0.0,,1.0,15.5,1.0,1.0,0.0
2,2023-08-27 15:20:25,2023-08-27 15:26:24,N,1.0,74,75,1.0,1.35,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
1,2023-08-30 20:30:43,2023-08-30 20:43:38,N,1.0,264,264,1.0,5.3,22.6,1.0,1.5,6.25,0.0,,1.0,31.35,1.0,1.0,0.0
2,2023-08-29 20:59:49,2023-08-29 21:04:09,N,1.0,75,74,1.0,1.04,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-08-06 08:23:32,2023-08-06 08:32:40,N,5.0,116,168,1.0,3.2,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
2,2023-08-11 16:27:53,2023-08-11 16:38:12,N,1.0,75,74,1.0,1.46,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2023-08-12 01:02:18,2023-08-12 01:25:49,N,1.0,66,68,1.0,5.94,28.2,1.0,0.5,6.69,0.0,,1.0,40.14,1.0,1.0,2.75
2,2023-08-13 20:45:19,2023-08-13 20:49:19,N,1.0,43,237,1.0,1.37,7.9,1.0,0.5,0.0,0.0,,1.0,13.15,2.0,1.0,2.75
2,2023-08-17 17:16:00,2023-08-17 17:25:00,,,193,145,,1.41,12.29,0.0,0.0,2.66,0.0,,1.0,15.95,,,
2,2023-08-20 17:45:32,2023-08-20 18:00:17,N,1.0,82,179,1.0,5.19,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0
2,2023-08-23 18:26:00,2023-08-23 18:49:00,,,95,132,,7.22,26.95,0.0,0.0,4.19,0.0,,1.0,32.14,,,
2,2023-08-04 13:16:00,2023-08-04 13:29:00,,,40,181,,1.49,10.23,0.0,0.0,2.25,0.0,,1.0,13.48,,,
2,2023-08-11 15:44:34,2023-08-11 15:44:59,N,1.0,74,74,6.0,0.01,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-05 15:28:12,2023-08-05 15:32:41,N,1.0,129,260,1.0,0.73,6.5,0.0,0.5,1.5,0.0,,1.0,9.5,1.0,1.0,0.0
2,2023-08-24 14:33:44,2023-08-24 14:38:30,N,1.0,43,151,1.0,0.86,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0
2,2023-08-06 18:55:21,2023-08-06 19:04:10,N,1.0,41,247,6.0,1.76,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-12 19:28:12,2023-08-12 19:34:50,N,1.0,74,41,1.0,1.14,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-07 22:23:19,2023-08-07 22:55:33,N,1.0,93,144,1.0,17.66,66.7,1.0,0.5,15.7,6.55,,1.0,94.2,1.0,1.0,2.75
1,2023-08-19 16:42:23,2023-08-19 16:53:59,N,1.0,95,95,1.0,0.2,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-08-19 00:07:45,2023-08-19 00:15:30,N,1.0,244,116,1.0,1.61,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-08-10 08:46:22,2023-08-10 08:55:51,N,1.0,74,152,1.0,1.42,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-16 14:29:00,2023-08-16 15:02:00,,,75,252,,12.15,47.32,0.0,0.0,0.0,13.88,,1.0,62.2,,,
2,2023-08-23 17:02:33,2023-08-23 17:11:58,N,1.0,95,95,3.0,1.46,10.7,2.5,0.5,2.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-08-02 16:33:24,2023-08-02 16:40:00,N,1.0,74,75,1.0,0.85,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-08-09 10:07:57,2023-08-09 10:22:44,N,1.0,74,236,1.0,2.41,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75
2,2023-08-06 05:00:00,2023-08-06 05:33:00,,,157,116,,11.82,36.5,0.0,0.0,6.04,0.0,,1.0,46.29,,,
2,2023-08-15 06:54:02,2023-08-15 06:59:23,N,1.0,74,41,1.0,1.22,7.9,0.0,0.5,1.41,0.0,,1.0,10.81,1.0,1.0,0.0
