VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-14 10:03:19,2023-09-14 10:16:36,N,1.0,74,116,1.0,2.08,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-09-03 15:25:28,2023-09-03 15:36:40,N,1.0,166,116,1.0,2.28,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-09-25 14:56:58,2023-09-25 15:00:23,N,1.0,75,74,6.0,0.94,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
1,2023-09-12 10:16:56,2023-09-12 10:34:05,N,1.0,74,236,1.0,2.4,17.0,2.75,1.5,2.5,0.0,,1.0,23.75,1.0,1.0,2.75
2,2023-09-19 18:00:07,2023-09-19 18:10:44,N,1.0,24,75,1.0,1.55,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-09-29 15:27:00,2023-09-29 16:28:00,,,166,1,,25.99,83.5,0.0,0.0,21.8,22.2,,1.0,128.5,,,
2,2023-09-17 21:59:16,2023-09-17 22:10:37,N,1.0,74,238,1.0,2.79,14.9,1.0,0.5,3.0,0.0,,1.0,23.15,1.0,1.0,2.75
2,2023-09-05 19:54:03,2023-09-05 20:06:06,N,1.0,43,262,5.0,1.4,12.1,2.5,0.5,1.88,0.0,,1.0,20.73,1.0,1.0,2.75
2,2023-09-13 07:21:09,2023-09-13 07:31:31,N,1.0,74,166,2.0,1.72,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-12 18:40:56,2023-09-12 18:48:52,N,1.0,75,74,1.0,1.33,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-09-29 12:47:36,2023-09-29 13:16:33,N,1.0,244,238,5.0,6.1,33.8,0.0,0.5,9.51,0.0,,1.0,47.56,1.0,1.0,2.75
2,2023-09-17 18:15:02,2023-09-17 18:21:20,N,1.0,95,28,1.0,1.55,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-28 17:00:47,2023-09-28 17:11:41,N,1.0,75,141,1.0,1.51,11.4,2.5,0.5,4.54,0.0,,1.0,22.69,1.0,1.0,2.75
2,2023-09-29 09:12:18,2023-09-29 09:26:09,N,1.0,152,74,1.0,1.67,13.5,0.0,0.5,1.58,0.0,,1.0,16.58,1.0,1.0,0.0
2,2023-09-28 11:20:12,2023-09-28 11:33:31,N,1.0,82,129,1.0,1.6,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-09-09 14:43:27,2023-09-09 14:43:27,N,1.0,264,264,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
1,2023-09-06 08:36:28,2023-09-06 08:46:13,N,1.0,74,41,1.0,1.4,9.3,0.0,1.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-09-03 22:28:05,2023-09-03 22:55:32,N,5.0,173,230,2.0,10.57,100.0,0.0,0.0,5.0,6.94,,1.0,115.69,1.0,2.0,2.75
2,2023-09-06 12:54:14,2023-09-06 13:05:32,N,1.0,166,238,1.0,1.46,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-09-10 22:03:35,2023-09-10 22:05:07,N,1.0,93,93,1.0,0.15,-3.7,-1.0,-0.5,0.0,0.0,,-1.0,-6.2,4.0,1.0,0.0
1,2023-09-03 17:45:42,2023-09-03 18:07:22,N,1.0,65,62,1.0,3.5,19.8,0.0,1.5,2.0,0.0,,1.0,23.3,1.0,1.0,0.0
2,2023-09-27 20:34:23,2023-09-27 20:39:28,N,1.0,134,134,1.0,0.76,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-09-03 14:41:51,2023-09-03 14:51:38,N,1.0,166,42,1.0,1.53,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-13 10:42:06,2023-09-13 11:28:54,N,1.0,43,181,1.0,12.14,56.9,0.0,0.5,0.0,0.0,,1.0,61.15,1.0,1.0,2.75
2,2023-09-18 16:56:10,2023-09-18 17:13:04,N,1.0,74,151,2.0,2.35,17.0,2.5,0.5,5.0,0.0,,1.0,26.0,1.0,1.0,0.0
2,2023-09-21 15:36:14,2023-09-21 15:41:42,N,5.0,75,75,2.0,0.48,15.0,0.0,0.0,4.8,0.0,,1.0,20.8,1.0,2.0,0.0
2,2023-09-16 14:59:24,2023-09-16 15:26:24,N,1.0,74,119,1.0,3.02,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2023-09-23 23:15:47,2023-09-23 23:40:55,N,1.0,66,79,1.0,4.72,27.5,1.0,0.5,0.0,0.0,,1.0,32.75,1.0,1.0,2.75
2,2023-09-15 18:13:46,2023-09-15 18:18:21,N,1.0,24,41,1.0,0.58,6.5,2.5,0.5,1.5,0.0,,1.0,12.0,1.0,1.0,0.0
2,2023-09-23 16:28:50,2023-09-23 16:42:50,N,1.0,97,181,2.0,2.4,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-09-16 15:39:42,2023-09-16 16:09:19,N,1.0,97,37,1.0,4.42,27.5,0.0,0.5,3.08,0.0,,1.0,32.08,1.0,1.0,0.0
2,2023-09-12 12:46:14,2023-09-12 13:11:53,N,1.0,74,263,1.0,2.27,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2023-09-28 15:31:04,2023-09-28 15:37:36,N,1.0,75,74,2.0,1.17,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-09-03 13:34:45,2023-09-03 13:49:26,N,1.0,260,255,1.0,4.4,21.9,0.0,0.5,2.34,0.0,,1.0,25.74,1.0,1.0,0.0
2,2023-09-06 18:43:37,2023-09-06 18:56:53,N,1.0,74,263,1.0,2.32,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75
2,2023-09-20 23:05:03,2023-09-20 23:44:17,N,1.0,97,170,1.0,9.82,45.7,1.0,0.5,10.19,0.0,,1.0,61.14,1.0,1.0,2.75
2,2023-09-16 12:46:00,2023-09-16 13:35:00,,,243,92,,14.45,51.17,0.0,0.0,0.0,6.94,,1.0,59.11,,,
2,2023-09-15 17:56:26,2023-09-15 18:10:08,N,1.0,74,236,1.0,2.04,14.2,2.5,0.5,2.75,0.0,,1.0,23.7,1.0,1.0,2.75
2,2023-09-16 09:23:42,2023-09-16 09:53:27,N,1.0,195,70,1.0,13.26,54.1,0.0,0.5,11.12,0.0,,1.0,66.72,1.0,1.0,0.0
2,2023-09-29 14:51:51,2023-09-29 15:20:49,N,1.0,41,236,1.0,2.55,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
1,2023-09-18 18:08:53,2023-09-18 18:24:50,N,1.0,43,42,1.0,2.7,17.0,2.5,1.5,2.0,0.0,,1.0,23.0,1.0,1.0,0.0
2,2023-09-05 17:58:56,2023-09-05 18:03:33,N,1.0,74,41,1.0,0.79,6.5,2.5,0.5,1.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-09-22 11:38:00,2023-09-22 11:57:00,,,136,169,,2.06,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-05 07:18:00,2023-09-05 07:36:00,,,25,137,,4.1,21.84,0.0,0.0,0.0,0.0,,1.0,25.59,,,
2,2023-09-10 15:05:03,2023-09-10 15:16:19,N,1.0,97,49,1.0,1.21,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-21 18:08:08,2023-09-21 18:24:39,N,1.0,82,129,1.0,3.72,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0
1,2023-09-22 18:23:14,2023-09-22 18:33:09,N,1.0,43,237,1.0,1.5,10.7,5.25,1.5,3.45,0.0,,1.0,20.9,1.0,1.0,2.75
2,2023-09-03 11:51:08,2023-09-03 12:05:00,N,1.0,75,170,1.0,3.37,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
1,2023-09-17 15:41:21,2023-09-17 16:06:38,N,1.0,65,14,3.0,6.9,31.7,0.0,1.5,6.6,0.0,,1.0,39.8,1.0,1.0,0.0
2,2023-09-15 19:58:00,2023-09-15 20:41:59,N,1.0,95,229,1.0,10.62,52.0,2.5,0.5,11.75,0.0,,1.0,70.5,1.0,1.0,2.75
1,2023-09-20 21:57:12,2023-09-20 22:03:47,N,1.0,75,236,1.0,1.3,8.6,3.75,1.5,0.0,0.0,,1.0,13.85,3.0,1.0,2.75
2,2023-09-08 15:29:58,2023-09-08 15:54:14,N,1.0,130,121,1.0,3.92,25.4,0.0,0.5,2.0,0.0,,1.0,28.9,1.0,1.0,0.0
2,2023-09-29 10:12:20,2023-09-29 10:14:54,N,1.0,75,74,1.0,0.54,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0
2,2023-09-13 12:46:20,2023-09-13 13:09:05,N,1.0,138,127,1.0,10.46,43.6,0.0,0.5,10.41,6.94,,1.0,62.45,1.0,1.0,0.0
2,2023-09-14 08:01:20,2023-09-14 08:10:09,N,1.0,43,75,5.0,0.79,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-09-26 17:14:00,2023-09-26 17:38:00,,,74,151,,3.29,23.69,0.0,0.0,7.41,0.0,,1.0,32.1,,,
1,2023-09-19 14:42:40,2023-09-19 14:44:37,N,1.0,74,74,1.0,0.4,4.4,0.0,1.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-09-16 02:22:30,2023-09-16 02:30:21,N,1.0,226,82,1.0,1.91,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-09-13 17:44:59,2023-09-13 17:56:53,N,1.0,7,138,1.0,4.21,19.8,7.5,0.5,4.0,0.0,,1.0,32.8,1.0,1.0,0.0
2,2023-09-01 11:38:00,2023-09-01 12:09:00,,,181,256,,4.97,28.08,0.0,0.0,0.0,0.0,,1.0,29.08,,,
2,2023-09-11 09:12:45,2023-09-11 09:36:39,N,1.0,213,220,1.0,7.2,33.1,0.0,0.5,0.0,0.0,,1.0,34.6,2.0,1.0,0.0
2,2023-09-05 16:12:18,2023-09-05 16:20:20,N,1.0,74,74,2.0,0.98,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-09-29 15:30:53,2023-09-29 15:40:22,N,1.0,82,138,2.0,3.77,17.0,5.0,0.5,1.0,0.0,,1.0,24.5,1.0,1.0,0.0
2,2023-09-18 15:54:25,2023-09-18 16:00:22,N,1.0,41,41,6.0,0.91,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-13 14:42:19,2023-09-13 15:13:50,N,1.0,75,243,1.0,5.25,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0
2,2023-09-01 17:50:39,2023-09-01 17:52:22,N,1.0,260,260,1.0,0.13,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0
2,2023-09-13 07:40:55,2023-09-13 07:55:48,N,1.0,74,236,1.0,1.8,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-09-22 21:46:20,2023-09-22 22:04:26,N,1.0,43,229,1.0,2.75,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75
2,2023-09-17 11:25:14,2023-09-17 11:34:20,N,1.0,65,88,1.0,2.77,13.5,0.0,0.5,5.32,0.0,,1.0,23.07,1.0,1.0,2.75
2,2023-09-24 20:30:43,2023-09-24 20:41:33,N,1.0,74,238,1.0,2.63,14.2,1.0,0.5,2.0,0.0,,1.0,21.45,1.0,1.0,2.75
2,2023-09-08 21:56:51,2023-09-08 22:17:30,N,1.0,93,255,1.0,8.07,35.2,1.0,0.5,7.54,0.0,,1.0,45.24,1.0,1.0,0.0
2,2023-09-19 23:05:11,2023-09-19 23:16:28,N,1.0,95,28,1.0,2.68,14.2,1.0,0.5,4.18,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-09-09 12:55:09,2023-09-09 13:08:58,N,1.0,65,54,1.0,1.27,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-13 11:11:00,2023-09-13 11:52:00,,,76,14,,6.15,54.69,0.0,0.0,0.0,0.0,,1.0,55.69,,,
2,2023-09-24 18:27:31,2023-09-24 18:38:01,N,1.0,97,17,1.0,1.72,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0
2,2023-09-30 19:17:01,2023-09-30 20:04:01,N,2.0,74,132,2.0,17.36,70.0,0.0,0.5,0.0,6.94,,1.0,78.44,2.0,1.0,0.0
2,2023-09-25 19:53:25,2023-09-25 20:00:53,N,1.0,166,238,1.0,1.41,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
2,2023-09-02 15:40:30,2023-09-02 15:46:51,N,1.0,256,232,2.0,1.63,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2023-09-08 09:46:55,2023-09-08 09:47:01,N,5.0,242,242,1.0,0.06,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,2.0,0.0
2,2023-09-12 20:45:05,2023-09-12 20:51:01,N,1.0,97,33,1.0,0.93,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0
1,2023-09-08 05:36:12,2023-09-08 06:07:24,N,1.0,41,63,1.0,0.0,47.5,0.0,1.5,0.0,6.94,,1.0,55.94,1.0,1.0,0.0
1,2023-09-20 09:02:35,2023-09-20 09:34:27,N,1.0,188,65,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0
2,2023-09-26 08:59:50,2023-09-26 09:11:14,N,1.0,74,75,1.0,1.19,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0
2,2023-09-09 09:09:51,2023-09-09 09:15:43,N,1.0,166,142,1.0,2.08,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2023-09-27 08:18:02,2023-09-27 08:30:15,N,1.0,74,75,1.0,1.33,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-09-15 10:21:00,2023-09-15 10:30:00,,,220,127,,0.43,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-07 23:58:45,2023-09-08 00:35:29,N,1.0,93,141,1.0,13.98,57.6,1.0,0.5,10.0,6.94,,1.0,79.79,1.0,1.0,2.75
2,2023-09-11 17:02:01,2023-09-11 17:24:53,N,1.0,236,42,1.0,3.3,21.9,2.5,0.5,5.18,0.0,,1.0,31.08,1.0,1.0,0.0
2,2023-09-28 14:16:25,2023-09-28 14:50:03,N,1.0,74,231,1.0,10.91,47.1,0.0,0.5,10.27,0.0,,1.0,61.62,1.0,1.0,2.75
2,2023-09-02 17:00:05,2023-09-02 17:15:42,N,1.0,75,42,1.0,2.79,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-09-13 12:56:31,2023-09-13 13:23:01,N,1.0,82,82,1.0,0.04,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2023-09-30 08:02:00,2023-09-30 08:19:00,,,49,35,,3.57,17.62,0.0,0.0,0.0,0.0,,1.0,18.62,,,
1,2023-09-24 03:29:35,2023-09-24 03:48:08,N,1.0,80,146,3.0,4.6,21.9,1.0,1.5,4.85,0.0,,1.0,29.25,1.0,1.0,0.0
2,2023-09-25 13:49:04,2023-09-25 14:00:21,N,1.0,166,239,1.0,2.05,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75
1,2023-09-06 12:14:04,2023-09-06 13:20:19,N,1.0,80,201,1.0,0.0,63.5,0.0,1.5,0.0,2.6,,1.0,67.6,1.0,1.0,0.0
2,2023-09-05 08:36:42,2023-09-05 08:44:38,N,1.0,74,152,1.0,1.29,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-12 12:22:02,2023-09-12 12:26:09,N,1.0,92,92,2.0,0.57,5.8,0.0,0.5,5.0,0.0,,1.0,12.3,1.0,1.0,0.0
2,2023-09-12 23:16:34,2023-09-12 23:23:18,N,1.0,97,49,1.0,1.51,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-09-11 07:02:24,2023-09-11 07:12:46,N,1.0,74,166,1.0,1.73,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-09-13 07:52:19,2023-09-13 08:00:18,N,1.0,75,74,2.0,1.99,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-09-21 17:47:00,2023-09-21 18:28:52,N,1.0,95,132,1.0,7.53,43.6,2.5,0.5,0.0,0.0,,1.0,47.6,2.0,1.0,0.0
2,2023-09-28 10:32:01,2023-09-28 10:44:04,N,1.0,74,75,1.0,1.26,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-09-15 16:04:13,2023-09-15 16:09:32,N,1.0,75,74,5.0,1.36,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
1,2023-09-26 20:27:14,2023-09-26 20:54:38,N,1.0,65,89,0.0,4.2,26.1,1.0,1.5,5.7,0.0,,1.0,34.3,1.0,1.0,0.0
2,2023-09-19 17:04:46,2023-09-19 17:04:50,N,1.0,75,75,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
2,2023-09-14 11:53:44,2023-09-14 12:03:16,N,1.0,244,244,1.0,0.85,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-09-26 11:26:36,2023-09-26 11:34:43,N,1.0,43,151,6.0,1.6,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
1,2023-09-28 19:38:12,2023-09-28 19:40:04,N,1.0,166,166,1.0,0.4,4.4,2.5,1.5,1.65,0.0,,1.0,10.05,1.0,1.0,0.0
2,2023-09-17 20:58:43,2023-09-17 21:07:16,N,1.0,7,179,2.0,1.27,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
1,2023-09-11 18:18:06,2023-09-11 18:27:42,N,1.0,56,173,1.0,0.0,9.3,2.5,0.5,0.0,0.0,,0.0,12.3,2.0,1.0,0.0
2,2023-09-05 16:46:34,2023-09-05 16:53:03,N,1.0,75,236,1.0,0.8,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-09-29 08:47:08,2023-09-29 09:09:03,N,1.0,74,75,1.0,1.3,18.4,0.0,0.5,2.0,0.0,,1.0,21.9,1.0,1.0,0.0
2,2023-09-09 12:37:57,2023-09-09 12:43:02,N,1.0,41,75,1.0,1.05,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-09-12 10:46:30,2023-09-12 11:16:12,N,1.0,74,114,6.0,0.98,24.7,0.0,0.5,2.0,0.0,,1.0,30.95,1.0,1.0,2.75
2,2023-09-01 15:45:52,2023-09-01 16:02:30,N,1.0,42,263,1.0,2.89,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-09-08 09:26:06,2023-09-08 09:39:45,N,1.0,166,143,1.0,1.89,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
2,2023-09-18 20:55:19,2023-09-18 21:19:38,N,1.0,130,198,1.0,9.23,39.4,1.0,0.5,5.0,0.0,,1.0,46.9,1.0,1.0,0.0
2,2023-09-06 20:29:08,2023-09-06 20:36:20,N,1.0,166,41,1.0,1.08,8.6,1.0,0.5,1.11,0.0,,1.0,12.21,1.0,1.0,0.0
2,2023-09-27 19:05:58,2023-09-27 19:35:44,N,1.0,66,164,2.0,8.68,38.7,2.5,0.5,9.09,0.0,,1.0,54.54,1.0,1.0,2.75
2,2023-09-01 10:54:02,2023-09-01 11:04:27,N,1.0,74,236,1.0,2.19,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-09-28 22:20:17,2023-09-28 22:26:24,N,1.0,65,33,1.0,0.66,7.2,1.0,0.5,1.11,0.0,,1.0,10.81,1.0,1.0,0.0
2,2023-09-25 15:17:27,2023-09-25 15:27:33,N,5.0,94,18,1.0,0.77,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0
2,2023-09-15 11:18:55,2023-09-15 11:35:18,N,1.0,41,237,1.0,2.63,17.7,0.0,0.5,1.0,0.0,,1.0,22.95,1.0,1.0,2.75
2,2023-09-19 12:01:07,2023-09-19 12:16:48,N,1.0,65,231,2.0,2.78,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-09-26 07:26:40,2023-09-26 07:29:12,N,1.0,244,243,1.0,0.36,5.1,0.0,0.5,2.0,0.0,,1.0,8.6,1.0,1.0,0.0
2,2023-09-28 20:09:22,2023-09-28 20:13:06,N,1.0,75,75,1.0,0.6,5.8,1.0,0.5,1.0,0.0,,1.0,9.3,1.0,1.0,0.0
2,2023-09-27 20:08:56,2023-09-27 20:21:14,N,1.0,75,166,6.0,2.58,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-09-12 21:19:14,2023-09-12 21:42:54,N,1.0,66,236,1.0,9.34,38.0,1.0,0.5,6.0,0.0,,1.0,49.25,1.0,1.0,2.75
2,2023-09-20 22:00:06,2023-09-20 22:05:13,N,1.0,75,74,1.0,1.16,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2023-09-29 16:10:06,2023-09-29 16:56:04,N,1.0,75,90,1.0,5.42,40.1,2.5,0.5,0.0,0.0,,1.0,46.85,2.0,1.0,2.75
2,2023-09-12 21:00:04,2023-09-12 21:28:41,N,5.0,93,25,1.0,11.93,60.0,0.0,0.0,12.2,0.0,,1.0,73.2,1.0,2.0,0.0
2,2023-09-24 07:10:22,2023-09-24 07:35:27,N,5.0,195,6,1.0,11.55,90.0,0.0,0.0,19.59,6.94,,1.0,117.53,1.0,2.0,0.0
2,2023-09-19 10:44:58,2023-09-19 10:54:53,N,1.0,75,74,1.0,1.28,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-09-13 18:15:42,2023-09-13 18:20:41,N,1.0,41,42,5.0,1.1,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
2,2023-09-19 17:39:22,2023-09-19 17:51:27,N,1.0,166,239,1.0,2.55,14.9,2.5,0.5,0.0,0.0,,1.0,21.65,2.0,1.0,2.75
2,2023-09-15 17:25:13,2023-09-15 17:37:14,N,1.0,74,43,1.0,2.38,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
2,2023-09-29 15:41:37,2023-09-29 15:59:16,N,1.0,129,70,1.0,1.98,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-27 18:22:15,2023-09-27 18:33:35,N,1.0,74,41,1.0,1.86,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
2,2023-09-12 09:28:01,2023-09-12 10:02:04,N,1.0,74,43,1.0,3.5,29.6,0.0,0.5,6.77,0.0,,1.0,40.62,1.0,1.0,2.75
2,2023-09-22 16:06:40,2023-09-22 16:19:17,N,1.0,95,56,1.0,2.12,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
1,2023-09-07 08:12:25,2023-09-07 09:07:26,N,1.0,69,231,1.0,0.0,42.5,0.0,1.5,0.0,0.0,,1.0,44.0,1.0,1.0,0.0
2,2023-09-29 10:12:00,2023-09-29 11:07:00,,,41,132,,17.82,63.29,0.0,0.0,11.43,6.94,,1.0,82.66,,,
1,2023-09-22 11:11:36,2023-09-22 11:22:14,N,1.0,74,151,1.0,1.8,12.1,0.0,1.5,2.04,0.0,,1.0,15.64,1.0,1.0,0.0
2,2023-09-20 17:30:18,2023-09-20 17:46:37,N,1.0,82,138,1.0,3.75,19.8,7.5,0.5,5.76,0.0,,1.0,34.56,1.0,1.0,0.0
1,2023-09-17 09:23:34,2023-09-17 09:36:50,N,1.0,220,166,1.0,0.0,26.5,0.0,1.5,0.0,3.18,,1.0,31.18,1.0,1.0,0.0
2,2023-09-17 00:54:05,2023-09-17 01:12:30,N,1.0,112,37,4.0,2.75,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0
2,2023-09-18 18:54:05,2023-09-18 19:00:26,N,1.0,75,151,1.0,1.15,8.6,2.5,0.5,1.26,0.0,,1.0,13.86,1.0,1.0,0.0
2,2023-09-27 01:32:51,2023-09-27 01:48:14,N,5.0,260,260,2.0,7.67,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0
2,2023-09-19 13:37:00,2023-09-19 13:48:04,N,1.0,74,152,1.0,1.6,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0
2,2023-09-23 13:18:23,2023-09-23 13:27:51,N,1.0,7,226,1.0,1.49,10.7,0.0,0.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0
2,2023-09-14 13:23:00,2023-09-14 13:51:00,,,166,237,,3.62,23.26,0.0,0.0,4.05,0.0,,1.0,31.06,,,
2,2023-09-21 19:04:15,2023-09-21 19:40:27,N,1.0,66,50,2.0,7.89,40.1,2.5,0.5,9.37,0.0,,1.0,56.22,1.0,1.0,2.75
1,2023-09-18 15:24:41,2023-09-18 15:43:21,N,1.0,166,42,2.0,2.1,17.7,0.0,1.5,3.8,0.0,,1.0,23.0,1.0,1.0,0.0
2,2023-09-28 17:20:19,2023-09-28 17:26:07,N,1.0,41,74,1.0,0.85,7.2,2.5,0.5,3.36,0.0,,1.0,14.56,1.0,1.0,0.0
2,2023-09-08 18:28:46,2023-09-08 18:35:36,N,5.0,93,138,1.0,2.47,40.0,5.0,0.0,9.2,0.0,,1.0,55.2,1.0,2.0,0.0
2,2023-09-04 16:50:48,2023-09-04 17:04:42,N,1.0,42,142,1.0,3.92,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75
2,2023-09-22 20:44:09,2023-09-22 20:58:38,N,1.0,260,82,1.0,1.72,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-09-19 19:52:47,2023-09-19 19:54:23,N,1.0,41,74,1.0,0.28,3.7,2.5,0.5,1.0,0.0,,1.0,8.7,1.0,1.0,0.0
1,2023-09-06 13:21:56,2023-09-06 14:21:04,N,1.0,244,165,1.0,18.2,82.1,2.75,1.5,0.0,0.0,,1.0,86.35,2.0,1.0,2.75
1,2023-09-06 00:23:11,2023-09-06 00:25:22,N,5.0,93,93,2.0,0.2,0.0,0.0,0.5,0.0,0.0,,0.0,0.5,2.0,2.0,0.0
2,2023-09-09 20:45:52,2023-09-09 21:22:56,N,1.0,93,209,1.0,14.49,59.0,1.0,0.5,0.0,6.94,,1.0,71.19,1.0,1.0,2.75
